Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,555392.3489,1110784.698,1666177.047,2221569.396,2776961.745,3332354.094,3887746.443,4443138.792,4998531.14,5553923.489,4998531.14,4443138.792,3887746.443,3332354.094,2776961.745,2221569.396,1666177.047,1110784.698,555392.3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2630758.196,2367682.377,2104606.557,1841530.737,1578454.918,1315379.098,1052303.278,789227.4589,526151.6392,263075.8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,301719634,298805706.1,295891778.1,292977850.2,290063922.2,287149994.3,284236066.3,281322138.4,278408210.4,275494282.5,272580354.6,34363733815,68454887276,1.02546E+11,1.36637E+11,1.70728E+11,2.0482E+11,2.38911E+11,2.73002E+11,3.07093E+11,3.41184E+11,3.42955E+11,3.44727E+11,3.46498E+11,3.48269E+11,3.5004E+11,3.51811E+11,3.53583E+11,3.55354E+11,3.57125E+11,3.58896E+11,3.60667E+11,3.62439E+11,3.6421E+11,3.65981E+11,3.67752E+11,3.69524E+11,3.71295E+11,3.73066E+11,3.74837E+11,3.76608E+11
45,0,0,0,0,0,0,0,0,0,0,0,27575092821,55150185642,82725278463,1.103E+11,1.37875E+11,1.65451E+11,1.93026E+11,2.20601E+11,2.48176E+11,2.75751E+11,2.77182E+11,2.78614E+11,2.80046E+11,2.81477E+11,2.82909E+11,2.8434E+11,2.85772E+11,2.87203E+11,2.88635E+11,2.90066E+11,2.91498E+11,2.92929E+11,2.94361E+11,2.95792E+11,2.97224E+11,2.98655E+11,3.00087E+11,3.01518E+11,3.0295E+11,3.04381E+11
46,6147646.864,21993560574,43980973500,65968386427,87955799354,1.09943E+11,1.31931E+11,1.53918E+11,1.75905E+11,1.97893E+11,2.1988E+11,2.33595E+11,2.47309E+11,2.61023E+11,2.74737E+11,2.88452E+11,3.02166E+11,3.1588E+11,3.29594E+11,3.43309E+11,3.57023E+11,3.58876E+11,3.6073E+11,3.62583E+11,3.64437E+11,3.6629E+11,3.68144E+11,3.69997E+11,3.7185E+11,3.73704E+11,3.75557E+11,3.77411E+11,3.79264E+11,3.81118E+11,3.82971E+11,3.84825E+11,3.86678E+11,3.88531E+11,3.90385E+11,3.92238E+11,3.94092E+11
47,0,202965.4441,405930.8883,608896.3324,811861.7766,1014827.221,1217792.665,1420758.109,1623723.553,1826688.997,2029654.441,2257051.45,2484448.458,2711845.466,2939242.474,3166639.482,3394036.49,3621433.498,3848830.506,4076227.514,4303624.522,4325966.223,4348307.925,4370649.626,4392991.327,4415333.028,4437674.729,4460016.43,4482358.131,4504699.833,4527041.534,4549383.235,4571724.936,4594066.637,4616408.338,4638750.039,4661091.741,4683433.442,4705775.143,4728116.844,4750458.545
48,0,17792933373,35585866746,53378800119,71171733493,88964666866,1.06758E+11,1.24551E+11,1.42343E+11,1.60136E+11,1.77929E+11,1.60136E+11,1.42343E+11,1.24551E+11,1.06758E+11,88964666866,71171733493,53378800119,35585866746,17792933373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,23037304805,46074609609,69111914414,92149219219,1.15187E+11,1.38224E+11,1.61261E+11,1.84298E+11,2.07336E+11,2.30373E+11,2.07336E+11,1.84298E+11,1.61261E+11,1.38224E+11,1.15187E+11,92149219219,69111914414,46074609609,23037304805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,277696.1743,555392.3487,833088.523,1110784.697,1388480.872,1666177.046,1943873.22,2221569.395,2499265.569,2776961.743,15158694948,30314612935,45470530921,60626448908,75782366895,90938284881,1.06094E+11,1.2125E+11,1.36406E+11,1.51562E+11,1.52349E+11,1.53136E+11,1.53922E+11,1.54709E+11,1.55496E+11,1.56283E+11,1.5707E+11,1.57856E+11,1.58643E+11,1.5943E+11,1.60217E+11,1.61004E+11,1.61791E+11,1.62577E+11,1.63364E+11,1.64151E+11,1.64938E+11,1.65725E+11,1.66511E+11,1.67298E+11
51,2.43386E+11,2.19047E+11,1.94709E+11,1.7037E+11,1.46031E+11,1.21693E+11,97354333229,73015749921,48677166614,24338583307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3073823.432,2766441.089,2459058.746,2151676.403,1844294.059,1536911.716,1229529.373,922147.0297,614764.6864,307382.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1868426771,1951121841,2033816910,2116511980,2199207050,2281902120,2364597190,2447292260,2529987330,2612682400,2695377470,2687435987,2679494505,2671553022,2663611539,2655670056,2647728573,2639787090,2631845607,2623904124,2615962641,2629543068,2643123494,2656703920,2670284347,2683864773,2697445199,2711025625,2724606052,2738186478,2751766904,2765347331,2778927757,2792508183,2806088609,2819669036,2833249462,2846829888,2860410314,2873990741,2887571167
57,1.08252E+11,97426534973,86601364420,75776193868,64951023315,54125852763,43300682210,32475511658,21650341105,10825170553,0,260430.1815,520860.3631,781290.5446,1041720.726,1302150.908,1562581.089,1823011.271,2083441.452,2343871.634,2604301.815,2617821.706,2631341.597,2644861.487,2658381.378,2671901.268,2685421.159,2698941.05,2712460.94,2725980.831,2739500.722,2753020.612,2766540.503,2780060.393,2793580.284,2807100.175,2820620.065,2834139.956,2847659.847,2861179.737,2874699.628
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1115090898,1003749853,892408809.1,781067764.8,669726720.5,558385676.2,447044631.9,335703587.7,224362543.4,113021499.1,1680454.806,2041868382,4082056309,6122244237,8162432164,10202620091,12242808018,14282995946,16323183873,18363371800,20403559727,20509482126,20615404525,20721326924,20827249323,20933171722,21039094121,21145016520,21250938919,21356861318,21462783717,21568706116,21674628515,21780550914,21886473313,21992395712,22098318111,22204240510,22310162909,22416085308,22522007707
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1316562459,2633124917,3949687376,5266249835,6582812293,7899374752,9215937211,10532499669,11849062128,13165624587,11849062128,10532499669,9215937211,7899374752,6582812293,5266249835,3949687376,2633124917,1316562459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1860098.134,1674088.321,1488078.507,1302068.694,1116058.881,930049.0671,744039.2537,558029.4403,372019.6268,186009.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,14573051084,13115745976,11658440867,10201135759,8743830651,7286525542,5829220434,4371915325,2914610217,1457305108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,2339726732,4679453464,7019180196,9358906928,11698633660,14038360391,16378087123,18717813855,21057540587,23397267319,23518731158,23640194996,23761658835,23883122673,24004586512,24126050350,24247514189,24368978027,24490441866,24611905704,24733369543,24854833381,24976297220,25097761058,25219224897,25340688735,25462152574,25583616412,25705080251,25826544089
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,491105.8698,982211.7396,1473317.609,1964423.479,2455529.349,2946635.219,3437741.089,3928846.958,4419952.828,4911058.698,4936553.814,4962048.93,4987544.046,5013039.161,5038534.277,5064029.393,5089524.509,5115019.625,5140514.741,5166009.856,5191504.972,5217000.088,5242495.204,5267990.32,5293485.436,5318980.552,5344475.667,5369970.783,5395465.899,5420961.015
81,0,1509734782,3019469563,4529204345,6038939126,7548673908,9058408689,10568143471,12077878252,13587613034,15097347815,13587613034,12077878252,10568143471,9058408689,7548673908,6038939126,4529204345,3019469563,1509734782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,316891.5425,633783.085,950674.6275,1267566.17,1584457.712,1901349.255,2218240.797,2535132.34,2852023.882,3168915.425,2852023.882,2535132.34,2218240.797,1901349.255,1584457.712,1267566.17,950674.6275,633783.085,316891.5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,16711278641,15040150777,13369022913,11697895049,10026767185,8355639321,6684511456,5013383592,3342255728,1671127864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3507677.594,3156909.834,2806142.075,2455374.316,2104606.556,1753838.797,1403071.037,1052303.278,701535.5187,350767.7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,245552.9346,491105.8691,736658.8037,982211.7382,1227764.673,1473317.607,1718870.542,1964423.476,2209976.411,2455529.346,2468276.903,2481024.461,2493772.019,2506519.577,2519267.135,2532014.693,2544762.251,2557509.809,2570257.367,2583004.925,2595752.482,2608500.04,2621247.598,2633995.156,2646742.714,2659490.272,2672237.83,2684985.388,2697732.946,2710480.504
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,419396.9972,838793.9944,1258190.992,1677587.989,2096984.986,2516381.983,2935778.98,3355175.978,3774572.975,4193969.972,4215742.416,4237514.86,4259287.304,4281059.748,4302832.192,4324604.636,4346377.08,4368149.524,4389921.967,4411694.411,4433466.855,4455239.299,4477011.743,4498784.187,4520556.631,4542329.075,4564101.519,4585873.963,4607646.407,4629418.851
97,0,158445.7712,316891.5425,475337.3137,633783.085,792228.8562,950674.6275,1109120.399,1267566.17,1426011.941,1584457.712,1426011.941,1267566.17,1109120.399,950674.6275,792228.8562,633783.085,475337.3137,316891.5425,158445.7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,64484349191,1.28969E+11,1.93453E+11,2.57937E+11,3.22422E+11,3.86906E+11,4.5139E+11,5.15875E+11,5.80359E+11,6.44843E+11,6.48191E+11,6.51539E+11,6.54886E+11,6.58234E+11,6.61582E+11,6.64929E+11,6.68277E+11,6.71624E+11,6.74972E+11,6.7832E+11,6.81667E+11,6.85015E+11,6.88363E+11,6.9171E+11,6.95058E+11,6.98405E+11,7.01753E+11,7.05101E+11,7.08448E+11,7.11796E+11
99,0,270620.5923,541241.1846,811861.7769,1082482.369,1353102.961,1623723.554,1894344.146,2164964.738,2435585.331,2706205.923,2435585.331,2164964.738,1894344.146,1623723.554,1353102.961,1082482.369,811861.7769,541241.1846,270620.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,7.13437E+11,7.06546E+11,6.99655E+11,6.92765E+11,6.85874E+11,6.78984E+11,6.72093E+11,6.65202E+11,6.58312E+11,6.51421E+11,6.44531E+11,6.1548E+11,5.86429E+11,5.57379E+11,5.28328E+11,4.99277E+11,4.70227E+11,4.41176E+11,4.12125E+11,3.83075E+11,3.54024E+11,3.55862E+11,3.577E+11,3.59538E+11,3.61376E+11,3.63214E+11,3.65051E+11,3.66889E+11,3.68727E+11,3.70565E+11,3.72403E+11,3.74241E+11,3.76079E+11,3.77917E+11,3.79754E+11,3.81592E+11,3.8343E+11,3.85268E+11,3.87106E+11,3.88944E+11,3.90782E+11
200,1.68556E+11,1.69466E+11,1.70376E+11,1.71286E+11,1.72196E+11,1.73106E+11,1.74016E+11,1.74926E+11,1.75837E+11,1.76747E+11,1.77657E+11,1.87424E+11,1.9719E+11,2.06957E+11,2.16724E+11,2.26491E+11,2.36258E+11,2.46025E+11,2.55792E+11,2.65558E+11,2.75325E+11,2.76755E+11,2.78184E+11,2.79613E+11,2.81043E+11,2.82472E+11,2.83901E+11,2.85331E+11,2.8676E+11,2.88189E+11,2.89618E+11,2.91048E+11,2.92477E+11,2.93906E+11,2.95336E+11,2.96765E+11,2.98194E+11,2.99624E+11,3.01053E+11,3.02482E+11,3.03912E+11
250,28222293369,25411776672,22601259976,19790743279,16980226582,14169709885,11359193188,8548676491,5738159794,2927643097,117126400,123565542.2,130004684.3,136443826.5,142882968.7,149322110.9,155761253.1,162200395.2,168639537.4,175078679.6,181517821.8,182460147.7,183402473.6,184344799.5,185287125.5,186229451.4,187171777.3,188114103.2,189056429.1,189998755.1,190941081,191883406.9,192825732.8,193768058.7,194710384.6,195652710.6,196595036.5,197537362.4,198479688.3,199422014.2,200364340.1
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,1444589676,2889179352,4333769028,5778358705,7222948381,8667538057,10112127733,11556717409,13001307085,14445896762,1.82602E+11,3.50758E+11,5.18915E+11,6.87071E+11,8.55227E+11,1.02338E+12,1.19154E+12,1.3597E+12,1.52785E+12,1.69601E+12,1.70481E+12,1.71362E+12,1.72242E+12,1.73123E+12,1.74003E+12,1.74884E+12,1.75764E+12,1.76645E+12,1.77525E+12,1.78405E+12,1.79286E+12,1.80166E+12,1.81047E+12,1.81927E+12,1.82808E+12,1.83688E+12,1.84569E+12,1.85449E+12,1.8633E+12,1.8721E+12
400,1.21136E+12,1.19821E+12,1.18507E+12,1.17193E+12,1.15878E+12,1.14564E+12,1.1325E+12,1.11935E+12,1.10621E+12,1.09307E+12,1.07992E+12,9.7193E+11,8.63938E+11,7.55946E+11,6.47953E+11,5.39961E+11,4.31969E+11,3.23977E+11,2.15984E+11,1.07992E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3012116091,2983025875,2953935659,2924845444,2895755228,2866665012,2837574796,2808484581,2779394365,2750304149,2721213933,2870815419,3020416904,3170018390,3319619875,3469221361,3618822846,3768424332,3918025817,4067627303,4217228788,4239121977,4261015166,4282908355,4304801544,4326694733,4348587922,4370481112,4392374301,4414267490,4436160679,4458053868,4479947057,4501840246,4523733435,4545626624,4567519813,4589413002,4611306191,4633199380,4655092569
550,1.32819E+11,1.31536E+11,1.30253E+11,1.2897E+11,1.27688E+11,1.26405E+11,1.25122E+11,1.2384E+11,1.22557E+11,1.21274E+11,1.19991E+11,1.26588E+11,1.33185E+11,1.39781E+11,1.46378E+11,1.52975E+11,1.59571E+11,1.66168E+11,1.72765E+11,1.79361E+11,1.85958E+11,1.86923E+11,1.87889E+11,1.88854E+11,1.89819E+11,1.90785E+11,1.9175E+11,1.92715E+11,1.93681E+11,1.94646E+11,1.95612E+11,1.96577E+11,1.97542E+11,1.98508E+11,1.99473E+11,2.00438E+11,2.01404E+11,2.02369E+11,2.03335E+11,2.043E+11,2.05265E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,675704828.4,669179051,662653273.5,656127496.1,649601718.6,643075941.2,636550163.8,630024386.3,623498608.9,616972831.4,610447054,644006997.6,677566941.2,711126884.8,744686828.3,778246771.9,811806715.5,845366659.1,878926602.7,912486546.3,946046489.8,950957765.9,955869041.9,960780317.9,965691594,970602870,975514146,980425422,985336698.1,990247974.1,995159250.1,1000070526,1004981802,1009893078,1014804354,1019715630,1024626906,1029538182,1034449458,1039360734,1044272010
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1.09641E+12,1.08582E+12,1.07523E+12,1.06464E+12,1.05405E+12,1.04346E+12,1.03287E+12,1.02229E+12,1.0117E+12,1.00111E+12,9.90519E+11,1.04497E+12,1.09943E+12,1.15388E+12,1.20834E+12,1.26279E+12,1.31725E+12,1.3717E+12,1.42616E+12,1.48061E+12,1.53507E+12,1.54304E+12,1.551E+12,1.55897E+12,1.56694E+12,1.57491E+12,1.58288E+12,1.59085E+12,1.59882E+12,1.60679E+12,1.61476E+12,1.62273E+12,1.6307E+12,1.63866E+12,1.64663E+12,1.6546E+12,1.66257E+12,1.67054E+12,1.67851E+12,1.68648E+12,1.69445E+12
800,427936.6657,423803.7674,419670.8691,415537.9709,411405.0726,407272.1744,403139.2761,399006.3778,394873.4796,390740.5813,386607.6831,430945.1541,475282.6251,519620.0961,563957.5671,608295.0381,652632.5091,696969.9801,741307.4511,785644.9221,829982.3931,834291.1376,838599.8822,842908.6267,847217.3712,851526.1157,855834.8602,860143.6048,864452.3493,868761.0938,873069.8383,877378.5828,881687.3274,885996.0719,890304.8164,894613.5609,898922.3054,903231.05,907539.7945,911848.539,916157.2835
850,164870.4675,163278.1925,161685.9175,160093.6425,158501.3675,156909.0925,155316.8175,153724.5425,152132.2675,150539.9924,148947.7174,134052.9457,119158.174,104263.4022,89368.63047,74473.85872,59579.08698,44684.31523,29789.54349,14894.77174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,7.30938E+11,7.23879E+11,7.1682E+11,7.0976E+11,7.02701E+11,6.95642E+11,6.88583E+11,6.81524E+11,6.74464E+11,6.67405E+11,6.60346E+11,6.96649E+11,7.32952E+11,7.69256E+11,8.05559E+11,8.41862E+11,8.78165E+11,9.14468E+11,9.50771E+11,9.87075E+11,1.02338E+12,1.02869E+12,1.034E+12,1.03932E+12,1.04463E+12,1.04994E+12,1.05525E+12,1.06057E+12,1.06588E+12,1.07119E+12,1.07651E+12,1.08182E+12,1.08713E+12,1.09244E+12,1.09776E+12,1.10307E+12,1.10838E+12,1.11369E+12,1.11901E+12,1.12432E+12,1.12963E+12
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1908585206,1890152598,1871719990,1853287382,1834854774,1816422166,1797989558,1779556950,1761124341,1742691733,1724259125,1819052013,1913844901,2008637788,2103430676,2198223563,2293016451,2387809338,2482602226,2577395114,2672188001,2686060314,2699932627,2713804940,2727677253,2741549565,2755421878,2769294191,2783166504,2797038817,2810911130,2824783442,2838655755,2852528068,2866400381,2880272694,2894145007,2908017320,2921889632,2935761945,2949634258
3000,3.09187E+11,3.06201E+11,3.03215E+11,3.00229E+11,2.97243E+11,2.94257E+11,2.91271E+11,2.88285E+11,2.85299E+11,2.82313E+11,2.79327E+11,2.94683E+11,3.10039E+11,3.25396E+11,3.40752E+11,3.56108E+11,3.71465E+11,3.86821E+11,4.02177E+11,4.17533E+11,4.3289E+11,4.35137E+11,4.37384E+11,4.39631E+11,4.41879E+11,4.44126E+11,4.46373E+11,4.48621E+11,4.50868E+11,4.53115E+11,4.55363E+11,4.5761E+11,4.59857E+11,4.62104E+11,4.64352E+11,4.66599E+11,4.68846E+11,4.71094E+11,4.73341E+11,4.75588E+11,4.77835E+11
5000,1.24972E+11,1.23765E+11,1.22558E+11,1.21351E+11,1.20144E+11,1.18937E+11,1.1773E+11,1.16523E+11,1.15316E+11,1.14109E+11,1.12902E+11,1.19109E+11,1.25316E+11,1.31523E+11,1.3773E+11,1.43937E+11,1.50144E+11,1.56351E+11,1.62558E+11,1.68765E+11,1.74972E+11,1.7588E+11,1.76788E+11,1.77697E+11,1.78605E+11,1.79513E+11,1.80422E+11,1.8133E+11,1.82238E+11,1.83147E+11,1.84055E+11,1.84963E+11,1.85872E+11,1.8678E+11,1.87689E+11,1.88597E+11,1.89505E+11,1.90414E+11,1.91322E+11,1.9223E+11,1.93139E+11
10000,423082454.7,418996437,414910419.2,410824401.4,406738383.6,402652365.9,398566348.1,394480330.3,390394312.6,386308294.8,382222277,403235332.9,424248388.7,445261444.6,466274500.5,487287556.4,508300612.2,529313668.1,550326724,571339779.9,592352835.7,595427957.6,598503079.5,601578201.4,604653323.3,607728445.2,610803567.1,613878689,616953810.9,620028932.8,623104054.7,626179176.6,629254298.5,632329420.5,635404542.4,638479664.3,641554786.2,644629908.1,647705030,650780151.9,653855273.8
100000,25735257065,25486712800,25238168535,24989624270,24741080005,24492535740,24243991475,23995447209,23746902944,23498358679,23249814414,24527996453,25806178492,27084360531,28362542570,29640724608,30918906647,32197088686,33475270725,34753452764,36031634803,36218688299,36405741796,36592795293,36779848790,36966902287,37153955784,37341009281,37528062778,37715116275,37902169772,38089223269,38276276766,38463330263,38650383760,38837437257,39024490754,39211544251,39398597748,39585651245,39772704741
1000000,3.46352E+11,3.43007E+11,3.39662E+11,3.36317E+11,3.32972E+11,3.29627E+11,3.26282E+11,3.22937E+11,3.19592E+11,3.16247E+11,3.12902E+11,3.30104E+11,3.47306E+11,3.64508E+11,3.81711E+11,3.98913E+11,4.16115E+11,4.33317E+11,4.50519E+11,4.67721E+11,4.84923E+11,4.87441E+11,4.89958E+11,4.92475E+11,4.94993E+11,4.9751E+11,5.00028E+11,5.02545E+11,5.05062E+11,5.0758E+11,5.10097E+11,5.12615E+11,5.15132E+11,5.1765E+11,5.20167E+11,5.22684E+11,5.25202E+11,5.27719E+11,5.30237E+11,5.32754E+11,5.35271E+11
