Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
42,13832969.73,14802840.23,15772710.74,16742581.24,17712451.75,18682322.25,19652192.76,20622063.26,21591933.77,22561804.27,23531674.78,61494170.9,99456667.03,137419163.1,175381659.3,213344155.4,251306651.5,289269147.6,327231643.8,365194139.9,403156636,406111039.3,409065442.7,412019846,414974249.3,417928652.7,420883056,423837459.3,426791862.7,429746266,432700669.3,435655072.6,438609476,441563879.3,444518282.6,447472686,450427089.3,453381492.6,456335896,459290299.3,462244702.6
43,335429178.3,360488929.1,385548679.8,410608430.6,435668181.4,460727932.1,485787682.9,510847433.6,535907184.4,560966935.1,586026685.9,570415102.8,554803519.8,539191936.7,523580353.6,507968770.6,492357187.5,476745604.5,461134021.4,445522438.3,429910855.3,433061318.3,436211781.3,439362244.2,442512707.2,445663170.2,448813633.2,451964096.2,455114559.2,458265022.2,461415485.2,464565948.2,467716411.2,470866874.2,474017337.2,477167800.2,480318263.2,483468726.2,486619189.2,489769652.2,492920115.2
44,341563097.2,317053360.7,292543624.2,268033887.8,243524151.3,219014414.8,194504678.4,169994941.9,145485205.4,120975469,96465732.48,130884947.1,165304161.7,199723376.3,234142590.9,268561805.6,302981020.2,337400234.8,371819449.4,406238664,440657878.6,443887097.7,447116316.8,450345535.9,453574755,456803974.1,460033193.2,463262412.3,466491631.3,469720850.4,472950069.5,476179288.6,479408507.7,482637726.8,485866945.9,489096165,492325384.1,495554603.1,498783822.2,502013041.3,505242260.4
45,306381186.5,330299946.3,354218706.1,378137465.9,402056225.7,425974985.5,449893745.3,473812505.1,497731264.9,521650024.7,545568784.5,494646494.7,443724204.9,392801915.2,341879625.4,290957335.6,240035045.9,189112756.1,138190466.3,87268176.56,36345886.79,36612235.89,36878585,37144934.1,37411283.2,37677632.31,37943981.41,38210330.52,38476679.62,38743028.73,39009377.83,39275726.94,39542076.04,39808425.15,40074774.25,40341123.35,40607472.46,40873821.56,41140170.67,41406519.77,41672868.88
46,269948797.2,291411655,312874512.8,334337370.6,355800228.4,377263086.2,398725944,420188801.8,441651659.6,463114517.4,484577375.2,471583925.6,458590476,445597026.4,432603576.8,419610127.2,406616677.5,393623227.9,380629778.3,367636328.7,354642879.1,357241765,359840650.9,362439536.8,365038422.8,367637308.7,370236194.6,372835080.5,375433966.4,378032852.3,380631738.3,383230624.2,385829510.1,388428396,391027281.9,393626167.8,396225053.8,398823939.7,401422825.6,404021711.5,406620597.4
47,27047152.47,76356585.21,125666018,174975450.7,224284883.4,273594316.2,322903748.9,372213181.7,421522614.4,470832047.1,520141479.9,471680628,423219776.1,374758924.2,326298072.2,277837220.3,229376368.4,180915516.5,132454664.6,83993812.69,35532960.78,35793352.62,36053744.46,36314136.3,36574528.14,36834919.97,37095311.81,37355703.65,37616095.49,37876487.33,38136879.17,38397271.01,38657662.84,38918054.68,39178446.52,39438838.36,39699230.2,39959622.04,40220013.88,40480405.71,40740797.55
48,259756527.6,279702664.8,299648802,319594939.2,339541076.4,359487213.6,379433350.8,399379488,419325625.2,439271762.4,459217899.5,481035461.7,502853023.8,524670585.9,546488148.1,568305710.2,590123272.3,611940834.5,633758396.6,655575958.7,677393520.9,682357580.7,687321640.6,692285700.4,697249760.3,702213820.2,707177880,712141939.9,717105999.7,722070059.6,727034119.5,731998179.3,736962239.2,741926299,746890358.9,751854418.8,756818478.6,761782538.5,766746598.3,771710658.2,776674718.1
49,522144940.7,471934910.7,421724880.8,371514850.9,321304820.9,271094791,220884761,170674731.1,120464701.2,70254671.22,20044641.28,53022448.85,86000256.41,118978064,151955871.5,184933679.1,217911486.7,250889294.2,283867101.8,316844909.3,349822716.9,352386279.8,354949842.7,357513405.6,360076968.6,362640531.5,365204094.4,367767657.3,370331220.2,372894783.1,375458346,378021908.9,380585471.9,383149034.8,385712597.7,388276160.6,390839723.5,393403286.4,395966849.3,398530412.2,401093975.2
50,260636349.1,280741274.2,300846199.2,320951124.3,341056049.3,361160974.4,381265899.4,401370824.5,421475749.5,441580674.6,461685599.6,449757912.8,437830226,425902539.2,413974852.4,402047165.6,390119478.8,378191792,366264105.2,354336418.4,342408731.6,344917963.5,347427195.4,349936427.3,352445659.2,354954891.1,357464123,359973355,362482586.9,364991818.8,367501050.7,370010282.6,372519514.5,375028746.4,377537978.3,380047210.3,382556442.2,385065674.1,387574906,390084137.9,392593369.8
51,0,86819159.23,173638318.5,260457477.7,347276636.9,434095796.2,520914955.4,607734114.6,694553273.9,781372433.1,868191592.3,813352097.8,758512603.3,703673108.7,648833614.2,593994119.7,539154625.2,484315130.6,429475636.1,374636141.6,319796647,322140173.6,324483700.1,326827226.7,329170753.2,331514279.8,333857806.3,336201332.9,338544859.4,340888386,343231912.5,345575439,347918965.6,350262492.1,352606018.7,354949545.2,357293071.8,359636598.3,361980124.9,364323651.4,366667178
52,243424372.3,261438949.6,279453527,297468104.4,315482681.8,333497259.1,351511836.5,369526413.9,387540991.3,405555568.7,423570146,381213131.4,338856116.8,296499102.2,254142087.6,211785073,169428058.4,127071043.8,84714029.21,42357014.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,10942685.24,11709909.34,12477133.43,13244357.52,14011581.62,14778805.71,15546029.81,16313253.9,17080477.99,17847702.09,18614926.18,18191019.3,17767112.41,17343205.53,16919298.65,16495391.76,16071484.88,15647578,15223671.11,14799764.23,14375857.35,14481206.18,14586555.01,14691903.84,14797252.68,14902601.51,15007950.34,15113299.17,15218648,15323996.84,15429345.67,15534694.5,15640043.33,15745392.17,15850741,15956089.83,16061438.66,16166787.49,16272136.33,16377485.16,16482833.99
54,10746027.9,52909105.18,95072182.46,137235259.7,179398337,221561414.3,263724491.6,305887568.8,348050646.1,390213723.4,432376800.7,390550870.7,348724940.6,306899010.6,265073080.6,223247150.6,181421220.6,139595290.5,97769360.52,55943430.5,14117500.48,14220956.02,14324411.57,14427867.12,14531322.67,14634778.21,14738233.76,14841689.31,14945144.86,15048600.4,15152055.95,15255511.5,15358967.05,15462422.59,15565878.14,15669333.69,15772789.23,15876244.78,15979700.33,16083155.88,16186611.42
55,46852059.29,50136996.02,53421932.76,56706869.49,59991806.23,63276742.96,66561679.7,69846616.43,73131553.16,76416489.9,79701426.63,77886432.42,76071438.2,74256443.98,72441449.77,70626455.55,68811461.33,66996467.11,65181472.9,63366478.68,61551484.46,62002544.66,62453604.85,62904665.05,63355725.24,63806785.44,64257845.63,64708905.83,65159966.02,65611026.22,66062086.41,66513146.6,66964206.8,67415266.99,67866327.19,68317387.38,68768447.58,69219507.77,69670567.97,70121628.16,70572688.36
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,20090910.26,21499543.52,22908176.78,24316810.04,25725443.31,27134076.57,28542709.83,29951343.09,31359976.36,32768609.62,34177242.88,33398944.41,32620645.95,31842347.48,31064049.01,30285750.54,29507452.08,28729153.61,27950855.14,27172556.68,26394258.21,26587680.01,26781101.82,26974523.62,27167945.43,27361367.24,27554789.04,27748210.85,27941632.65,28135054.46,28328476.26,28521898.07,28715319.87,28908741.68,29102163.48,29295585.29,29489007.09,29682428.9,29875850.7,30069272.51,30262694.31
59,21885370.49,23419818.67,24954266.86,26488715.05,28023163.24,29557611.42,31092059.61,32626507.8,34160955.99,35695404.17,37229852.36,64246023.74,91262195.12,118278366.5,145294537.9,172310709.3,199326880.6,226343052,253359223.4,280375394.8,307391566.2,309644186.1,311896806,314149425.9,316402045.8,318654665.7,320907285.6,323159905.6,325412525.5,327665145.4,329917765.3,332170385.2,334423005.1,336675625,338928245,341180864.9,343433484.8,345686104.7,347938724.6,350191344.5,352443964.4
60,421668533.6,379501680.2,337334826.9,295167973.5,253001120.2,210834266.8,168667413.4,126500560.1,84333706.72,42166853.36,0,27532350.87,55064701.74,82597052.61,110129403.5,137661754.4,165194105.2,192726456.1,220258807,247791157.8,275323508.7,277341128.2,279358747.7,281376367.2,283393986.7,285411606.2,287429225.7,289446845.2,291464464.7,293482084.2,295499703.7,297517323.2,299534942.7,301552562.2,303570181.7,305587801.2,307605420.7,309623040.2,311640659.7,313658279.2,315675898.7
61,30949165.02,33119102.7,35289040.38,37458978.07,39628915.75,41798853.44,43968791.12,46138728.81,48308666.49,50478604.18,52648541.86,51449607.25,50250672.64,49051738.03,47852803.41,46653868.8,45454934.19,44255999.58,43057064.97,41858130.35,40659195.74,40957153.54,41255111.34,41553069.14,41851026.93,42148984.73,42446942.53,42744900.33,43042858.12,43340815.92,43638773.72,43936731.52,44234689.31,44532647.11,44830604.91,45128562.71,45426520.5,45724478.3,46022436.1,46320393.9,46618351.69
62,0,71731283.97,143462567.9,215193851.9,286925135.9,358656419.8,430387703.8,502118987.8,573850271.8,645581555.7,717312839.7,645581555.7,573850271.8,502118987.8,430387703.8,358656419.8,286925135.9,215193851.9,143462567.9,71731283.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,196968334.4,177271500.9,157574667.5,137877834.1,118181000.6,98484167.19,78787333.75,59090500.31,39393666.87,19696833.44,0,25876543.22,51753086.45,77629629.67,103506172.9,129382716.1,155259259.3,181135802.6,207012345.8,232888889,258765432.2,260661711.2,262557990.2,264454269.2,266350548.2,268246827.1,270143106.1,272039385.1,273935664.1,275831943.1,277728222,279624501,281520780,283417059,285313338,287209616.9,289105895.9,291002174.9,292898453.9,294794732.9,296691011.8
65,49143715.59,52589327.14,56034938.69,59480550.24,62926161.79,66371773.34,69817384.89,73262996.44,76708607.99,80154219.54,83599831.09,107107561.6,130615292.2,154123022.7,177630753.3,201138483.8,224646214.4,248153944.9,271661675.5,295169406,318677136.5,321012459.1,323347781.7,325683104.3,328018426.9,330353749.4,332689072,335024394.6,337359717.2,339695039.7,342030362.3,344365684.9,346701007.5,349036330,351371652.6,353706975.2,356042297.8,358377620.3,360712942.9,363048265.5,365383588.1
66,193428502.2,207592519.1,221756536,235920552.9,250084569.8,264248586.7,278412603.6,292576620.5,306740637.4,320904654.3,335068671.2,301561804.1,268054937,234548069.9,201041202.7,167534335.6,134027468.5,100520601.4,67013734.25,33506867.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,32904695.78,65809391.57,98714087.35,131618783.1,164523478.9,197428174.7,230332870.5,263237566.3,296142262.1,329046957.8,296142262.1,263237566.3,230332870.5,197428174.7,164523478.9,131618783.1,98714087.35,65809391.57,32904695.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8354346.925,8940094.948,9525842.971,10111590.99,10697339.02,11283087.04,11868835.06,12454583.09,13040331.11,13626079.13,14211827.16,37677506.55,61143185.94,84608865.33,108074544.7,131540224.1,155005903.5,178471582.9,201937262.3,225402941.7,248868621.1,250692374.5,252516127.9,254339881.2,256163634.6,257987388,259811141.4,261634894.8,263458648.2,265282401.6,267106155,268929908.4,270753661.8,272577415.2,274401168.6,276224922,278048675.4,279872428.8,281696182.1,283519935.5,285343688.9
70,380550603,345713096.5,310875589.9,276038083.4,241200576.8,206363070.3,171525563.7,136688057.2,101850550.6,67013044.09,32175537.54,55163170.45,78150803.37,101138436.3,124126069.2,147113702.1,170101335,193088968,216076600.9,239064233.8,262051866.7,263972229.3,265892591.8,267812954.4,269733316.9,271653679.5,273574042,275494404.6,277414767.2,279335129.7,281255492.3,283175854.8,285096217.4,287016579.9,288936942.5,290857305,292777667.6,294698030.2,296618392.7,298538755.3,300459117.8
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,7998348.337,70078173.43,132157998.5,194237823.6,256317648.7,318397473.8,380477298.9,442557124,504636949.1,566716774.2,628796599.3,566967715.4,505138831.5,443309947.6,381481063.7,319652179.8,257823295.9,195994412.1,134165528.2,72336644.29,10507760.4,10584763.13,10661765.87,10738768.6,10815771.33,10892774.06,10969776.79,11046779.53,11123782.26,11200784.99,11277787.72,11354790.45,11431793.18,11508795.92,11585798.65,11662801.38,11739804.11,11816806.84,11893809.58,11970812.31,12047815.04
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,25699998.55,27501901.62,29303804.69,31105707.76,32907610.82,34709513.89,36511416.96,38313320.02,40115223.09,41917126.16,43719029.22,65086991.83,86454954.43,107822917,129190879.6,150558842.2,171926804.8,193294767.4,214662730,236030692.6,257398655.2,259284918.2,261171181.2,263057444.2,264943707.2,266829970.2,268716233.2,270602496.2,272488759.2,274375022.2,276261285.2,278147548.2,280033811.2,281920074.2,283806337.2,285692600.2,287578863.2,289465126.2,291351389.2,293237652.2,295123915.2
75,177966575.6,161486355.9,145006136.2,128525916.5,112045696.8,95565477.05,79085257.34,62605037.62,46124817.9,29644598.19,13164378.47,12864593.74,12564809.01,12265024.27,11965239.54,11665454.81,11365670.08,11065885.35,10766100.62,10466315.88,10166531.15,10241033.3,10315535.44,10390037.58,10464539.73,10539041.87,10613544.01,10688046.16,10762548.3,10837050.44,10911552.59,10986054.73,11060556.87,11135059.02,11209561.16,11284063.3,11358565.45,11433067.59,11507569.73,11582071.88,11656574.02
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,28957983.78,57915967.56,86873951.35,115831935.1,144789918.9,173747902.7,202705886.5,231663870.3,260621854,289579837.8,260621854,231663870.3,202705886.5,173747902.7,144789918.9,115831935.1,86873951.35,57915967.56,28957983.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7428288.661,7949107.995,8469927.328,8990746.662,9511565.996,10032385.33,10553204.66,11074024,11594843.33,12115662.66,12636482,33541219.52,54445957.04,75350694.55,96255432.07,117160169.6,138064907.1,158969644.6,179874382.1,200779119.7,221683857.2,223308395.8,224932934.4,226557473.1,228182011.7,229806550.3,231431088.9,233055627.5,234680166.2,236304704.8,237929243.4,239553782,241178320.7,242802859.3,244427397.9,246051936.5,247676475.1,249301013.8,250925552.4,252550091,254174629.6
79,161314111.5,145182700.3,129051289.2,112919878,96788466.89,80657055.74,64525644.59,48394233.44,32262822.3,16131411.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,23919841.26,25596932.22,27274023.18,28951114.15,30628205.11,32305296.07,33982387.04,35659478,37336568.96,39013659.92,40690750.89,39764124.09,38837497.3,37910870.5,36984243.71,36057616.91,35130990.12,34204363.32,33277736.52,32351109.73,31424482.93,31654767.12,31885051.3,32115335.49,32345619.67,32575903.86,32806188.04,33036472.22,33266756.41,33497040.59,33727324.78,33957608.96,34187893.14,34418177.33,34648461.51,34878745.7,35109029.88,35339314.07,35569598.25,35799882.43,36030166.62
81,0,27441621.6,54883243.19,82324864.79,109766486.4,137208108,164649729.6,192091351.2,219532972.8,246974594.4,274416216,246974594.4,219532972.8,192091351.2,164649729.6,137208108,109766486.4,82324864.79,54883243.19,27441621.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,7091941.715,7589178.767,8086415.82,8583652.872,9080889.925,9578126.977,10075364.03,10572601.08,11069838.13,11567075.19,12064312.24,11789578.68,11514845.11,11240111.55,10965377.99,10690644.42,10415910.86,10141177.29,9866443.732,9591710.168,9316976.605,9385253.062,9453529.519,9521805.976,9590082.433,9658358.89,9726635.347,9794911.804,9863188.261,9931464.718,9999741.175,10068017.63,10136294.09,10204570.55,10272847,10341123.46,10409399.92,10477676.37,10545952.83,10614229.29,10682505.74
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,15996696.67,17118272.49,18239848.3,19361424.12,20482999.93,21604575.74,22726151.56,23847727.37,24969303.18,26090879,27212454.81,46348572.21,65484689.61,84620807.01,103756924.4,122893041.8,142029159.2,161165276.6,180301394,199437511.4,218573628.8,220175375.1,221777121.4,223378867.8,224980614.1,226582360.4,228184106.7,229785853,231387599.3,232989345.7,234591092,236192838.3,237794584.6,239396330.9,240998077.2,242599823.6,244201569.9,245803316.2,247405062.5,249006808.8,250608555.1
85,150378244.6,135340420.2,120302595.7,105264771.3,90226946.79,75189122.32,60151297.86,45113473.39,30075648.93,15037824.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,22257993.64,23818567.54,25379141.45,26939715.35,28500289.25,30060863.15,31621437.05,33182010.95,34742584.85,36303158.75,37863732.66,37001483.9,36139235.15,35276986.39,34414737.64,33552488.89,32690240.13,31827991.38,30965742.62,30103493.87,29241245.12,29455530.15,29669815.18,29884100.21,30098385.24,30312670.27,30526955.3,30741240.33,30955525.36,31169810.39,31384095.42,31598380.45,31812665.48,32026950.51,32241235.54,32455520.57,32669805.6,32884090.63,33098375.66,33312660.69,33526945.72
87,22156338.85,49291074.31,76425809.77,103560545.2,130695280.7,157830016.2,184964751.6,212099487.1,239234222.5,266368958,293503693.5,267064093.8,240624494.2,214184894.5,187745294.9,161305695.2,134866095.6,108426495.9,81986896.3,55547296.66,29107697.01,29321003.38,29534309.74,29747616.11,29960922.48,30174228.84,30387535.21,30600841.58,30814147.94,31027454.31,31240760.67,31454067.04,31667373.41,31880679.77,32093986.14,32307292.5,32520598.87,32733905.24,32947211.6,33160517.97,33373824.33
88,0,0,0,0,0,0,0,0,0,0,0,18913968.72,37827937.45,56741906.17,75655874.9,94569843.62,113483812.3,132397781.1,151311749.8,170225718.5,189139687.2,190525736.4,191911785.6,193297834.8,194683883.9,196069933.1,197455982.3,198842031.5,200228080.6,201614129.8,203000179,204386228.2,205772277.3,207158326.5,208544375.7,209930424.8,211316474,212702523.2,214088572.4,215474621.5,216860670.7
89,150435793.8,136492083.8,122548373.8,108604663.8,94660953.87,80717243.89,66773533.92,52829823.94,38886113.97,24942403.99,10998694.01,10748227.15,10497760.29,10247293.43,9996826.574,9746359.715,9495892.855,9245425.996,8994959.136,8744492.277,8494025.417,8556271.142,8618516.867,8680762.592,8743008.316,8805254.041,8867499.766,8929745.49,8991991.215,9054236.94,9116482.665,9178728.389,9240974.114,9303219.839,9365465.564,9427711.288,9489957.013,9552202.738,9614448.462,9676694.187,9738939.912
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,154828328.3,166364001.2,177899674.1,189435347,200971019.9,212506692.8,224042365.7,235578038.6,247113711.5,258649384.4,270185057.3,281806744.3,293428431.3,305050118.3,316671805.4,328293492.4,339915179.4,351536866.4,363158553.4,374780240.4,386401927.4,389233549.3,392065171.1,394896793,397728414.8,400560036.7,403391658.5,406223280.4,409054902.3,411886524.1,414718146,417549767.8,420381389.7,423213011.5,426044633.4,428876255.2,431707877.1,434539498.9,437371120.8,440202742.7,443034364.5
92,145580235.2,132091415.7,118602596.2,105113776.7,91624957.18,78136137.68,64647318.19,51158498.69,37669679.2,24180859.7,10692040.21,10448556.6,10205072.99,9961589.376,9718105.765,9474622.154,9231138.544,8987654.933,8744171.322,8500687.711,8257204.1,8317714.356,8378224.612,8438734.868,8499245.125,8559755.381,8620265.637,8680775.893,8741286.149,8801796.405,8862306.661,8922816.917,8983327.173,9043837.43,9104347.686,9164857.942,9225368.198,9285878.454,9346388.71,9406898.966,9467409.222
93,0,23811009.41,47622018.81,71433028.22,95244037.63,119055047,142866056.4,166677065.9,190488075.3,214299084.7,238110094.1,214299084.7,190488075.3,166677065.9,142866056.4,119055047,95244037.63,71433028.22,47622018.81,23811009.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,14422294.82,39129365.89,63836436.97,88543508.05,113250579.1,137957650.2,162664721.3,187371792.4,212078863.4,236785934.5,261493005.6,237238421.4,212983837.3,188729253.1,164474669,140220084.8,115965500.7,91710916.54,67456332.39,43201748.24,18947164.09,19086012.27,19224860.45,19363708.63,19502556.81,19641404.98,19780253.16,19919101.34,20057949.52,20196797.7,20335645.88,20474494.06,20613342.24,20752190.42,20891038.59,21029886.77,21168734.95,21307583.13,21446431.31,21585279.49,21724127.67
95,14183883.43,15178357.53,16172831.64,17167305.74,18161779.85,19156253.95,20150728.06,21145202.16,22139676.27,23134150.37,24128624.48,41145086.4,58161548.33,75178010.25,92194472.18,109210934.1,126227396,143243858,160260319.9,177276781.8,194293243.7,195717059.1,197140874.4,198564689.8,199988505.1,201412320.5,202836135.8,204259951.2,205683766.5,207107581.9,208531397.2,209955212.6,211379027.9,212802843.3,214226658.6,215650474,217074289.3,218498104.7,219921920,221345735.4,222769550.7
96,133709195.9,120338276.3,106967356.7,93596437.13,80225517.54,66854597.95,53483678.36,40112758.77,26741839.18,13370919.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,22745667.59,45491335.19,68237002.78,90982670.38,113728338,136474005.6,159219673.2,181965340.8,204711008.4,227456675.9,221763456,216070236.1,210377016.2,204683796.3,198990576.4,193297356.5,187604136.6,181910916.6,176217696.7,170524476.8,171774110.4,173023744,174273377.6,175523011.3,176772644.9,178022278.5,179271912.1,180521545.7,181771179.3,183020812.9,184270446.5,185520080.1,186769713.7,188019347.3,189268981,190518614.6,191768248.2,193017881.8,194267515.4,195517149
99,129800653.4,116820588,103840522.7,90860457.35,77880392.01,64900326.68,51920261.34,38940196.01,25960130.67,12980065.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,127654950.9,114889455.8,102123960.7,89358465.61,76592970.52,63827475.44,51061980.35,38296485.26,25530990.17,12765495.09,0,16770557.89,33541115.78,50311673.67,67082231.56,83852789.44,100623347.3,117393905.2,134164463.1,150935021,167705578.9,168934555.1,170163531.3,171392507.6,172621483.8,173850460,175079436.2,176308412.5,177537388.7,178766364.9,179995341.1,181224317.4,182453293.6,183682269.8,184911246,186140222.3,187369198.5,188598174.7,189827150.9,191056127.2,192285103.4
150,5714173022,6158607163,6603041305,7047475447,7491909589,7936343730,8380777872,8825212014,9269646156,9714080297,10158514439,9893357495,9628200550,9363043606,9097886661,8832729717,8567572772,8302415828,8037258883,7772101939,7506944994,7561957219,7616969443,7671981667,7726993892,7782006116,7837018340,7892030565,7947042789,8002055013,8057067238,8112079462,8167091686,8222103910,8277116135,8332128359,8387140583,8442152808,8497165032,8552177256,8607189481
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
