Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
19,32708647831,34372340496,36036033161,37699725826,39363418490,41027111155,42690803820,44354496485,46018189149,47681881814,49345574479,48277159135,47208743792,46140328448,45071913105,44003497761,42935082418,41866667074,40798251731,39729836387,38661421044,38889839233,39118257421,39346675610,39575093799,39803511988,40031930177,40260348366,40488766554,40717184743,40945602932,41174021121,41402439310,41630857499,41859275687,42087693876,42316112065,42544530254,42772948443,43001366632,43229784821
20,20022270570,21766438979,23510607388,25254775796,26998944205,28743112614,30487281023,32231449431,33975617840,35719786249,37463954657,35784559116,34105163576,32425768035,30746372494,29066976953,27387581412,25708185872,24028790331,22349394790,20669999249,20792121087,20914242925,21036364763,21158486601,21280608438,21402730276,21524852114,21646973952,21769095790,21891217628,22013339466,22135461303,22257583141,22379704979,22501826817,22623948655,22746070493,22868192331,22990314168,23112436006
21,18194981283,18443083620,18691185957,18939288293,19187390630,19435492967,19683595303,19931697640,20179799976,20427902313,20676004650,20947287150,21218569651,21489852151,21761134652,22032417152,22303699653,22574982153,22846264654,23117547154,23388829655,23527014801,23665199947,23803385093,23941570239,24079755384,24217940530,24356125676,24494310822,24632495968,24770681114,24908866260,25047051406,25185236552,25323421698,25461606844,25599791990,25737977136,25876162282,26014347428,26152532573
22,20932703556,20982563261,21032422965,21082282670,21132142374,21182002079,21231861784,21281721488,21331581193,21381440897,21431300602,22188398146,22945495690,23702593234,24459690778,25216788322,25973885866,26730983410,27488080953,28245178497,29002276041,29173626374,29344976707,29516327040,29687677373,29859027706,30030378039,30201728371,30373078704,30544429037,30715779370,30887129703,31058480036,31229830369,31401180702,31572531035,31743881367,31915231700,32086582033,32257932366,32429282699
23,18710538640,19419865856,20129193073,20838520289,21547847505,22257174722,22966501938,23675829155,24385156371,25094483588,25803810804,25194293544,24584776283,23975259023,23365741763,22756224503,22146707242,21537189982,20927672722,20318155462,19708638202,19825080156,19941522111,20057964066,20174406021,20290847976,20407289930,20523731885,20640173840,20756615795,20873057750,20989499705,21105941659,21222383614,21338825569,21455267524,21571709479,21688151433,21804593388,21921035343,22037477298
24,13392238207,13922694429,14453150650,14983606872,15514063094,16044519315,16574975537,17105431758,17635887980,18166344202,18696800423,18699488646,18702176869,18704865092,18707553315,18710241538,18712929761,18715617984,18718306207,18720994430,18723682653,18834305325,18944927996,19055550668,19166173339,19276796011,19387418682,19498041354,19608664025,19719286697,19829909368,19940532040,20051154711,20161777383,20272400054,20383022726,20493645397,20604268069,20714890740,20825513412,20936136083
25,18292422042,18201613934,18110805825,18019997717,17929189609,17838381501,17747573393,17656765284,17565957176,17475149068,17384340960,18173708611,18963076263,19752443915,20541811566,21331179218,22120546869,22909914521,23699282172,24488649824,25278017475,25427364261,25576711047,25726057833,25875404619,26024751405,26174098191,26323444976,26472791762,26622138548,26771485334,26920832120,27070178906,27219525692,27368872477,27518219263,27667566049,27816912835,27966259621,28115606407,28264953192
26,16112474883,17138708043,18164941202,19191174361,20217407520,21243640680,22269873839,23296106998,24322340157,25348573317,26374806476,25454375017,24533943558,23613512098,22693080639,21772649180,20852217721,19931786262,19011354802,18090923343,17170491884,17271938043,17373384202,17474830360,17576276519,17677722678,17779168837,17880614995,17982061154,18083507313,18184953472,18286399631,18387845789,18489291948,18590738107,18692184266,18793630424,18895076583,18996522742,19097968901,19199415060
27,12476322048,12620235418,12764148788,12908062158,13051975528,13195888898,13339802268,13483715638,13627629008,13771542378,13915455748,14100508639,14285561531,14470614423,14655667314,14840720206,15025773098,15210825990,15395878881,15580931773,15765984665,15859132758,15952280852,16045428945,16138577039,16231725132,16324873226,16418021319,16511169413,16604317506,16697465600,16790613693,16883761787,16976909880,17070057974,17163206067,17256354161,17349502254,17442650348,17535798441,17628946535
28,11171198643,11230485333,11289772022,11349058712,11408345401,11467632091,11526918781,11586205470,11645492160,11704778849,11764065539,11893554696,12023043854,12152533011,12282022168,12411511326,12541000483,12670489640,12799978798,12929467955,13058957112,13136111631,13213266150,13290420669,13367575187,13444729706,13521884225,13599038743,13676193262,13753347781,13830502299,13907656818,13984811337,14061965855,14139120374,14216274893,14293429411,14370583930,14447738449,14524892967,14602047486
29,15218008689,15705816849,16193625009,16681433170,17169241330,17657049491,18144857651,18632665811,19120473972,19608282132,20096090293,20261907090,20427723887,20593540684,20759357482,20925174279,21090991076,21256807873,21422624671,21588441468,21754258265,21882786088,22011313911,22139841733,22268369556,22396897379,22525425202,22653953025,22782480847,22911008670,23039536493,23168064316,23296592138,23425119961,23553647784,23682175607,23810703430,23939231252,24067759075,24196286898,24324814721
30,13086163304,12769936171,12453709037,12137481904,11821254771,11505027638,11188800504,10872573371,10556346238,10240119105,9923891971,11329008871,12734125771,14139242671,15544359571,16949476471,18354593371,19759710271,21164827171,22569944071,23975060971,24116709670,24258358369,24400007069,24541655768,24683304467,24824953167,24966601866,25108250565,25249899265,25391547964,25533196663,25674845362,25816494062,25958142761,26099791460,26241440160,26383088859,26524737558,26666386258,26808034957
31,12760064847,13666483309,14572901770,15479320232,16385738693,17292157155,18198575616,19104994078,20011412539,20917831001,21824249462,20497237978,19170226495,17843215011,16516203527,15189192043,13862180559,12535169075,11208157591,9881146107,8554134624,8604673892,8655213161,8705752429,8756291697,8806830966,8857370234,8907909503,8958448771,9008988040,9059527308,9110066577,9160605845,9211145114,9261684382,9312223651,9362762919,9413302188,9463841456,9514380725,9564919993
32,5327547346,5933798429,6540049512,7146300595,7752551679,8358802762,8965053845,9571304928,10177556011,10783807094,11390058177,10896673544,10403288912,9909904279,9416519647,8923135014,8429750382,7936365749,7442981117,6949596484,6456211852,6494356239,6532500626,6570645013,6608789401,6646933788,6685078175,6723222563,6761366950,6799511337,6837655725,6875800112,6913944499,6952088886,6990233274,7028377661,7066522048,7104666436,7142810823,7180955210,7219099598
33,6195474481,6305202240,6414929999,6524657757,6634385516,6744113274,6853841033,6963568792,7073296550,7183024309,7292752067,7285513871,7278275674,7271037477,7263799280,7256561083,7249322887,7242084690,7234846493,7227608296,7220370099,7263029262,7305688425,7348347588,7391006751,7433665914,7476325077,7518984240,7561643403,7604302566,7646961729,7689620892,7732280055,7774939218,7817598381,7860257544,7902916707,7945575870,7988235033,8030894196,8073553359
34,3993722801,3854947919,3716173036,3577398154,3438623272,3299848389,3161073507,3022298625,2883523742,2744748860,2605973978,2865112979,3124251981,3383390982,3642529984,3901668985,4160807986,4419946988,4679085989,4938224991,5197363992,5228070895,5258777797,5289484699,5320191601,5350898503,5381605405,5412312307,5443019209,5473726111,5504433013,5535139915,5565846817,5596553719,5627260621,5657967524,5688674426,5719381328,5750088230,5780795132,5811502034
35,4235143858,4316825142,4398506427,4480187711,4561868996,4643550280,4725231565,4806912849,4888594134,4970275418,5051956703,5077599669,5103242636,5128885603,5154528569,5180171536,5205814502,5231457469,5257100436,5282743402,5308386369,5339749210,5371112051,5402474892,5433837733,5465200574,5496563415,5527926256,5559289097,5590651938,5622014779,5653377620,5684740461,5716103302,5747466143,5778828984,5810191825,5841554666,5872917507,5904280348,5935643189
36,2137346956,2442501683,2747656409,3052811136,3357965863,3663120590,3968275317,4273430043,4578584770,4883739497,5188894224,4977157947,4765421670,4553685393,4341949116,4130212839,3918476562,3706740286,3495004009,3283267732,3071531455,3089678580,3107825706,3125972831,3144119956,3162267081,3180414207,3198561332,3216708457,3234855583,3253002708,3271149833,3289296959,3307444084,3325591209,3343738334,3361885460,3380032585,3398179710,3416326836,3434473961
37,2468695471,2464959913,2461224355,2457488797,2453753238,2450017680,2446282122,2442546564,2438811005,2435075447,2431339889,2519999412,2608658934,2697318457,2785977979,2874637501,2963297024,3051956546,3140616069,3229275591,3317935114,3337538034,3357140953,3376743873,3396346792,3415949712,3435552632,3455155551,3474758471,3494361391,3513964310,3533567230,3553170149,3572773069,3592375989,3611978908,3631581828,3651184748,3670787667,3690390587,3709993506
38,1290247085,1415342336,1540437586,1665532837,1790628087,1915723337,2040818588,2165913838,2291009089,2416104339,2541199589,2481585420,2421971252,2362357083,2302742914,2243128745,2183514576,2123900407,2064286238,2004672070,1945057901,1956549630,1968041360,1979533090,1991024820,2002516549,2014008279,2025500009,2036991739,2048483468,2059975198,2071466928,2082958658,2094450388,2105942117,2117433847,2128925577,2140417307,2151909036,2163400766,2174892496
39,1605851085,1608917596,1611984108,1615050619,1618117130,1621183641,1624250153,1627316664,1630383175,1633449686,1636516198,1676799797,1717083397,1757366996,1797650595,1837934195,1878217794,1918501394,1958784993,1999068592,2039352192,2051401028,2063449864,2075498701,2087547537,2099596373,2111645210,2123694046,2135742882,2147791719,2159840555,2171889391,2183938228,2195987064,2208035900,2220084737,2232133573,2244182409,2256231246,2268280082,2280328918
40,1693019039,1685738629,1678458220,1671177810,1663897401,1656616991,1649336581,1642056172,1634775762,1627495353,1620214943,1656818773,1693422603,1730026433,1766630263,1803234093,1839837922,1876441752,1913045582,1949649412,1986253242,1997988361,2009723480,2021458598,2033193717,2044928836,2056663955,2068399073,2080134192,2091869311,2103604430,2115339549,2127074667,2138809786,2150544905,2162280024,2174015142,2185750261,2197485380,2209220499,2220955618
41,1019312973,1178811381,1338309790,1497808199,1657306607,1816805016,1976303424,2135801833,2295300242,2454798650,2614297059,2452620779,2290944498,2129268218,1967591938,1805915657,1644239377,1482563097,1320886817,1159210536,997534256,1003427856,1009321457,1015215057,1021108658,1027002258,1032895859,1038789459,1044683059,1050576660,1056470260,1062363861,1068257461,1074151062,1080044662,1085938263,1091831863,1097725463,1103619064,1109512664,1115406265
42,757299107.8,801160185.4,845021263,888882340.6,932743418.2,976604495.8,1020465573,1064326651,1108187729,1152048806,1195909884,1239002165,1282094445,1325186726,1368279007,1411371288,1454463569,1497555849,1540648130,1583740411,1626832692,1636444293,1646055895,1655667497,1665279098,1674890700,1684502301,1694113903,1703725505,1713337106,1722948708,1732560309,1742171911,1751783513,1761395114,1771006716,1780618318,1790229919,1799841521,1809453122,1819064724
43,1236384919,1253011906,1269638892,1286265878,1302892865,1319519851,1336146838,1352773824,1369400811,1386027797,1402654784,1383586939,1364519094,1345451249,1326383404,1307315559,1288247714,1269179869,1250112024,1231044179,1211976334,1219136895,1226297455,1233458016,1240618576,1247779136,1254939697,1262100257,1269260817,1276421378,1283581938,1290742498,1297903059,1305063619,1312224180,1319384740,1326545300,1333705861,1340866421,1348026981,1355187542
44,607658328.8,642471591.1,677284853.4,712098115.8,746911378.1,781724640.4,816537902.7,851351165,886164427.3,920977689.7,955790952,926076129.4,896361306.9,866646484.4,836931661.9,807216839.3,777502016.8,747787194.3,718072371.8,688357549.2,658642726.7,662534098.9,666425471.1,670316843.3,674208215.5,678099587.7,681990959.9,685882332,689773704.2,693665076.4,697556448.6,701447820.8,705339193,709230565.2,713121937.4,717013309.6,720904681.8,724796054,728687426.1,732578798.3,736470170.5
45,541355278.7,554226350.2,567097421.6,579968493.1,592839564.5,605710635.9,618581707.4,631452778.8,644323850.3,657194921.7,670065993.2,677044886.7,684023780.2,691002673.8,697981567.3,704960460.9,711939354.4,718918247.9,725897141.5,732876035,739854928.6,744226116.1,748597303.7,752968491.2,757339678.8,761710866.4,766082053.9,770453241.5,774824429.1,779195616.6,783566804.2,787937991.7,792309179.3,796680366.9,801051554.4,805422742,809793929.5,814165117.1,818536304.7,822907492.2,827278679.8
46,1115344544,1140378829,1165413115,1190447400,1215481685,1240515971,1265550256,1290584542,1315618827,1340653112,1365687398,1376846260,1388005121,1399163983,1410322845,1421481707,1432640569,1443799431,1454958292,1466117154,1477276016,1486004012,1494732007,1503460003,1512187998,1520915994,1529643990,1538371985,1547099981,1555827976,1564555972,1573283967,1582011963,1590739959,1599467954,1608195950,1616923945,1625651941,1634379937,1643107932,1651835928
47,1106956870,1090662099,1074367328,1058072557,1041777786,1025483015,1009188244,992893473.3,976598702.3,960303931.4,944009160.5,1028011551,1112013942,1196016333,1280018724,1364021115,1448023506,1532025897,1616028288,1700030679,1784033070,1794573438,1805113806,1815654174,1826194541,1836734909,1847275277,1857815645,1868356013,1878896381,1889436749,1899977117,1910517485,1921057853,1931598221,1942138589,1952678957,1963219325,1973759693,1984300060,1994840428
48,1053175509,1082926446,1112677384,1142428321,1172179259,1201930196,1231681134,1261432072,1291183009,1320933947,1350684884,1296889306,1243093728,1189298149,1135502571,1081706992,1027911414,974115835.5,920320257.1,866524678.7,812729100.3,817530840.7,822332581.1,827134321.6,831936062,836737802.5,841539542.9,846341283.4,851143023.8,855944764.3,860746504.7,865548245.2,870349985.6,875151726,879953466.5,884755206.9,889556947.4,894358687.8,899160428.3,903962168.7,908763909.2
49,893762657.3,911160472.9,928558288.5,945956104.1,963353919.7,980751735.3,998149550.9,1015547366,1032945182,1050342998,1067740813,1088118187,1108495560,1128872934,1149250307,1169627681,1190005054,1210382428,1230759802,1251137175,1271514549,1279026871,1286539193,1294051515,1301563837,1309076159,1316588482,1324100804,1331613126,1339125448,1346637770,1354150092,1361662415,1369174737,1376687059,1384199381,1391711703,1399224025,1406736348,1414248670,1421760992
50,926616969.9,956456840.7,986296711.5,1016136582,1045976453,1075816324,1105656195,1135496065,1165335936,1195175807,1225015678,1183679936,1142344194,1101008452,1059672710,1018336968,977001226,935665484.1,894329742.1,852994000.2,811658258.2,816453672,821249085.7,826044499.4,830839913.1,835635326.9,840430740.6,845226154.3,850021568.1,854816981.8,859612395.5,864407809.3,869203223,873998636.7,878794050.4,883589464.2,888384877.9,893180291.6,897975705.4,902771119.1,907566532.8
51,433475826.5,429645883.1,425815939.8,421985996.4,418156053.1,414326109.7,410496166.4,406666223,402836279.7,399006336.3,395176393,445843829.1,496511265.1,547178701.2,597846137.2,648513573.3,699181009.3,749848445.4,800515881.5,851183317.5,901850753.6,907179039.8,912507326,917835612.1,923163898.3,928492184.5,933820470.7,939148756.9,944477043.1,949805329.3,955133615.5,960461901.6,965790187.8,971118474,976446760.2,981775046.4,987103332.6,992431618.8,997759905,1003088191,1008416477
52,564835502.2,599841712.1,634847922,669854131.8,704860341.7,739866551.6,774872761.4,809878971.3,844885181.2,879891391.1,914897600.9,918384162.5,921870724.1,925357285.7,928843847.3,932330408.9,935816970.5,939303532.1,942790093.7,946276655.3,949763216.9,955374578,960985939,966597300.1,972208661.2,977820022.3,983431383.4,989042744.5,994654105.6,1000265467,1005876828,1011488189,1017099550,1022710911,1028322272,1033933633,1039544994,1045156355,1050767717,1056379078,1061990439
53,483457272.9,508967755.6,534478238.3,559988720.9,585499203.6,611009686.3,636520169,662030651.7,687541134.3,713051617,738562099.7,717455236.6,696348373.4,675241510.3,654134647.2,633027784,611920920.9,590814057.7,569707194.6,548600331.5,527493468.3,530609988.6,533726508.9,536843029.2,539959549.4,543076069.7,546192590,549309110.3,552425630.6,555542150.8,558658671.1,561775191.4,564891711.7,568008231.9,571124752.2,574241272.5,577357792.8,580474313.1,583590833.3,586707353.6,589823873.9
54,601135461.1,607609468.9,614083476.8,620557484.6,627031492.4,633505500.2,639979508,646453515.8,652927523.6,659401531.5,665875539.3,675080983.5,684286427.7,693491871.9,702697316.1,711902760.3,721108204.5,730313648.7,739519092.9,748724537.1,757929981.3,762407959.3,766885937.4,771363915.4,775841893.4,780319871.4,784797849.4,789275827.5,793753805.5,798231783.5,802709761.5,807187739.5,811665717.6,816143695.6,820621673.6,825099651.6,829577629.6,834055607.6,838533585.7,843011563.7,847489541.7
55,554351035.5,540884820,527418604.5,513952389,500486173.6,487019958.1,473553742.6,460087527.1,446621311.6,433155096.2,419688880.7,446139682.4,472590484,499041285.7,525492087.4,551942889.1,578393690.8,604844492.4,631295294.1,657746095.8,684196897.5,688239248,692281598.6,696323949.1,700366299.6,704408650.2,708451000.7,712493351.2,716535701.8,720578052.3,724620402.9,728662753.4,732705103.9,736747454.5,740789805,744832155.5,748874506.1,752916856.6,756959207.2,761001557.7,765043908.2
56,348906023,403488274.2,458070525.5,512652776.7,567235027.9,621817279.1,676399530.3,730981781.5,785564032.7,840146283.9,894728535.1,901387849.8,908047164.6,914706479.3,921365794.1,928025108.8,934684423.6,941343738.3,948003053.1,954662367.8,961321682.5,967001333,972680983.5,978360633.9,984040284.4,989719934.8,995399585.3,1001079236,1006758886,1012438537,1018118187,1023797838,1029477488,1035157138,1040836789,1046516439,1052196090,1057875740,1063555391,1069235041,1074914692
57,628288650.9,679739287.2,731189923.5,782640559.8,834091196.2,885541832.5,936992468.8,988443105.1,1039893741,1091344378,1142795014,1118866506,1094937998,1071009489,1047080981,1023152473,999223964.7,975295456.5,951366948.2,927438440,903509931.8,908848020.7,914186109.6,919524198.4,924862287.3,930200376.2,935538465.1,940876554,946214642.9,951552731.8,956890820.7,962228909.6,967566998.5,972905087.4,978243176.3,983581265.2,988919354,994257442.9,999595531.8,1004933621,1010271710
58,672804048.7,685801779.8,698799510.9,711797242,724794973.1,737792704.2,750790435.3,763788166.4,776785897.5,789783628.6,802781359.7,761780697.5,720780035.3,679779373,638778710.8,597778048.6,556777386.4,515776724.2,474776062,433775399.8,392774737.6,395095316.9,397415896.2,399736475.5,402057054.8,404377634.2,406698213.5,409018792.8,411339372.1,413659951.5,415980530.8,418301110.1,420621689.4,422942268.7,425262848.1,427583427.4,429904006.7,432224586,434545165.3,436865744.7,439186324
59,302299601.8,300350171.7,298400741.6,296451311.6,294501881.5,292552451.4,290603021.3,288653591.2,286704161.1,284754731,282805301,307362324.2,331919347.4,356476370.6,381033393.8,405590417,430147440.2,454704463.4,479261486.7,503818509.9,528375533.1,531497264.7,534618996.4,537740728.1,540862459.7,543984191.4,547105923.1,550227654.7,553349386.4,556471118.1,559592849.7,562714581.4,565836313.1,568958044.7,572079776.4,575201508.1,578323239.7,581444971.4,584566703,587688434.7,590810166.4
60,320385096.5,334578106.9,348771117.4,362964127.8,377157138.2,391350148.7,405543159.1,419736169.5,433929180,448122190.4,462315200.9,462777914.9,463240628.9,463703342.9,464166056.9,464628770.9,465091484.9,465554198.9,466016912.9,466479626.9,466942340.9,469701114.9,472459888.9,475218662.9,477977436.9,480736210.9,483494985,486253759,489012533,491771307,494530081,497288855,500047629,502806403.1,505565177.1,508323951.1,511082725.1,513841499.1,516600273.1,519359047.2,522117821.2
61,349201612.2,342596822.8,335992033.3,329387243.9,322782454.5,316177665.1,309572875.7,302968086.3,296363296.9,289758507.5,283153718.1,280204873.9,277256029.7,274307185.4,271358341.2,268409497,265460652.8,262511808.6,259562964.4,256614120.2,253665276,255163973.1,256662670.3,258161367.5,259660064.7,261158761.9,262657459.1,264156156.3,265654853.4,267153550.6,268652247.8,270150945,271649642.2,273148339.4,274647036.5,276145733.7,277644430.9,279143128.1,280641825.3,282140522.5,283639219.7
62,181241597.9,198863323.1,216485048.4,234106773.6,251728498.8,269350224.1,286971949.3,304593674.5,322215399.8,339837125,357458850.2,329270796.4,301082742.5,272894688.7,244706634.8,216518581,188330527.1,160142473.2,131954419.4,103766365.5,75578311.67,76024841.07,76471370.47,76917899.87,77364429.26,77810958.66,78257488.06,78704017.46,79150546.86,79597076.25,80043605.65,80490135.05,80936664.45,81383193.85,81829723.24,82276252.64,82722782.04,83169311.44,83615840.84,84062370.23,84508899.63
63,530334251.7,498731280.2,467128308.8,435525337.3,403922365.9,372319394.5,340716423,309113451.6,277510480.1,245907508.7,214304537.2,236087395.5,257870253.8,279653112,301435970.3,323218828.6,345001686.9,366784545.1,388567403.4,410350261.7,432133119.9,434686235.2,437239350.5,439792465.8,442345581,444898696.3,447451811.6,450004926.9,452558042.1,455111157.4,457664272.7,460217388,462770503.2,465323618.5,467876733.8,470429849.1,472982964.3,475536079.6,478089194.9,480642310.2,483195425.4
64,409292508.5,419750138,430207767.6,440665397.1,451123026.7,461580656.2,472038285.7,482495915.3,492953544.8,503411174.4,513868803.9,500269845.1,486670886.3,473071927.5,459472968.6,445874009.8,432275051,418676092.2,405077133.4,391478174.6,377879215.7,380111789.8,382344363.9,384576937.9,386809512,389042086.1,391274660.1,393507234.2,395739808.3,397972382.3,400204956.4,402437530.5,404670104.6,406902678.6,409135252.7,411367826.8,413600400.8,415832974.9,418065549,420298123,422530697.1
65,200738565,210868402.7,220998240.5,231128078.3,241257916,251387753.8,261517591.6,271647429.3,281777267.1,291907104.9,302036942.6,280074546.9,258112151.2,236149755.5,214187359.8,192224964,170262568.3,148300172.6,126337776.9,104375381.2,82412985.45,82899895.25,83386805.06,83873714.86,84360624.66,84847534.46,85334444.27,85821354.07,86308263.87,86795173.67,87282083.47,87768993.28,88255903.08,88742812.88,89229722.68,89716632.49,90203542.29,90690452.09,91177361.89,91664271.69,92151181.5
66,106351189.5,104599334.8,102847480.1,101095625.4,99343770.75,97591916.06,95840061.36,94088206.67,92336351.98,90584497.29,88832642.6,97872114.27,106911585.9,115951057.6,124990529.3,134030001,143069472.6,152108944.3,161148416,170187887.7,179227359.3,180286264.8,181345170.2,182404075.6,183462981.1,184521886.5,185580791.9,186639697.4,187698602.8,188757508.2,189816413.7,190875319.1,191934224.5,192993130,194052035.4,195110940.8,196169846.3,197228751.7,198287657.1,199346562.6,200405468
67,210893275.3,203429172.9,195965070.5,188500968.1,181036865.7,173572763.3,166108660.9,158644558.5,151180456.1,143716353.7,136252251.3,130632426.3,125012601.2,119392776.2,113772951.1,108153126,102533301,96913475.92,91293650.86,85673825.81,80054000.75,80526973.27,80999945.8,81472918.32,81945890.84,82418863.37,82891835.89,83364808.41,83837780.94,84310753.46,84783725.98,85256698.5,85729671.03,86202643.55,86675616.07,87148588.6,87621561.12,88094533.64,88567506.17,89040478.69,89513451.21
68,160483751,166570528.8,172657306.5,178744084.3,184830862,190917639.8,197004417.5,203091195.3,209177973,215264750.8,221351528.6,221728791,222106053.4,222483315.8,222860578.2,223237840.6,223615103,223992365.4,224369627.8,224746890.2,225124152.6,226454224,227784295.4,229114366.8,230444438.2,231774509.7,233104581.1,234434652.5,235764723.9,237094795.3,238424866.8,239754938.2,241085009.6,242415081,243745152.4,245075223.9,246405295.3,247735366.7,249065438.1,250395509.5,251725581
69,283363222.6,284234856.7,285106490.9,285978125,286849759.1,287721393.2,288593027.3,289464661.4,290336295.5,291207929.6,292079563.7,288435196.2,284790828.7,281146461.1,277502093.6,273857726,270213358.5,266568991,262924623.4,259280255.9,255635888.3,257146228.2,258656568.1,260166908,261677247.9,263187587.8,264697927.7,266208267.6,267718607.5,269228947.4,270739287.3,272249627.2,273759967.1,275270307,276780646.9,278290986.8,279801326.7,281311666.6,282822006.4,284332346.3,285842686.2
70,112913127.7,127448863.5,141984599.2,156520335,171056070.8,185591806.5,200127542.3,214663278,229199013.8,243734749.5,258270485.3,251072094.8,243873704.3,236675313.7,229476923.2,222278532.7,215080142.2,207881751.6,200683361.1,193484970.6,186286580.1,187387192.6,188487805.1,189588417.6,190689030.1,191789642.6,192890255.1,193990867.6,195091480.1,196192092.6,197292705.1,198393317.6,199493930.1,200594542.6,201695155.1,202795767.6,203896380.1,204996992.6,206097605.1,207198217.6,208298830.1
71,209248435.6,193104160.5,176959885.5,160815610.4,144671335.3,128527060.3,112382785.2,96238510.14,80094235.08,63949960.02,47805684.95,64039012.79,80272340.64,96505668.48,112738996.3,128972324.2,145205652,161438979.8,177672307.7,193905635.5,210138963.4,211380499.8,212622036.2,213863572.6,215105109,216346645.4,217588181.8,218829718.2,220071254.6,221312790.9,222554327.3,223795863.7,225037400.1,226278936.5,227520472.9,228762009.3,230003545.7,231245082.1,232486618.5,233728154.9,234969691.3
72,269773909.8,257487255.5,245200601.2,232913946.9,220627292.6,208340638.3,196053984,183767329.7,171480675.3,159194021,146907366.7,142883093.4,138858820.1,134834546.7,130810273.4,126786000.1,122761726.8,118737453.4,114713180.1,110688906.8,106664633.4,107294826.1,107925018.7,108555211.3,109185403.9,109815596.6,110445789.2,111075981.8,111706174.4,112336367.1,112966559.7,113596752.3,114226944.9,114857137.6,115487330.2,116117522.8,116747715.4,117377908.1,118008100.7,118638293.3,119268485.9
73,185419673.5,188640066.1,191860458.6,195080851.2,198301243.8,201521636.3,204742028.9,207962421.5,211182814,214403206.6,217623599.1,218972159,220320718.9,221669278.8,223017838.7,224366398.6,225714958.5,227063518.4,228412078.2,229760638.1,231109198,232474630.1,233840062.2,235205494.2,236570926.3,237936358.4,239301790.5,240667222.6,242032654.6,243398086.7,244763518.8,246128950.9,247494382.9,248859815,250225247.1,251590679.2,252956111.2,254321543.3,255686975.4,257052407.5,258417839.6
74,117157105.1,123206827.2,129256549.3,135306271.4,141355993.5,147405715.6,153455437.6,159505159.7,165554881.8,171604603.9,177654326,173681962.3,169709598.6,165737235,161764871.3,157792507.6,153820144,149847780.3,145875416.6,141903053,137930689.3,138745607,139560524.8,140375442.5,141190360.3,142005278,142820195.8,143635113.5,144450031.3,145264949,146079866.8,146894784.5,147709702.3,148524620,149339537.8,150154455.5,150969373.3,151784291,152599208.8,153414126.5,154229044.3
75,124019789.6,132398899.5,140778009.5,149157119.4,157536229.3,165915339.3,174294449.2,182673559.2,191052669.1,199431779.1,207810889,205491867.3,203172845.6,200853823.9,198534802.2,196215780.5,193896758.7,191577737,189258715.3,186939693.6,184620671.9,185711441.9,186802212,187892982,188983752,190074522.1,191165292.1,192256062.1,193346832.2,194437602.2,195528372.2,196619142.3,197709912.3,198800682.3,199891452.3,200982222.4,202072992.4,203163762.4,204254532.5,205345302.5,206436072.5
76,165093630.1,158399515.8,151705401.6,145011287.4,138317173.1,131623058.9,124928944.7,118234830.4,111540716.2,104846602,98152487.74,107703622,117254756.2,126805890.5,136357024.8,145908159,155459293.3,165010427.5,174561561.8,184112696,193663830.3,194808028.8,195952227.3,197096425.9,198240624.4,199384823,200529021.5,201673220,202817418.6,203961617.1,205105815.6,206250014.2,207394212.7,208538411.2,209682609.8,210826808.3,211971006.8,213115205.4,214259403.9,215403602.5,216547801
77,239946247.6,233576780.8,227207314,220837847.3,214468380.5,208098913.7,201729446.9,195359980.2,188990513.4,182621046.6,176251579.9,178898521.5,181545463.1,184192404.7,186839346.3,189486287.9,192133229.6,194780171.2,197427112.8,200074054.4,202720996,203918705.8,205116415.6,206314125.4,207511835.2,208709545,209907254.8,211104964.6,212302674.4,213500384.2,214698094,215895803.8,217093513.6,218291223.4,219488933.2,220686643,221884352.8,223082062.6,224279772.4,225477482.2,226675192
78,146132561.9,153158825.9,160185089.8,167211353.8,174237617.8,181263881.8,188290145.7,195316409.7,202342673.7,209368937.7,216395201.6,205614631.1,194834060.5,184053490,173272919.4,162492348.9,151711778.3,140931207.7,130150637.2,119370066.6,108589496.1,109231061.1,109872626.2,110514191.2,111155756.2,111797321.3,112438886.3,113080451.3,113722016.4,114363581.4,115005146.5,115646711.5,116288276.5,116929841.6,117571406.6,118212971.6,118854536.7,119496101.7,120137666.8,120779231.8,121420796.8
79,42084376.54,52129732.09,62175087.65,72220443.2,82265798.76,92311154.31,102356509.9,112401865.4,122447221,132492576.5,142537932.1,143082054.2,143626176.3,144170298.3,144714420.4,145258542.5,145802664.6,146346786.7,146890908.8,147435030.8,147979152.9,148853438.7,149727724.5,150602010.2,151476296,152350581.8,153224867.5,154099153.3,154973439.1,155847724.8,156722010.6,157596296.3,158470582.1,159344867.9,160219153.6,161093439.4,161967725.2,162842010.9,163716296.7,164590582.5,165464868.2
