Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,1.1176E+11,2.23519E+11,3.35279E+11,4.47039E+11,5.58798E+11,6.70558E+11,7.82318E+11,8.94077E+11,1.00584E+12,1.1176E+12,1.11427E+12,1.11095E+12,1.10763E+12,1.10431E+12,1.10099E+12,1.09767E+12,1.09434E+12,1.09102E+12,1.0877E+12,1.08438E+12,1.08814E+12,1.0919E+12,1.09565E+12,1.09941E+12,1.10317E+12,1.10693E+12,1.11069E+12,1.11445E+12,1.1182E+12,1.12196E+12,1.12572E+12,1.12948E+12,1.13324E+12,1.13699E+12,1.14075E+12,1.14451E+12,1.14827E+12,1.15203E+12,1.15579E+12,1.15954E+12
200,0,7479730533,14959461067,22439191600,29918922134,37398652667,44878383201,52358113734,59837844268,67317574801,74797305335,67318877457,59840449579,52362021702,44883593824,37405165946,29926738068,22448310191,14969882313,7491454435,13026557.6,13071705.28,13116852.97,13162000.65,13207148.34,13252296.03,13297443.71,13342591.4,13387739.08,13432886.77,13478034.46,13523182.14,13568329.83,13613477.51,13658625.2,13703772.89,13748920.57,13794068.26,13839215.95,13884363.63,13929511.32
250,31797078796,28617370916,25437663036,22257955157,19078247277,15898539398,12718831518,9539123639,6359415759,3179707880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,980618818.2,882556936.4,784495054.6,686433172.7,588371290.9,490309409.1,392247527.3,294185645.5,196123763.6,98061881.82,0,2613882511,5227765022,7841647533,10455530044,13069412555,15683295066,18297177577,20911060088,23524942599,26138825110,26229417537,26320009964,26410602392,26501194819,26591787246,26682379673,26772972101,26863564528,26954156955,27044749382,27135341810,27225934237,27316526664,27407119091,27497711518,27588303946,27678896373,27769488800,27860081227,27950673655
350,16985164.01,4928646505,9840307846,14751969186,19663630527,24575291868,29486953209,34398614550,39310275890,44221937231,49133598572,45090976297,41048354022,37005731746,32963109471,28920487196,24877864921,20835242646,16792620371,12749998095,8707375820,8737554006,8767732191,8797910376,8828088562,8858266747,8888444933,8918623118,8948801303,8978979489,9009157674,9039335860,9069514045,9099692230,9129870416,9160048601,9190226787,9220404972,9250583157,9280761343,9310939528
400,7132137052,9970929124,12809721196,15648513268,18487305339,21326097411,24164889483,27003681555,29842473626,32681265698,35520057770,37564261235,39608464700,41652668166,43696871631,45741075096,47785278561,49829482027,51873685492,53917888957,55962092423,56156046886,56350001349,56543955811,56737910274,56931864737,57125819200,57319773663,57513728126,57707682589,57901637052,58095591515,58289545978,58483500441,58677454903,58871409366,59065363829,59259318292,59453272755,59647227218,59841181681
450,0,0,0,0,0,0,0,0,0,0,0,542993383.8,1085986768,1628980152,2171973535,2714966919,3257960303,3800953687,4343947071,4886940455,5429933838,5448753004,5467572170,5486391336,5505210502,5524029668,5542848834,5561668000,5580487166,5599306332,5618125497,5636944663,5655763829,5674582995,5693402161,5712221327,5731040493,5749859659,5768678825,5787497991,5806317156
500,27819246904,25059409912,22299572920,19539735928,16779898937,14020061945,11260224953,8500387962,5740550970,2980713978,220876986.6,398119369.4,575361752.1,752604134.8,929846517.6,1107088900,1284331283,1461573666,1638816049,1816058431,1993300814,2000209233,2007117652,2014026071,2020934490,2027842910,2034751329,2041659748,2048568167,2055476586,2062385005,2069293424,2076201843,2083110263,2090018682,2096927101,2103835520,2110743939,2117652358,2124560777,2131469196
550,0,160478268.6,320956537.2,481434805.8,641913074.4,802391343,962869611.6,1123347880,1283826149,1444304417,1604782686,1444304417,1283826149,1123347880,962869611.6,802391343,641913074.4,481434805.8,320956537.2,160478268.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,281144033.8,4822805719,9364467404,13906129089,18447790774,22989452459,27531114143,32072775828,36614437513,41156099198,45697760883,47390113308,49082465734,50774818159,52467170584,54159523009,55851875434,57544227860,59236580285,60928932710,62621285135,62838319152,63055353170,63272387187,63489421204,63706455221,63923489238,64140523255,64357557272,64574591289,64791625307,65008659324,65225693341,65442727358,65659761375,65876795392,66093829409,66310863426,66527897444,66744931461,66961965478
650,0,1947686919,3895373838,5843060757,7790747676,9738434595,11686121514,13633808433,15581495352,17529182272,19476869191,34355120205,49233371219,64111622233,78989873247,93868124261,1.08746E+11,1.23625E+11,1.38503E+11,1.53381E+11,1.68259E+11,1.68843E+11,1.69426E+11,1.70009E+11,1.70592E+11,1.71175E+11,1.71758E+11,1.72341E+11,1.72925E+11,1.73508E+11,1.74091E+11,1.74674E+11,1.75257E+11,1.7584E+11,1.76424E+11,1.77007E+11,1.7759E+11,1.78173E+11,1.78756E+11,1.79339E+11,1.79923E+11
700,0,9923861984,19847723968,29771585951,39695447935,49619309919,59543171903,69467033886,79390895870,89314757854,99238619838,89372040493,79505461149,69638881805,59772302460,49905723116,40039143772,30172564427,20305985083,10439405738,572826394.1,574811706.5,576797018.9,578782331.3,580767643.7,582752956.1,584738268.5,586723580.9,588708893.2,590694205.6,592679518,594664830.4,596650142.8,598635455.2,600620767.6,602606080,604591392.4,606576704.8,608562017.2,610547329.6,612532642
750,8763612076,7887250868,7010889661,6134528453,5258167246,4381806038,3505444830,2629083623,1752722415,876361207.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,470985563.5,423887007.2,376788450.8,329689894.5,282591338.1,235492781.8,188394225.4,141295669.1,94197112.71,47098556.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,30939256.36,61878512.71,92817769.07,123757025.4,154696281.8,185635538.1,216574794.5,247514050.9,278453307.2,309392563.6,310464862.1,311537160.6,312609459.1,313681757.6,314754056.1,315826354.6,316898653.2,317970951.7,319043250.2,320115548.7,321187847.2,322260145.7,323332444.2,324404742.8,325477041.3,326549339.8,327621638.3,328693936.8,329766235.3,330838533.8
950,38608558057,34747702252,30886846446,27025990640,23165134834,19304279029,15443423223,11582567417,7721711611,3860855806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,78998.89412,157997.7882,236996.6824,315995.5765,394994.4706,473993.3647,552992.2588,631991.153,710990.0471,789988.9412,805015.2704,820041.5996,835067.9288,850094.2581,865120.5873,880146.9165,895173.2457,910199.5749,925225.9041,940252.2333,943510.9771,946769.7208,950028.4645,953287.2082,956545.9519,959804.6956,963063.4393,966322.1831,969580.9268,972839.6705,976098.4142,979357.1579,982615.9016,985874.6453,989133.3891,992392.1328,995650.8765,998909.6202,1002168.364,1005427.108
2000,2664641547,8917775651,15170909754,21424043857,27677177961,33930312064,40183446168,46436580271,52689714375,58942848478,65195982581,59353148807,53510315032,47667481257,41824647483,35981813708,30138979933,24296146159,18453312384,12610478609,6767644835,6791100264,6814555694,6838011124,6861466553,6884921983,6908377412,6931832842,6955288272,6978743701,7002199131,7025654560,7049109990,7072565420,7096020849,7119476279,7142931708,7166387138,7189842568,7213297997,7236753427
3000,196105958.3,648445786.4,1100785615,1553125443,2005465271,2457805099,2910144927,3362484755,3814824583,4267164411,4719504239,4247553815,3775603391,3303652967,2831702544,2359752120,1887801696,1415851272,943900847.8,471950423.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,4491597044,4966546861,5441496679,5916446496,6391396314,6866346131,7341295948,7816245766,8291195583,8766145401,9241095218,15432853627,21624612036,27816370445,34008128854,40199887263,46391645672,52583404081,58775162490,64966920898,71158679307,71405302384,71651925461,71898548538,72145171615,72391794692,72638417769,72885040846,73131663923,73378287000,73624910077,73871533154,74118156231,74364779308,74611402385,74858025462,75104648539,75351271616,75597894693,75844517770,76091140847
10000,0,0,0,0,0,0,0,0,0,0,0,39431340.47,78862680.93,118294021.4,157725361.9,197156702.3,236588042.8,276019383.3,315450723.7,354882064.2,394313404.7,395680023.4,397046642.2,398413260.9,399779879.6,401146498.4,402513117.1,403879735.9,405246354.6,406612973.4,407979592.1,409346210.9,410712829.6,412079448.4,413446067.1,414812685.9,416179304.6,417545923.4,418912542.1,420279160.9,421645779.6
100000,0,0,0,0,0,0,0,0,0,0,0,21146.1098,42292.2196,63438.3294,84584.4392,105730.549,126876.6588,148022.7686,169168.8784,190314.9882,211461.098,212193.9838,212926.8696,213659.7554,214392.6413,215125.5271,215858.4129,216591.2987,217324.1845,218057.0703,218789.9562,219522.842,220255.7278,220988.6136,221721.4994,222454.3852,223187.271,223920.1569,224653.0427,225385.9285,226118.8143
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
