Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,84398249030,1.68796E+11,2.53195E+11,3.37593E+11,4.21991E+11,5.06389E+11,5.90788E+11,6.75186E+11,7.59584E+11,8.43982E+11,7.59584E+11,6.75186E+11,5.90788E+11,5.06389E+11,4.21991E+11,3.37593E+11,2.53195E+11,1.68796E+11,84398249030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,92050798233,1.84102E+11,2.76152E+11,3.68203E+11,4.60254E+11,5.52305E+11,6.44356E+11,7.36406E+11,8.28457E+11,9.20508E+11,9.3301E+11,9.45512E+11,9.58014E+11,9.70516E+11,9.83018E+11,9.9552E+11,1.00802E+12,1.02052E+12,1.03303E+12,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
82,4.58454E+11,4.12608E+11,3.66763E+11,3.20918E+11,2.75072E+11,2.29227E+11,1.83382E+11,1.37536E+11,91690771269,45845385635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,97989786328,1.9598E+11,2.93969E+11,3.91959E+11,4.89949E+11,5.87939E+11,6.85929E+11,7.83918E+11,8.81908E+11,9.79898E+11,9.83294E+11,9.8669E+11,9.90086E+11,9.93482E+11,9.96879E+11,1.00027E+12,1.00367E+12,1.00707E+12,1.01046E+12,1.01386E+12,1.01726E+12,1.02065E+12,1.02405E+12,1.02744E+12,1.03084E+12,1.03424E+12,1.03763E+12,1.04103E+12,1.04442E+12,1.04782E+12
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,1.04553E+11,2.09106E+11,3.13658E+11,4.18211E+11,5.22764E+11,6.27317E+11,7.3187E+11,8.36423E+11,9.40975E+11,1.04553E+12,1.04915E+12,1.05278E+12,1.0564E+12,1.06002E+12,1.06365E+12,1.06727E+12,1.07089E+12,1.07452E+12,1.07814E+12,1.08176E+12,1.08539E+12,1.08901E+12,1.09264E+12,1.09626E+12,1.09988E+12,1.10351E+12,1.10713E+12,1.11075E+12,1.11438E+12,1.118E+12
95,4.58454E+11,5.04659E+11,5.50865E+11,5.9707E+11,6.43276E+11,6.89481E+11,7.35686E+11,7.81892E+11,8.28097E+11,8.74303E+11,9.20508E+11,8.28457E+11,7.36406E+11,6.44356E+11,5.52305E+11,4.60254E+11,3.68203E+11,2.76152E+11,1.84102E+11,92050798233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.64801E+11,5.14093E+11,5.63385E+11,6.12678E+11,6.6197E+11,7.11262E+11,7.60554E+11,8.09847E+11,8.59139E+11,9.08431E+11,9.57724E+11,9.73584E+11,9.89444E+11,1.0053E+12,1.02116E+12,1.03702E+12,1.05288E+12,1.06874E+12,1.0846E+12,1.10046E+12,1.11632E+12,1.12019E+12,1.12406E+12,1.12793E+12,1.1318E+12,1.13567E+12,1.13954E+12,1.14341E+12,1.14728E+12,1.15114E+12,1.15501E+12,1.15888E+12,1.16275E+12,1.16662E+12,1.17049E+12,1.17436E+12,1.17823E+12,1.1821E+12,1.18596E+12,1.18983E+12,1.1937E+12
200,78336166614,70502549953,62668933291,54835316630,47001699969,39168083307,31334466646,23500849984,15667233323,7833616661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,16141200033,32282400066,48423600098,64564800131,80706000164,96847200197,1.12988E+11,1.2913E+11,1.45271E+11,1.61412E+11,1.64085E+11,1.66758E+11,1.69431E+11,1.72104E+11,1.74777E+11,1.7745E+11,1.80123E+11,1.82796E+11,1.85469E+11,1.88142E+11,1.88794E+11,1.89446E+11,1.90098E+11,1.9075E+11,1.91402E+11,1.92054E+11,1.92706E+11,1.93358E+11,1.94011E+11,1.94663E+11,1.95315E+11,1.95967E+11,1.96619E+11,1.97271E+11,1.97923E+11,1.98575E+11,1.99227E+11,1.99879E+11,2.00531E+11,2.01183E+11
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,59977656982,53979891284,47982125586,41984359887,35986594189,29988828491,23991062793,17993297095,11995531396,5997765698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,12358421412,24716842825,37075264237,49433685649,61792107062,74150528474,86508949886,98867371298,1.11226E+11,1.23584E+11,1.11226E+11,98867371298,86508949886,74150528474,61792107062,49433685649,37075264237,24716842825,12358421412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,14404983629,28809967258,43214950887,57619934516,72024918145,86429901774,1.00835E+11,1.1524E+11,1.29645E+11,1.4405E+11,1.44549E+11,1.45048E+11,1.45548E+11,1.46047E+11,1.46546E+11,1.47045E+11,1.47545E+11,1.48044E+11,1.48543E+11,1.49042E+11,1.49542E+11,1.50041E+11,1.5054E+11,1.51039E+11,1.51539E+11,1.52038E+11,1.52537E+11,1.53036E+11,1.53536E+11,1.54035E+11
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,284496478.8,313606586.2,342716693.7,371826801.1,400936908.5,430047016,459157123.4,488267230.9,517377338.3,546487445.7,575597553.2,583915318.8,592233084.3,600550849.9,608868615.5,617186381.1,625504146.7,633821912.2,642139677.8,650457443.4,658775209,661058404.4,663341599.8,665624795.2,667907990.6,670191186,672474381.4,674757576.8,677040772.2,679323967.6,681607163,683890358.4,686173553.8,688456749.1,690739944.5,693023139.9,695306335.3,697589530.7,699872726.1,702155921.5,704439116.9
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
