Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
39,0,354242.0667,708484.1335,1062726.2,1416968.267,1771210.334,2125452.4,2479694.467,2833936.534,3188178.601,3542420.667,4589717.366,5637014.065,6684310.763,7731607.462,8778904.161,9826200.859,10873497.56,11920794.26,12968090.96,14015387.65,14196243.73,14377099.81,14557955.89,14738811.97,14919668.05,15100524.13,15281380.2,15462236.28,15643092.36,15823948.44,16004804.52,16185660.6,16366516.68,16547372.75,16728228.83,16909084.91,17089940.99,17270797.07,17451653.15,17632509.23
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,827805.1311,1655610.262,2483415.393,3311220.524,4139025.655,4966830.787,5794635.918,6622441.049,7450246.18,8278051.311,7450246.18,6622441.049,5794635.918,4966830.787,4139025.655,3311220.524,2483415.393,1655610.262,827805.1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2630758.196,2367682.377,2104606.557,1841530.737,1578454.918,1315379.098,1052303.278,789227.4589,526151.6392,263075.8196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,301719634,312175420.8,322631207.6,333086994.4,343542781.2,353998568,364454354.8,374910141.6,385365928.4,395821715.2,406277502,55921467967,1.11437E+11,1.66952E+11,2.22467E+11,2.77982E+11,3.33497E+11,3.89013E+11,4.44528E+11,5.00043E+11,5.55558E+11,5.62727E+11,5.69896E+11,5.77065E+11,5.84234E+11,5.91403E+11,5.98572E+11,6.05741E+11,6.1291E+11,6.20079E+11,6.27248E+11,6.34417E+11,6.41586E+11,6.48755E+11,6.55924E+11,6.63093E+11,6.70262E+11,6.77431E+11,6.846E+11,6.91769E+11,6.98938E+11
45,0,0,0,0,0,0,0,0,0,0,0,44901177308,89802354615,1.34704E+11,1.79605E+11,2.24506E+11,2.69407E+11,3.14308E+11,3.59209E+11,4.04111E+11,4.49012E+11,4.54806E+11,4.606E+11,4.66394E+11,4.72188E+11,4.77982E+11,4.83776E+11,4.8957E+11,4.95365E+11,5.01159E+11,5.06953E+11,5.12747E+11,5.18541E+11,5.24335E+11,5.30129E+11,5.35923E+11,5.41717E+11,5.47511E+11,5.53306E+11,5.591E+11,5.64894E+11
46,6147646.864,32778404493,65550661340,98322918186,1.31095E+11,1.63867E+11,1.9664E+11,2.29412E+11,2.62184E+11,2.94956E+11,3.27729E+11,3.53091E+11,3.78453E+11,4.03815E+11,4.29177E+11,4.54539E+11,4.79901E+11,5.05263E+11,5.30625E+11,5.55987E+11,5.81349E+11,5.88851E+11,5.96353E+11,6.03854E+11,6.11356E+11,6.18858E+11,6.2636E+11,6.33861E+11,6.41363E+11,6.48865E+11,6.56367E+11,6.63869E+11,6.7137E+11,6.78872E+11,6.86374E+11,6.93876E+11,7.01378E+11,7.08879E+11,7.16381E+11,7.23883E+11,7.31385E+11
47,0,302517.3761,605034.7522,907552.1283,1210069.504,1512586.88,1815104.257,2117621.633,2420139.009,2722656.385,3025173.761,3423425.767,3821677.774,4219929.781,4618181.787,5016433.794,5414685.801,5812937.807,6211189.814,6609441.82,7007693.827,7098121.866,7188549.906,7278977.945,7369405.984,7459834.023,7550262.063,7640690.102,7731118.141,7821546.181,7911974.22,8002402.259,8092830.298,8183258.338,8273686.377,8364114.416,8454542.456,8544970.495,8635398.534,8725826.573,8816254.613
48,0,26520137650,53040275299,79560412949,1.06081E+11,1.32601E+11,1.59121E+11,1.85641E+11,2.12161E+11,2.38681E+11,2.65201E+11,2.38681E+11,2.12161E+11,1.85641E+11,1.59121E+11,1.32601E+11,1.06081E+11,79560412949,53040275299,26520137650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,34336805612,68673611224,1.0301E+11,1.37347E+11,1.71684E+11,2.06021E+11,2.40358E+11,2.74694E+11,3.09031E+11,3.43368E+11,3.09031E+11,2.74694E+11,2.40358E+11,2.06021E+11,1.71684E+11,1.37347E+11,1.0301E+11,68673611224,34336805612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,413902.5653,827805.1307,1241707.696,1655610.261,2069512.827,2483415.392,2897317.957,3311220.523,3725123.088,4139025.653,24682917831,49361696636,74040475441,98719254246,1.23398E+11,1.48077E+11,1.72756E+11,1.97434E+11,2.22113E+11,2.46792E+11,2.49977E+11,2.53161E+11,2.56346E+11,2.5953E+11,2.62715E+11,2.659E+11,2.69084E+11,2.72269E+11,2.75454E+11,2.78638E+11,2.81823E+11,2.85007E+11,2.88192E+11,2.91377E+11,2.94561E+11,2.97746E+11,3.00931E+11,3.04115E+11,3.073E+11,3.10485E+11
51,2.43386E+11,2.19047E+11,1.94709E+11,1.7037E+11,1.46031E+11,1.21693E+11,97354333229,73015749921,48677166614,24338583307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3073823.432,2766441.089,2459058.746,2151676.403,1844294.059,1536911.716,1229529.373,922147.0297,614764.6864,307382.3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1868426771,2083326628,2298226486,2513126343,2728026201,2942926059,3157825916,3372725774,3587625632,3802525489,4017425347,4041646210,4065867074,4090087937,4114308800,4138529664,4162750527,4186971390,4211192254,4235413117,4259633980,4314600758,4369567536,4424534314,4479501091,4534467869,4589434647,4644401425,4699368202,4754334980,4809301758,4864268535,4919235313,4974202091,5029168869,5084135646,5139102424,5194069202,5249035980,5304002757,5358969535
57,1.08252E+11,97426534973,86601364420,75776193868,64951023315,54125852763,43300682210,32475511658,21650341105,10825170553,0,424064.6381,848129.2761,1272193.914,1696258.552,2120323.19,2544387.828,2968452.467,3392517.105,3816581.743,4240646.381,4295368.14,4350089.9,4404811.66,4459533.419,4514255.179,4568976.939,4623698.699,4678420.458,4733142.218,4787863.978,4842585.737,4897307.497,4952029.257,5006751.016,5061472.776,5116194.536,5170916.295,5225638.055,5280359.815,5335081.574
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1115090898,1003832278,892573657.4,781315037.2,670056417.1,558797796.9,447539176.8,336280556.6,225021936.5,113763316.4,2504696.21,3324614224,6646723751,9968833278,13290942806,16613052333,19935161861,23257271388,26579380915,29901490443,33223599970,33652320899,34081041827,34509762755,34938483684,35367204612,35795925541,36224646469,36653367397,37082088326,37510809254,37939530182,38368251111,38796972039,39225692968,39654413896,40083134824,40511855753,40940576681,41369297610,41798018538
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1962319360,3924638720,5886958080,7849277440,9811596800,11773916160,13736235519,15698554879,17660874239,19623193599,17660874239,15698554879,13736235519,11773916160,9811596800,7849277440,5886958080,3924638720,1962319360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1860098.134,1674088.321,1488078.507,1302068.694,1116058.881,930049.0671,744039.2537,558029.4403,372019.6268,186009.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,14573051084,13115745976,11658440867,10201135759,8743830651,7286525542,5829220434,4371915325,2914610217,1457305108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,3809832501,7619665001,11429497502,15239330003,19049162504,22858995004,26668827505,30478660006,34288492507,38098325007,38589949915,39081574823,39573199730,40064824638,40556449546,41048074453,41539699361,42031324269,42522949176,43014574084,43506198992,43997823899,44489448807,44981073715,45472698622,45964323530,46455948438,46947573345,47439198253,47930823161
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,799679.3295,1599358.659,2399037.988,3198717.318,3998396.647,4798075.977,5597755.306,6397434.636,7197113.965,7996793.295,8099984.78,8203176.266,8306367.752,8409559.238,8512750.724,8615942.21,8719133.695,8822325.181,8925516.667,9028708.153,9131899.639,9235091.125,9338282.61,9441474.096,9544665.582,9647857.068,9751048.554,9854240.04,9957431.525,10060623.01
81,0,2250240215,4500480430,6750720645,9000960860,11251201075,13501441291,15751681506,18001921721,20252161936,22502402151,20252161936,18001921721,15751681506,13501441291,11251201075,9000960860,6750720645,4500480430,2250240215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,472322.7559,944645.5119,1416968.268,1889291.024,2361613.78,2833936.536,3306259.291,3778582.047,4250904.803,4723227.559,4250904.803,3778582.047,3306259.291,2833936.536,2361613.78,1889291.024,1416968.268,944645.5119,472322.7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,16711278641,15040150777,13369022913,11697895049,10026767185,8355639321,6684511456,5013383592,3342255728,1671127864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3507677.594,3156909.834,2806142.075,2455374.316,2104606.556,1753838.797,1403071.037,1052303.278,701535.5187,350767.7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,399839.6642,799679.3283,1199518.992,1599358.657,1999198.321,2399037.985,2798877.649,3198717.313,3598556.977,3998396.642,4049992.384,4101588.127,4153183.87,4204779.613,4256375.356,4307971.099,4359566.841,4411162.584,4462758.327,4514354.07,4565949.813,4617545.556,4669141.298,4720737.041,4772332.784,4823928.527,4875524.27,4927120.013,4978715.756,5030311.498
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,682914.0723,1365828.145,2048742.217,2731656.289,3414570.362,4097484.434,4780398.506,5463312.579,6146226.651,6829140.723,6917264.694,7005388.665,7093512.635,7181636.606,7269760.577,7357884.548,7446008.518,7534132.489,7622256.46,7710380.43,7798504.401,7886628.372,7974752.343,8062876.313,8151000.284,8239124.255,8327248.225,8415372.196,8503496.167,8591620.138
97,0,236161.378,472322.7559,708484.1339,944645.5119,1180806.89,1416968.268,1653129.646,1889291.024,2125452.402,2361613.78,2125452.402,1889291.024,1653129.646,1416968.268,1180806.89,944645.5119,708484.1339,472322.7559,236161.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,1.05001E+11,2.10003E+11,3.15004E+11,4.20006E+11,5.25007E+11,6.30008E+11,7.3501E+11,8.40011E+11,9.45013E+11,1.05001E+12,1.06356E+12,1.07711E+12,1.09066E+12,1.10421E+12,1.11776E+12,1.13131E+12,1.14486E+12,1.15841E+12,1.17196E+12,1.18551E+12,1.19906E+12,1.21261E+12,1.22616E+12,1.23971E+12,1.25326E+12,1.26681E+12,1.28036E+12,1.2939E+12,1.30745E+12,1.321E+12
99,0,403356.5016,806713.0032,1210069.505,1613426.006,2016782.508,2420139.009,2823495.511,3226852.013,3630208.514,4033565.016,3630208.514,3226852.013,2823495.511,2420139.009,2016782.508,1613426.006,1210069.505,806713.0032,403356.5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,7.13437E+11,7.38159E+11,7.62882E+11,7.87605E+11,8.12328E+11,8.37051E+11,8.61773E+11,8.86496E+11,9.11219E+11,9.35942E+11,9.60664E+11,9.22245E+11,8.83825E+11,8.45405E+11,8.06985E+11,7.68565E+11,7.30145E+11,6.91726E+11,6.53306E+11,6.14886E+11,5.76466E+11,5.83905E+11,5.91344E+11,5.98782E+11,6.06221E+11,6.1366E+11,6.21099E+11,6.28537E+11,6.35976E+11,6.43415E+11,6.50854E+11,6.58293E+11,6.65731E+11,6.7317E+11,6.80609E+11,6.88048E+11,6.95486E+11,7.02925E+11,7.10364E+11,7.17803E+11,7.25242E+11
200,1.68556E+11,1.7818E+11,1.87804E+11,1.97428E+11,2.07052E+11,2.16675E+11,2.26299E+11,2.35923E+11,2.45547E+11,2.55171E+11,2.64795E+11,2.83147E+11,3.015E+11,3.19852E+11,3.38205E+11,3.56557E+11,3.74909E+11,3.93262E+11,4.11614E+11,4.29966E+11,4.48319E+11,4.54104E+11,4.59889E+11,4.65674E+11,4.71459E+11,4.77245E+11,4.8303E+11,4.88815E+11,4.946E+11,5.00385E+11,5.0617E+11,5.11955E+11,5.17741E+11,5.23526E+11,5.29311E+11,5.35096E+11,5.40881E+11,5.46666E+11,5.52451E+11,5.58237E+11,5.64022E+11
250,28222293369,25417521571,22612749773,19807977975,17003206177,14198434379,11393662581,8588890783,5784118984,2979347186,174575388.1,186674826.5,198774264.9,210873703.3,222973141.7,235072580.1,247172018.5,259271456.9,271370895.3,283470333.7,295569772.1,299383836.4,303197900.7,307011965.1,310826029.4,314640093.7,318454158,322268222.3,326082286.6,329896350.9,333710415.3,337524479.6,341338543.9,345152608.2,348966672.5,352780736.8,356594801.2,360408865.5,364222929.8,368036994.1,371851058.4
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,2153142276,4306284552,6459426828,8612569104,10765711380,12918853656,15071995932,17225138208,19378280484,21531422759,2.95543E+11,5.69555E+11,8.43567E+11,1.11758E+12,1.39159E+12,1.6656E+12,1.93961E+12,2.21363E+12,2.48764E+12,2.76165E+12,2.79729E+12,2.83292E+12,2.86856E+12,2.9042E+12,2.93983E+12,2.97547E+12,3.01111E+12,3.04674E+12,3.08238E+12,3.11802E+12,3.15365E+12,3.18929E+12,3.22493E+12,3.26056E+12,3.2962E+12,3.33184E+12,3.36747E+12,3.40311E+12,3.43875E+12,3.47438E+12
400,1.21136E+12,1.25118E+12,1.29101E+12,1.33083E+12,1.37066E+12,1.41048E+12,1.45031E+12,1.49013E+12,1.52996E+12,1.56979E+12,1.60961E+12,1.44865E+12,1.28769E+12,1.12673E+12,9.65766E+11,8.04805E+11,6.43844E+11,4.82883E+11,3.21922E+11,1.60961E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3012116091,3116497908,3220879725,3325261542,3429643359,3534025176,3638406993,3742788811,3847170628,3951552445,4055934262,4337042196,4618150131,4899258065,5180365999,5461473934,5742581868,6023689802,6304797737,6585905671,6867013605,6955626292,7044238978,7132851665,7221464351,7310077038,7398689724,7487302411,7575915097,7664527784,7753140470,7841753157,7930365843,8018978529,8107591216,8196203902,8284816589,8373429275,8462041962,8550654648,8639267335
550,1.32819E+11,1.37421E+11,1.42024E+11,1.46627E+11,1.51229E+11,1.55832E+11,1.60435E+11,1.65038E+11,1.6964E+11,1.74243E+11,1.78846E+11,1.91241E+11,2.03636E+11,2.16032E+11,2.28427E+11,2.40823E+11,2.53218E+11,2.65613E+11,2.78009E+11,2.90404E+11,3.028E+11,3.06707E+11,3.10614E+11,3.14522E+11,3.18429E+11,3.22336E+11,3.26244E+11,3.30151E+11,3.34058E+11,3.37966E+11,3.41873E+11,3.45781E+11,3.49688E+11,3.53595E+11,3.57503E+11,3.6141E+11,3.65317E+11,3.69225E+11,3.73132E+11,3.77039E+11,3.80947E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,675704828.4,699120691.4,722536554.5,745952417.5,769368280.5,792784143.6,816200006.6,839615869.6,863031732.7,886447595.7,909863458.7,972924105.4,1035984752,1099045399,1162106045,1225166692,1288227339,1351287985,1414348632,1477409279,1540469925,1560348316,1580226707,1600105097,1619983488,1639861878,1659740269,1679618659,1699497050,1719375441,1739253831,1759132222,1779010612,1798889003,1818767394,1838645784,1858524175,1878402565,1898280956,1918159346,1938037737
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1.09641E+12,1.1344E+12,1.1724E+12,1.21039E+12,1.24839E+12,1.28638E+12,1.32438E+12,1.36237E+12,1.40037E+12,1.43836E+12,1.47636E+12,1.57868E+12,1.681E+12,1.78332E+12,1.88565E+12,1.98797E+12,2.09029E+12,2.19262E+12,2.29494E+12,2.39726E+12,2.49958E+12,2.53184E+12,2.56409E+12,2.59635E+12,2.6286E+12,2.66086E+12,2.69311E+12,2.72537E+12,2.75762E+12,2.78988E+12,2.82213E+12,2.85439E+12,2.88664E+12,2.9189E+12,2.95115E+12,2.98341E+12,3.01566E+12,3.04792E+12,3.08017E+12,3.11243E+12,3.14468E+12
800,427936.6657,442766.3755,457596.0853,472425.7952,487255.505,502085.2149,516914.9247,531744.6345,546574.3444,561404.0542,576233.7641,653758.3882,731283.0123,808807.6365,886332.2606,963856.8847,1041381.509,1118906.133,1196430.757,1273955.381,1351480.005,1368919.65,1386359.294,1403798.938,1421238.582,1438678.226,1456117.871,1473557.515,1490997.159,1508436.803,1525876.447,1543316.092,1560755.736,1578195.38,1595635.024,1613074.668,1630514.313,1647953.957,1665393.601,1682833.245,1700272.889
850,164870.4675,170583.8859,176297.3043,182010.7226,187724.141,193437.5594,199150.9778,204864.3962,210577.8145,216291.2329,222004.6513,199804.1862,177603.721,155403.2559,133202.7908,111002.3257,88801.86052,66601.39539,44400.93026,22200.46513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,7.30938E+11,7.56268E+11,7.81598E+11,8.06928E+11,8.32258E+11,8.57588E+11,8.82917E+11,9.08247E+11,9.33577E+11,9.58907E+11,9.84237E+11,1.05245E+12,1.12067E+12,1.18888E+12,1.2571E+12,1.32531E+12,1.39353E+12,1.46174E+12,1.52996E+12,1.59818E+12,1.66639E+12,1.68789E+12,1.7094E+12,1.7309E+12,1.7524E+12,1.77391E+12,1.79541E+12,1.81691E+12,1.83842E+12,1.85992E+12,1.88142E+12,1.90293E+12,1.92443E+12,1.94593E+12,1.96744E+12,1.98894E+12,2.01044E+12,2.03195E+12,2.05345E+12,2.07495E+12,2.09646E+12
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1908585206,1974725284,2040865361,2107005439,2173145516,2239285594,2305425672,2371565749,2437705827,2503845904,2569985982,2748106090,2926226199,3104346307,3282466416,3460586524,3638706633,3816826741,3994946850,4173066958,4351187067,4407335255,4463483444,4519631633,4575779821,4631928010,4688076198,4744224387,4800372576,4856520764,4912668953,4968817142,5024965330,5081113519,5137261708,5193409896,5249558085,5305706274,5361854462,5418002651,5474150840
3000,3.09187E+11,3.19902E+11,3.30616E+11,3.41331E+11,3.52046E+11,3.6276E+11,3.73475E+11,3.84189E+11,3.94904E+11,4.05619E+11,4.16333E+11,4.45188E+11,4.74043E+11,5.02898E+11,5.31754E+11,5.60609E+11,5.89464E+11,6.18319E+11,6.47174E+11,6.76029E+11,7.04884E+11,7.1398E+11,7.23076E+11,7.32172E+11,7.41268E+11,7.50364E+11,7.5946E+11,7.68556E+11,7.77652E+11,7.86748E+11,7.95843E+11,8.04939E+11,8.14035E+11,8.23131E+11,8.32227E+11,8.41323E+11,8.50419E+11,8.59515E+11,8.68611E+11,8.77707E+11,8.86803E+11
5000,1.24972E+11,1.29303E+11,1.33633E+11,1.37964E+11,1.42295E+11,1.46626E+11,1.50957E+11,1.55287E+11,1.59618E+11,1.63949E+11,1.6828E+11,1.79943E+11,1.91606E+11,2.03269E+11,2.14932E+11,2.26595E+11,2.38258E+11,2.49921E+11,2.61584E+11,2.73247E+11,2.84911E+11,2.88587E+11,2.92264E+11,2.9594E+11,2.99617E+11,3.03293E+11,3.0697E+11,3.10646E+11,3.14323E+11,3.17999E+11,3.21676E+11,3.25352E+11,3.29029E+11,3.32705E+11,3.36382E+11,3.40058E+11,3.43735E+11,3.47411E+11,3.51088E+11,3.54764E+11,3.58441E+11
10000,423082454.7,437743946.6,452405438.4,467066930.2,481728422,496389913.8,511051405.6,525712897.5,540374389.3,555035881.1,569697372.9,609181852,648666331.1,688150810.3,727635289.4,767119768.5,806604247.6,846088726.8,885573205.9,925057685,964542164.1,976988720.6,989435277,1001881833,1014328390,1026774946,1039221503,1051668059,1064114616,1076561172,1089007728,1101454285,1113900841,1126347398,1138793954,1151240511,1163687067,1176133624,1188580180,1201026736,1213473293
100000,25735257065,26627086203,27518915341,28410744479,29302573616,30194402754,31086231892,31978061030,32869890168,33761719305,34653548443,37055310107,39457071770,41858833434,44260595097,46662356761,49064118424,51465880088,53867641751,56269403415,58671165078,59428264140,60185363202,60942462263,61699561325,62456660387,63213759448,63970858510,64727957572,65485056633,66242155695,66999254757,67756353818,68513452880,69270551942,70027651003,70784750065,71541849126,72298948188,73056047250,73813146311
1000000,3.46352E+11,3.58354E+11,3.70357E+11,3.82359E+11,3.94362E+11,4.06364E+11,4.18367E+11,4.30369E+11,4.42372E+11,4.54374E+11,4.66377E+11,4.987E+11,5.31024E+11,5.63347E+11,5.95671E+11,6.27994E+11,6.60318E+11,6.92641E+11,7.24965E+11,7.57288E+11,7.89612E+11,7.99801E+11,8.0999E+11,8.2018E+11,8.30369E+11,8.40558E+11,8.50747E+11,8.60937E+11,8.71126E+11,8.81315E+11,8.91504E+11,9.01694E+11,9.11883E+11,9.22072E+11,9.32261E+11,9.4245E+11,9.5264E+11,9.62829E+11,9.73018E+11,9.83207E+11,9.93397E+11
