Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,LPG propane or butane tf]	NoSettings	4398.46	4012.93	4053.26	4057.98	4012.4	3989.05	3954.03	3921.18	3903.36	3871.48	3846.35	3808.79	3795.54	3784.91	3801.33	3810.8	3846.5	3878.99	3939.01	4004.61	4099.87	4194.64	4314.44	4431.89	4574.29	4716.42	4882.62	5045.33	5378.87	5698.37	6048.52	6368.83
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,natural gas tf]	NoSettings	1.85059E+06	1.74034E+06	1.65531E+06	1.58732E+06	1.5315E+06	1.48473E+06	1.44238E+06	1.40372E+06	1.36846E+06	1.33559E+06	1.30465E+06	1.27441E+06	1.24547E+06	1.2168E+06	1.18911E+06	1.16192E+06	1.13477E+06	1.10739E+06	1.07986E+06	1.05269E+06	1.02546E+06	998605	972258	924924	890786	856323	822951	789673	757009	726490	697734	669875
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	2.3413E+06	2.24423E+06	2.17323E+06	2.12491E+06	2.08729E+06	2.05857E+06	2.0331E+06	2.01098E+06	1.99105E+06	1.97227E+06	1.95499E+06	1.93946E+06	1.92693E+06	1.93233E+06	1.94058E+06	1.94849E+06	1.9558E+06	1.96249E+06	1.96877E+06	1.97521E+06	1.98078E+06	1.98632E+06	1.99137E+06	1.96338E+06	1.94315E+06	1.9325E+06	1.92134E+06	1.9108E+06	1.90196E+06	1.89518E+06	1.89039E+06	1.88666E+06
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum diesel tf]	NoSettings	0	0	0	303277	0	8.67969E-09	221.869	426.166	814.767	1173.49	1686.45	2334.32	3098.18	3.84965E+06	7.49165E+06	1.04428E+07	1.2861E+07	1.48548E+07	1.65087E+07	1.78911E+07	1.90497E+07	2.00266E+07	2.0849E+07	2.1581E+07	2.21716E+07	2.26655E+07	2.30769E+07	2.34293E+07	2.37224E+07	2.39661E+07	2.41675E+07	2.43334E+07
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	531379	509349	493235	480744	473730	467212	461431	456411	451886	447624	443703	440177	437334	414192	392112	373607	357839	344247	332445	322198	313083	305036	297824	286572	277314	270114	263421	257318	251885	247107	242920	239158
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel diesel tf]	NoSettings	5.31765E+07	4.96638E+07	4.67705E+07	4.41594E+07	4.22984E+07	4.05232E+07	3.89588E+07	3.75866E+07	3.63531E+07	3.52403E+07	3.42445E+07	3.33335E+07	3.25079E+07	2.91422E+07	2.59769E+07	2.33233E+07	2.10802E+07	1.91602E+07	1.75025E+07	1.60638E+07	1.48042E+07	1.36966E+07	1.27146E+07	1.18608E+07	1.10788E+07	1.03738E+07	9.73621E+06	9.16226E+06	8.64026E+06	8.1651E+06	7.73108E+06	7.33389E+06
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,natural gas tf]	NoSettings	6.04476E+06	5.20519E+06	4.93765E+06	4.60714E+06	4.24004E+06	3.89735E+06	3.57291E+06	3.26874E+06	2.97381E+06	2.68833E+06	2.41415E+06	2.15756E+06	1.92577E+06	1.72065E+06	1.5369E+06	1.37956E+06	1.24941E+06	1.14265E+06	1.05679E+06	989444	939084	900950	873685	854019	841159	834037	830166	829575	862658	896475	930179	964204
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum gasoline tf]	NoSettings	1.03761E+09	9.41373E+08	9.45222E+08	9.34545E+08	9.111E+08	8.86968E+08	8.60207E+08	8.33856E+08	8.05269E+08	7.73364E+08	7.3769E+08	6.99502E+08	6.61151E+08	6.27901E+08	5.91569E+08	5.52064E+08	5.10982E+08	4.68127E+08	4.24291E+08	3.79948E+08	3.349E+08	2.88876E+08	2.41992E+08	1.94373E+08	1.46234E+08	9.7742E+07	4.8953E+07	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum diesel tf]	NoSettings	5840.64	4255.95	3835.82	3.62836E+06	3495.42	3576.11	3811.39	4113.78	4572.47	5183.54	5929.75	6945.4	8106.82	5.67337E+07	1.1218E+08	1.58532E+08	1.97774E+08	2.31218E+08	2.60193E+08	2.85706E+08	3.0849E+08	3.28622E+08	3.46597E+08	3.62509E+08	3.76855E+08	3.89983E+08	4.01754E+08	4.12418E+08	4.17675E+08	4.22331E+08	4.2635E+08	4.29889E+08
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel gasoline tf]	NoSettings	2.35495E+08	2.13653E+08	2.14527E+08	2.11433E+08	2.06782E+08	2.01305E+08	1.95232E+08	1.89251E+08	1.82763E+08	1.75522E+08	1.67425E+08	1.58758E+08	1.50054E+08	1.3459E+08	1.19532E+08	1.05854E+08	9.34907E+07	8.21159E+07	7.16454E+07	6.19774E+07	5.29343E+07	4.43622E+07	3.61918E+07	2.83704E+07	2.08695E+07	1.36618E+07	6.71159E+06	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel diesel tf]	NoSettings	6.212E+08	5.48538E+08	5.41187E+08	5.27801E+08	5.16626E+08	5.06324E+08	4.97844E+08	4.92039E+08	4.87563E+08	4.83056E+08	4.78319E+08	4.73775E+08	4.70445E+08	4.29867E+08	3.8921E+08	3.54261E+08	3.24343E+08	2.98401E+08	2.76023E+08	2.56692E+08	2.39907E+08	2.24921E+08	2.1154E+08	1.99407E+08	1.88486E+08	1.78674E+08	1.69686E+08	1.61466E+08	1.52313E+08	1.44071E+08	1.36571E+08	1.29747E+08
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,natural gas tf]	NoSettings	109768	103228	98184.6	94151.9	90840.8	88067	85554.5	83261.3	81170.3	79220.5	77385.5	75591.4	73875.1	72174.5	70531.7	68919.1	67308.6	65684.5	64051.7	62440.4	60825	59232.2	57669.4	54861.8	52837	50792.8	48813.3	46839.4	44901.9	43091.7	41386	39733.6
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum gasoline tf]	NoSettings	36508.4	34994.8	33887.7	33134.2	32547.6	32099.8	31702.6	31357.7	31046.8	30754	30484.6	30242.3	30047	30131.3	30259.9	30383.3	30497.3	30601.5	30699.5	30799.9	30886.8	30973.1	31051.8	30615.4	30300	30133.9	29959.9	29795.5	29657.7	29551.9	29477.3	29419.1
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum diesel tf]	NoSettings	0	0	0	26069.3	0	7.46094E-10	19.0715	36.6326	70.0362	100.872	144.965	200.655	266.316	330910	643972	897646	1.10551E+06	1.2769E+06	1.41907E+06	1.5379E+06	1.63749E+06	1.72146E+06	1.79215E+06	1.85507E+06	1.90584E+06	1.9483E+06	1.98366E+06	2.01395E+06	2.03914E+06	2.06009E+06	2.07741E+06	2.09167E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel gasoline tf]	NoSettings	15966.6	15304.6	14820.4	14445.1	14234.4	14038.5	13864.8	13714	13578	13450	13332.1	13226.2	13140.8	12445.4	11782	11225.9	10752.2	10343.7	9989.12	9681.23	9407.36	9165.54	8948.86	8610.76	8332.57	8116.23	7915.14	7731.76	7568.5	7424.93	7299.12	7186.08
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel diesel tf]	NoSettings	3.36113E+06	3.13909E+06	2.95622E+06	2.79118E+06	2.67355E+06	2.56135E+06	2.46247E+06	2.37573E+06	2.29777E+06	2.22743E+06	2.16449E+06	2.10691E+06	2.05472E+06	1.84199E+06	1.64192E+06	1.47419E+06	1.33242E+06	1.21106E+06	1.10628E+06	1.01534E+06	935730	865721	803649	749686	700257	655698	615396	579118	546124	516091	488658	463553
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,LPG propane or butane tf]	NoSettings	7590.52	7020.45	6487.12	6008.32	5578.35	5210.37	4877.98	4577.06	4304.2	4067.84	3868.84	3694.32	3540.32	3421.11	3324.01	3247.34	3202.36	3171.83	3157.11	3168.73	3193.2	3229.28	3275.97	3559.31	3852.97	4157.05	4458.53	4757.78	5042.93	5327.67	5612.78	5899.02
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,natural gas tf]	NoSettings	358545	308746	292877	273272	251498	231171	211927	193885	176391	159458	143195	127976	114227	102060	91161.3	81828.5	74108.4	67776.3	62683.4	58688.8	55701.7	53439.8	51822.6	50656.1	49893.3	49470.9	49241.3	49206.2	51168.5	53174.4	55173.5	57191.7
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum gasoline tf]	NoSettings	1.61797E+07	1.4679E+07	1.47391E+07	1.45726E+07	1.4207E+07	1.38307E+07	1.34134E+07	1.30025E+07	1.25567E+07	1.20592E+07	1.1503E+07	1.09075E+07	1.03095E+07	9.791E+06	9.22446E+06	8.60846E+06	7.96785E+06	7.29961E+06	6.61606E+06	5.92461E+06	5.22216E+06	4.50451E+06	3.77343E+06	3.0309E+06	2.28026E+06	1.52411E+06	763335	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum diesel tf]	NoSettings	502.053	365.836	329.722	311888	300.461	307.398	327.622	353.615	393.043	445.57	509.713	597.017	696.851	4.87675E+06	9.64284E+06	1.36272E+07	1.70003E+07	1.98752E+07	2.23658E+07	2.45589E+07	2.65174E+07	2.82479E+07	2.9793E+07	3.11608E+07	3.23939E+07	3.35224E+07	3.45342E+07	3.54509E+07	3.59028E+07	3.6303E+07	3.66484E+07	3.69527E+07
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel gasoline tf]	NoSettings	7.07604E+06	6.41973E+06	6.44598E+06	6.35303E+06	6.21328E+06	6.04871E+06	5.86622E+06	5.68652E+06	5.49157E+06	5.27399E+06	5.03071E+06	4.77029E+06	4.50875E+06	4.04408E+06	3.59162E+06	3.18063E+06	2.80916E+06	2.46737E+06	2.15276E+06	1.86226E+06	1.59054E+06	1.33297E+06	1.08747E+06	852459	627076	410503	201666	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel diesel tf]	NoSettings	3.92641E+07	3.46714E+07	3.42068E+07	3.33607E+07	3.26543E+07	3.20032E+07	3.14672E+07	3.11003E+07	3.08173E+07	3.05325E+07	3.02331E+07	2.99458E+07	2.97354E+07	2.71705E+07	2.46008E+07	2.23917E+07	2.05007E+07	1.8861E+07	1.74465E+07	1.62247E+07	1.51638E+07	1.42166E+07	1.33708E+07	1.26039E+07	1.19136E+07	1.12934E+07	1.07253E+07	1.02058E+07	9.62725E+06	9.10626E+06	8.63223E+06	8.2009E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,LPG propane or butane tf]	NoSettings	348.959	318.372	321.572	321.947	318.33	316.478	313.7	311.093	309.679	307.15	305.157	302.177	301.126	300.282	301.584	302.336	305.168	307.746	312.508	317.713	325.27	332.789	342.293	351.611	362.909	374.185	387.371	400.279	426.741	452.09	479.869	505.282
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,natural gas tf]	NoSettings	454530	427452	406567	389869	376158	364672	354268	344772	336114	328040	320441	313012	305905	298863	292061	285383	278714	271990	265228	258556	251867	245272	238800	227174	218790	210325	202128	193955	185932	178436	171373	164531
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum gasoline tf]	NoSettings	69842.1	66946.6	64828.6	63387.2	62265	61408.3	60648.5	59988.7	59393.9	58833.7	58318.3	57854.9	57481.2	57642.4	57888.5	58124.5	58342.6	58542.1	58729.4	58921.6	59087.8	59252.9	59403.4	58568.6	57965.2	57647.4	57314.6	57000.1	56736.4	56534	56391.3	56279.9
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum diesel tf]	NoSettings	0	0	0	107280	0	3.07031E-09	78.4828	150.75	288.212	415.106	596.557	825.73	1095.94	1.36176E+06	2.65006E+06	3.69398E+06	4.54938E+06	5.25467E+06	5.83973E+06	6.32872E+06	6.73855E+06	7.08411E+06	7.37504E+06	7.63397E+06	7.84288E+06	8.01759E+06	8.16311E+06	8.28779E+06	8.39145E+06	8.47765E+06	8.54891E+06	8.6076E+06
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel gasoline tf]	NoSettings	65547	62829.5	60841.8	59301	58435.9	57631.9	56918.8	56299.5	55741.4	55215.6	54731.9	54297	53946.3	51091.7	48368.1	46085.4	44140.4	42463.8	41008	39744	38619.7	37627	36737.4	35349.4	34207.4	33319.3	32493.7	31740.9	31070.7	30481.3	29964.8	29500.8
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel diesel tf]	NoSettings	1.39398E+07	1.3019E+07	1.22605E+07	1.15761E+07	1.10882E+07	1.06228E+07	1.02128E+07	9.85304E+06	9.52969E+06	9.23799E+06	8.97692E+06	8.73813E+06	8.5217E+06	7.63941E+06	6.80966E+06	6.11401E+06	5.52602E+06	5.0227E+06	4.58815E+06	4.21099E+06	3.88082E+06	3.59046E+06	3.33303E+06	3.10922E+06	2.90422E+06	2.71942E+06	2.55227E+06	2.40182E+06	2.26498E+06	2.14042E+06	2.02664E+06	1.92252E+06
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,LPG propane or butane tf]	NoSettings	13797.5	12761.3	11791.8	10921.5	10139.9	9471.04	8866.85	8319.85	7823.87	7394.24	7032.51	6715.27	6435.35	6218.65	6042.16	5902.78	5821.03	5765.52	5738.77	5759.89	5804.38	5869.96	5954.82	6469.87	7003.65	7556.39	8104.4	8648.35	9166.69	9684.26	10202.5	10722.8
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,natural gas tf]	NoSettings	1.48468E+06	1.27847E+06	1.21276E+06	1.13158E+06	1.04141E+06	957244	877558	802849	730410	660291	592950	529927	472995	422617	377485	338839	306871	280651	259562	243021	230652	221286	214589	209759	206600	204851	203901	203755	211881	220187	228465	236822
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,petroleum gasoline tf]	NoSettings	3.09525E+07	2.80816E+07	2.81965E+07	2.7878E+07	2.71786E+07	2.64587E+07	2.56604E+07	2.48744E+07	2.40216E+07	2.30698E+07	2.20057E+07	2.08665E+07	1.97225E+07	1.87306E+07	1.76468E+07	1.64684E+07	1.52429E+07	1.39645E+07	1.26568E+07	1.1334E+07	9.99022E+06	8.61732E+06	7.21874E+06	5.79825E+06	4.36223E+06	2.91569E+06	1.46029E+06	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,petroleum diesel tf]	NoSettings	2066.04	1505.48	1356.87	1.28348E+06	1236.45	1265	1348.22	1455.19	1617.45	1833.6	2097.56	2456.83	2867.67	2.00687E+07	3.9682E+07	5.60782E+07	6.99595E+07	8.17899E+07	9.20394E+07	1.01064E+08	1.09124E+08	1.16245E+08	1.22604E+08	1.28232E+08	1.33307E+08	1.37951E+08	1.42115E+08	1.45887E+08	1.47746E+08	1.49394E+08	1.50815E+08	1.52067E+08
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,biofuel gasoline tf]	NoSettings	2.9049E+07	2.63547E+07	2.64624E+07	2.60809E+07	2.55072E+07	2.48316E+07	2.40824E+07	2.33447E+07	2.25443E+07	2.16511E+07	2.06524E+07	1.95833E+07	1.85096E+07	1.6602E+07	1.47446E+07	1.30573E+07	1.15323E+07	1.01292E+07	8.83764E+06	7.64508E+06	6.52959E+06	5.4722E+06	4.46435E+06	3.49957E+06	2.57431E+06	1.68522E+06	827893	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,biofuel diesel tf]	NoSettings	1.62843E+08	1.43795E+08	1.41868E+08	1.38359E+08	1.35429E+08	1.32729E+08	1.30506E+08	1.28984E+08	1.27811E+08	1.26629E+08	1.25388E+08	1.24196E+08	1.23324E+08	1.12686E+08	1.02028E+08	9.28667E+07	8.5024E+07	7.82236E+07	7.23572E+07	6.72899E+07	6.28899E+07	5.89614E+07	5.54536E+07	5.22731E+07	4.94102E+07	4.68379E+07	4.44818E+07	4.23272E+07	3.99278E+07	3.7767E+07	3.5801E+07	3.40122E+07
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,LPG propane or butane tf]	NoSettings	634.313	578.714	584.53	585.212	578.638	575.271	570.221	565.483	562.913	558.315	554.692	549.275	547.365	545.831	548.199	549.566	554.713	559.399	568.055	577.516	591.253	604.92	622.196	639.134	659.67	680.166	704.136	727.599	775.701	821.776	872.273	918.465
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,natural gas tf]	NoSettings	9.43475E+07	8.87268E+07	8.43917E+07	8.09256E+07	7.80796E+07	7.56954E+07	7.35359E+07	7.15649E+07	6.97676E+07	6.80917E+07	6.65144E+07	6.49724E+07	6.34972E+07	6.20355E+07	6.06235E+07	5.92374E+07	5.78531E+07	5.64573E+07	5.50538E+07	5.36688E+07	5.22804E+07	5.09114E+07	4.95681E+07	4.71549E+07	4.54145E+07	4.36575E+07	4.1956E+07	4.02595E+07	3.85942E+07	3.70383E+07	3.55722E+07	3.41519E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,petroleum gasoline tf]	NoSettings	5.64451E+06	5.4105E+06	5.23933E+06	5.12284E+06	5.03214E+06	4.96291E+06	4.9015E+06	4.84817E+06	4.80011E+06	4.75484E+06	4.71318E+06	4.67573E+06	4.64553E+06	4.65856E+06	4.67845E+06	4.69751E+06	4.71514E+06	4.73126E+06	4.74641E+06	4.76193E+06	4.77537E+06	4.78871E+06	4.80088E+06	4.7334E+06	4.68464E+06	4.65896E+06	4.63206E+06	4.60665E+06	4.58534E+06	4.56898E+06	4.55744E+06	4.54844E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,petroleum diesel tf]	NoSettings	0	0	0	549912	0	1.57383E-08	402.299	772.737	1477.36	2127.82	3057.93	4232.65	5617.72	6.9803E+06	1.35841E+07	1.89352E+07	2.33199E+07	2.69352E+07	2.99342E+07	3.24408E+07	3.45415E+07	3.63128E+07	3.78041E+07	3.91314E+07	4.02022E+07	4.10978E+07	4.18437E+07	4.24828E+07	4.30142E+07	4.3456E+07	4.38213E+07	4.41222E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,biofuel gasoline tf]	NoSettings	3.17931E+06	3.0475E+06	2.95109E+06	2.87635E+06	2.83439E+06	2.79539E+06	2.7608E+06	2.73077E+06	2.70369E+06	2.67819E+06	2.65473E+06	2.63364E+06	2.61662E+06	2.47817E+06	2.34606E+06	2.23534E+06	2.141E+06	2.05968E+06	1.98906E+06	1.92775E+06	1.87322E+06	1.82507E+06	1.78192E+06	1.7146E+06	1.6592E+06	1.61613E+06	1.57608E+06	1.53957E+06	1.50706E+06	1.47847E+06	1.45342E+06	1.43091E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,biofuel diesel tf]	NoSettings	1.42759E+08	1.33329E+08	1.25561E+08	1.18552E+08	1.13555E+08	1.0879E+08	1.0459E+08	1.00906E+08	9.75947E+07	9.46073E+07	9.19337E+07	8.94882E+07	8.72717E+07	7.82361E+07	6.97385E+07	6.26143E+07	5.65927E+07	5.14381E+07	4.69878E+07	4.31253E+07	3.97439E+07	3.67703E+07	3.41339E+07	3.18419E+07	2.97425E+07	2.78499E+07	2.61381E+07	2.45973E+07	2.31959E+07	2.19203E+07	2.07551E+07	1.96888E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,LPG propane or butane tf]	NoSettings	1.11464E+06	1.03093E+06	952611	882301	819162	765124	716314	672125	632056	597348	568126	542497	519884	502378	488120	476860	470256	465772	463611	465317	468910	474209	481064	522672	565795	610448	654720	698663	740537	782350	824217	866251
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
