Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	2.09377E+08	4.16566E+08	6.21269E+08	1.02351E+09	1.41923E+09	2.00249E+09	2.57648E+09	3.32783E+09	4.06575E+09	4.97064E+09	5.85775E+09	6.72442E+09	7.74364E+09	8.74247E+09	9.72219E+09	1.06849E+10	1.16299E+10	1.2559E+10	1.34717E+10	1.43667E+10	1.52476E+10	1.61147E+10
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	1.67026E+08	3.32306E+08	4.95603E+08	8.16481E+08	1.13216E+09	1.59744E+09	2.05533E+09	2.6547E+09	3.24336E+09	3.96522E+09	4.67289E+09	5.36425E+09	6.17731E+09	6.97411E+09	7.75566E+09	8.52364E+09	9.27746E+09	1.00187E+10	1.07467E+10	1.14607E+10	1.21635E+10	1.28551E+10
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	4.28272E+06	8.52067E+06	1.27078E+07	2.09354E+07	2.90297E+07	4.09601E+07	5.27008E+07	6.80692E+07	8.31631E+07	1.01672E+08	1.19818E+08	1.37545E+08	1.58393E+08	1.78823E+08	1.98863E+08	2.18555E+08	2.37884E+08	2.56889E+08	2.75557E+08	2.93865E+08	3.11883E+08	3.29619E+08
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	5.14633E+11	4.97604E+11	4.7988E+11	4.6148E+11	4.42367E+11	4.22612E+11	4.0222E+11	3.81192E+11	3.59582E+11	3.38202E+11	3.16322E+11	2.94043E+11	2.71385E+11	2.48424E+11	2.26549E+11	2.04501E+11	1.82348E+11	1.60084E+11	1.37834E+11	1.15659E+11	9.36637E+10	7.19814E+10	5.08418E+10	5.19126E+10	5.29866E+10	5.40893E+10	5.52084E+10	5.63607E+10	5.75515E+10	5.87802E+10	6.00506E+10	6.285E+10
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	2.99424E+09	2.80839E+09	2.61702E+09	2.42034E+09	2.21843E+09	2.01194E+09	1.80106E+09	1.58601E+09	1.36726E+09	1.14534E+09	9.20465E+08	6.93099E+08	4.63634E+08	2.32477E+08	5.06263E+08	1.01414E+09	1.5229E+09	2.53678E+09	3.55017E+09	5.06779E+09	6.58144E+09	8.59429E+09	1.05975E+10	1.3096E+10	1.55858E+10	1.80697E+10	2.10471E+10	2.40183E+10	2.69818E+10	3.0437E+10	3.38869E+10	3.78294E+10
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,petroleum diesel tf]	NoSettings	3.77404E+14	3.34725E+14	3.30062E+14	3.21596E+14	3.10596E+14	3.00691E+14	2.77754E+14	2.67933E+14	2.59527E+14	2.51903E+14	2.36098E+14	2.30013E+14	2.33091E+14	2.35269E+14	2.33547E+14	2.27341E+14	2.21584E+14	2.16139E+14	2.11122E+14	2.06695E+14	2.02717E+14	1.9896E+14	1.95462E+14	1.92088E+14	1.8888E+14	1.85893E+14	1.83034E+14	1.80338E+14	1.77531E+14	1.74899E+14	1.72455E+14	1.70181E+14
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	1.35026E+13	1.54426E+13	1.63498E+13	1.64207E+13	2.4379E+13	2.26623E+13	1.27245E+13	4.47118E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	5.40495E+10	4.9017E+10	4.91955E+10	4.8592E+10	4.7367E+10	4.60804E+10	4.46538E+10	4.32452E+10	4.17168E+10	4.00126E+10	3.81094E+10	3.60726E+10	3.40235E+10	3.19637E+10	2.97792E+10	2.74994E+10	2.51919E+10	2.29727E+10	2.07391E+10	1.8508E+10	1.62649E+10	1.3993E+10	1.1695E+10	9.37459E+09	7.04015E+09	4.69805E+09	2.34959E+09	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,hydrogen tf]	NoSettings	1.44956E+09	1.25251E+09	1.18965E+09	1.10277E+09	9.98204E+08	8.8943E+08	7.75E+08	6.57719E+08	5.35182E+08	4.07129E+08	2.74283E+08	1.38247E+08	0	0	0	0	0	0	0	0	3.29154E+08	6.60747E+08	9.94028E+08	1.328E+09	1.66218E+09	1.99658E+09	2.3299E+09	2.66116E+09	2.98993E+09	3.30926E+09	3.63001E+09	4.27938E+09
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
