Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27	5162.27
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07	1.97976E+07
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	0	0	0	0	438000	613200	963600	1.1388E+06	1.2264E+06	1.314E+06	1.314E+06	1.4016E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.4892E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06	1.5768E+06
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	0	0	0	0	121939	182909	304848	365818	426787	487757	487757	548726	609696	609696	609696	609696	609696	609696	609696	609696	609696	670666	670666	670666	670666	670666	670666	670666	670666	670666	670666	670666
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	3.55672E+06	3.86402E+06	4.43812E+06	3.78679E+06	5.35862E+06	4.32533E+06	4.11583E+06	4.7724E+06	3.48457E+06	3.73215E+06	4.39049E+06	4.49936E+06	6.29098E+06	5.15313E+06	6.55235E+06	6.28987E+06	6.07496E+06	3.29302E+06	4.91625E+06	4.88987E+06	4.99011E+06	4.94358E+06	7.50631E+06	5.24549E+06	5.65636E+06	3.86534E+06	3.78102E+06	3.69199E+06	3.75968E+06	3.6745E+06	3.74998E+06	3.81222E+06
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	2.17821E+07	1.63715E+07	2.18865E+07	1.67415E+07	1.63024E+07	1.49063E+07	1.41459E+07	1.37864E+07	1.39124E+07	1.40991E+07	1.43169E+07	1.44897E+07	1.49421E+07	1.49142E+07	1.46291E+07	1.4756E+07	1.48862E+07	1.59474E+07	1.41652E+07	1.43582E+07	1.05712E+07	1.04923E+07	1.05848E+07	1.1167E+07	1.10385E+07	1.08947E+07	1.07564E+07	1.06106E+07	1.04723E+07	1.03236E+07	1.01831E+07	1.00362E+07
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	0	0	0	121158	1.06159E+06	1.29462E+06	1.74033E+06	1.99515E+06	2.11415E+06	4.79308E+06	9.21244E+06	1.17308E+07	1.46858E+07	1.69216E+07	2.02617E+07	2.22335E+07	2.50336E+07	2.93646E+07	3.29338E+07	3.57069E+07	3.03383E+07	3.01095E+07	3.22717E+07	3.43368E+07	3.69998E+07	3.91607E+07	4.01542E+07	4.0437E+07	4.12702E+07	4.07743E+07	4.11013E+07	4.08566E+07
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	0	0	0	22031.4	311383	471306	792101	1.04951E+06	1.21874E+06	1.43628E+06	1.56355E+06	1.76273E+06	2.02805E+06	2.03445E+06	2.13538E+06	2.14169E+06	2.2196E+06	2.27399E+06	2.52025E+06	2.64749E+06	2.75075E+06	3.21795E+06	3.51718E+06	3.52608E+06	3.53497E+06	3.59274E+06	3.65076E+06	3.78203E+06	3.88996E+06	4.04701E+06	4.13055E+06	4.23923E+06
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	315360	946080	1.49796E+06	1.971E+06	2.3652E+06	2.68056E+06	2.99592E+06	3.23244E+06	3.39012E+06	3.5478E+06	3.5478E+06	3.70548E+06	3.70548E+06	3.78432E+06	3.78432E+06	3.86316E+06	3.942E+06	4.02084E+06	4.09968E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06	4.17852E+06
Electricity Generation Capacity[hard coal es,preexisting retiring]	NoSettings	8929	8529	7379	6079	2929	2929	2929	2679	2679	2129	2129	2129	2129	2129	2129	2129	1979	1979	1729	1729	1579	1579	979	979	979	979	979	979	979	979	979	979
Electricity Generation Capacity[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hard coal es,newly built]	NoSettings	0	0	0	0	50	50	100	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
Electricity Generation Capacity[natural gas nonpeaker es,preexisting retiring]	NoSettings	15649	15649	15649	15649	15649	15649	15649	15649	15649	15649	15649	15649	15649	15649	15299	15299	15299	15299	14899	14899	14599	14599	14499	14499	14499	14499	14499	14499	14499	14499	14499	14499
Electricity Generation Capacity[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas nonpeaker es,newly built]	NoSettings	0	0	0	450	2650	3500	4800	5600	6000	6400	6600	6850	7100	7100	7200	7200	7250	7250	7400	7450	7450	7600	7700	7700	7700	7700	7700	7700	7700	7700	7700	7700
Electricity Generation Capacity[nuclear es,preexisting retiring]	NoSettings	13338	12838	12838	12338	10838	10838	9338	8338	8338	8338	7838	7838	7338	7338	7338	7338	7338	7338	7338	7338	7338	7338	6838	6838	6838	6838	6838	6838	6838	6838	6838	6838
Electricity Generation Capacity[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hydro es,preexisting retiring]	NoSettings	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383	81383
Electricity Generation Capacity[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[hydro es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[onshore wind es,preexisting retiring]	NoSettings	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782	12782
Electricity Generation Capacity[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[onshore wind es,newly built]	NoSettings	0	0	0	440	3605	5365	8860	11530	13360	15610	17015	19350	22520	22520	23940	23940	24785	25340	28185	29565	30700	35590	38615	38615	38615	39125	39700	41070	42175	43550	44230	45295
Electricity Generation Capacity[solar PV es,preexisting retiring]	NoSettings	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719	2719
Electricity Generation Capacity[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[solar PV es,newly built]	NoSettings	0	0	0	170	1535	2310	3990	5430	6465	7840	8765	10250	12125	12125	12895	12895	13355	13655	15190	15930	16535	19090	20665	20665	20665	20910	21185	21820	22325	22930	23225	23675
Electricity Generation Capacity[solar thermal es,preexisting retiring]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Electricity Generation Capacity[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[biomass es,preexisting retiring]	NoSettings	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260
Electricity Generation Capacity[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[biomass es,newly built]	NoSettings	0	0	0	0	50	70	110	130	140	150	150	160	170	170	170	170	170	170	170	170	170	180	180	180	180	180	180	180	180	180	180	180
Electricity Generation Capacity[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[geothermal es,newly built]	NoSettings	0	0	0	0	20	30	50	60	70	80	80	90	100	100	100	100	100	100	100	100	100	110	110	110	110	110	110	110	110	110	110	110
Electricity Generation Capacity[petroleum es,preexisting retiring]	NoSettings	3615	3615	3615	3165	3165	3165	3165	3165	3165	3165	3165	3165	3165	3165	3165	3165	3115	3115	3115	3115	3115	3115	2065	2065	2065	2065	2065	2065	2065	2065	2065	2065
Electricity Generation Capacity[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas peaker es,preexisting retiring]	NoSettings	6928	6928	6928	6928	6928	6928	6928	6928	6928	6928	6928	6928	6928	6928	6578	6578	6578	6578	6178	6178	5878	5878	5778	5778	5778	5778	5778	5778	5778	5778	5778	5778
Electricity Generation Capacity[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[natural gas peaker es,newly built]	NoSettings	0	0	0	50	450	600	850	1000	1050	2350	4450	5600	6800	7850	9100	9900	11050	12100	14350	15350	16850	16850	17600	17750	19350	20750	21550	22000	22750	22800	23300	23500
Electricity Generation Capacity[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[offshore wind es,newly built]	NoSettings	0	0	0	5	70	105	175	230	265	310	335	375	430	430	450	450	465	475	525	550	570	665	725	725	725	735	745	770	790	820	835	855
Electricity Generation Capacity[crude oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[municipal solid waste es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation Capacity[municipal solid waste es,newly built]	NoSettings	0	0	0	40	120	190	250	300	340	380	410	430	450	450	470	470	480	480	490	500	510	520	530	530	530	530	530	530	530	530	530	530
BAU Cargo Dist Transported[LDVs,passenger]	NoSettings	3.6219E+11	3.66124E+11	3.70095E+11	3.74056E+11	3.78002E+11	3.81932E+11	3.85839E+11	3.89723E+11	3.93576E+11	3.97397E+11	4.01181E+11	4.04925E+11	4.08626E+11	4.12282E+11	4.15893E+11	4.19456E+11	4.22974E+11	4.26447E+11	4.29875E+11	4.3326E+11	4.36603E+11	4.39903E+11	4.43163E+11	4.46381E+11	4.49558E+11	4.52712E+11	4.55848E+11	4.5897E+11	4.6208E+11	4.65182E+11	4.6828E+11	4.71381E+11
BAU Cargo Dist Transported[LDVs,freight]	NoSettings	3.95529E+10	3.71981E+10	3.88327E+10	4.0006E+10	4.07777E+10	4.15945E+10	4.23846E+10	4.33028E+10	4.42208E+10	4.50664E+10	4.57863E+10	4.64281E+10	4.71383E+10	4.79321E+10	4.86322E+10	4.92516E+10	4.98897E+10	5.04993E+10	5.11379E+10	5.18567E+10	5.26335E+10	5.34155E+10	5.41942E+10	5.49583E+10	5.57203E+10	5.64996E+10	5.72714E+10	5.80275E+10	5.87814E+10	5.95287E+10	6.02956E+10	6.10681E+10
BAU Cargo Dist Transported[HDVs,passenger]	NoSettings	3.8566E+10	3.89849E+10	3.94077E+10	3.98296E+10	4.02497E+10	4.06682E+10	4.10842E+10	4.14977E+10	4.1908E+10	4.23149E+10	4.27178E+10	4.31164E+10	4.35106E+10	4.38999E+10	4.42843E+10	4.46637E+10	4.50383E+10	4.54082E+10	4.57732E+10	4.61335E+10	4.64895E+10	4.68409E+10	4.7188E+10	4.75307E+10	4.7869E+10	4.82048E+10	4.85388E+10	4.88712E+10	4.92023E+10	4.95326E+10	4.98625E+10	5.01927E+10
BAU Cargo Dist Transported[HDVs,freight]	NoSettings	1.60983E+11	1.51399E+11	1.58052E+11	1.62827E+11	1.65968E+11	1.69292E+11	1.72508E+11	1.76245E+11	1.79981E+11	1.83423E+11	1.86353E+11	1.88965E+11	1.91856E+11	1.95087E+11	1.97936E+11	2.00457E+11	2.03055E+11	2.05536E+11	2.08135E+11	2.1106E+11	2.14222E+11	2.17405E+11	2.20574E+11	2.23684E+11	2.26786E+11	2.29957E+11	2.33098E+11	2.36176E+11	2.39244E+11	2.42286E+11	2.45407E+11	2.48551E+11
BAU Cargo Dist Transported[aircraft,passenger]	NoSettings	7.02211E+10	7.09837E+10	7.17537E+10	7.25217E+10	7.32868E+10	7.40486E+10	7.48062E+10	7.55591E+10	7.63061E+10	7.7047E+10	7.77806E+10	7.85065E+10	7.92241E+10	7.99329E+10	8.0633E+10	8.13238E+10	8.20058E+10	8.26792E+10	8.33438E+10	8.4E+10	8.46481E+10	8.5288E+10	8.592E+10	8.65439E+10	8.71599E+10	8.77713E+10	8.83795E+10	8.89847E+10	8.95876E+10	9.01891E+10	9.07898E+10	9.1391E+10
BAU Cargo Dist Transported[aircraft,freight]	NoSettings	3.9151E+08	3.68201E+08	3.84381E+08	3.95995E+08	4.03634E+08	4.11718E+08	4.19539E+08	4.28628E+08	4.37714E+08	4.46084E+08	4.5321E+08	4.59563E+08	4.66593E+08	4.7445E+08	4.8138E+08	4.87511E+08	4.93828E+08	4.99862E+08	5.06183E+08	5.13298E+08	5.20987E+08	5.28727E+08	5.36435E+08	5.43998E+08	5.51541E+08	5.59255E+08	5.66894E+08	5.74378E+08	5.8184E+08	5.89238E+08	5.96829E+08	6.04475E+08
BAU Cargo Dist Transported[rail,passenger]	NoSettings	3.77099E+09	3.81194E+09	3.85329E+09	3.89453E+09	3.93562E+09	3.97653E+09	4.01721E+09	4.05765E+09	4.09776E+09	4.13755E+09	4.17694E+09	4.21593E+09	4.25446E+09	4.29253E+09	4.33012E+09	4.36722E+09	4.40385E+09	4.44001E+09	4.4757E+09	4.51094E+09	4.54574E+09	4.5801E+09	4.61404E+09	4.64755E+09	4.68063E+09	4.71346E+09	4.74612E+09	4.77862E+09	4.811E+09	4.8433E+09	4.87556E+09	4.90785E+09
BAU Cargo Dist Transported[rail,freight]	NoSettings	2.57939E+11	2.42582E+11	2.53242E+11	2.60894E+11	2.65927E+11	2.71253E+11	2.76405E+11	2.82394E+11	2.8838E+11	2.93894E+11	2.98589E+11	3.02774E+11	3.07406E+11	3.12583E+11	3.17148E+11	3.21188E+11	3.25349E+11	3.29325E+11	3.33489E+11	3.38177E+11	3.43242E+11	3.48342E+11	3.5342E+11	3.58403E+11	3.63373E+11	3.68454E+11	3.73488E+11	3.78418E+11	3.83335E+11	3.88209E+11	3.9321E+11	3.98247E+11
BAU Cargo Dist Transported[ships,passenger]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Cargo Dist Transported[ships,freight]	NoSettings	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11	1.22147E+11
BAU Cargo Dist Transported[motorbikes,passenger]	NoSettings	5.38325E+09	5.44171E+09	5.50074E+09	5.55962E+09	5.61827E+09	5.67667E+09	5.73475E+09	5.79247E+09	5.84974E+09	5.90653E+09	5.96277E+09	6.01842E+09	6.07343E+09	6.12777E+09	6.18144E+09	6.2344E+09	6.28668E+09	6.33831E+09	6.38926E+09	6.43956E+09	6.48924E+09	6.5383E+09	6.58675E+09	6.63458E+09	6.68181E+09	6.72867E+09	6.7753E+09	6.82169E+09	6.86791E+09	6.91402E+09	6.96007E+09	7.00616E+09
BAU Cargo Dist Transported[motorbikes,freight]	NoSettings	2.8283E+10	2.65991E+10	2.7768E+10	2.8607E+10	2.91588E+10	2.97428E+10	3.03078E+10	3.09644E+10	3.16208E+10	3.22255E+10	3.27403E+10	3.31992E+10	3.37071E+10	3.42747E+10	3.47753E+10	3.52182E+10	3.56745E+10	3.61104E+10	3.65671E+10	3.70811E+10	3.76365E+10	3.81957E+10	3.87525E+10	3.92989E+10	3.98438E+10	4.0401E+10	4.09529E+10	4.14935E+10	4.20326E+10	4.2567E+10	4.31154E+10	4.36678E+10
Output Total CO2e Emissions	NoSettings	694.66	646.058	680.535	683.253	670.729	673.361	672.989	671.363	668.765	662.225	662.407	661.293	663.946	666.202	666.137	667.106	663.473	661.294	658.109	658.143	655.771	649.047	644.28	643.763	646.344	647.997	648.654	648.94	649.833	652.754	655.955	658.858
LULUCF Anthropogenic Pollutant Emissions[CO2]	NoSettings	-1.05E+13	-1.3E+13	-1.265E+13	-1.23E+13	-1.195E+13	-1.16E+13	-1.125E+13	-1.09E+13	-1.055E+13	-1.02E+13	-9.85E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12	-9.5E+12
LULUCF Anthropogenic Pollutant Emissions[VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
