Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,road vehicles 29]	NoSettings	2.99399E+11	2.8315E+11	2.96059E+11	2.95316E+11	2.98675E+11	3.00638E+11	3.01194E+11	3.02325E+11	3.03957E+11	3.04833E+11	3.06365E+11	3.07196E+11	3.09223E+11	3.11865E+11	3.11637E+11	3.11401E+11	3.10994E+11	3.10774E+11	3.10791E+11	3.11381E+11	3.12656E+11	3.12412E+11	3.12679E+11	3.12795E+11	3.14329E+11	3.16363E+11	3.1754E+11	3.18819E+11	3.20315E+11	3.21989E+11	3.23999E+11	3.26121E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture and forestry 01T03]	NoSettings	8.30846E+12	7.7141E+12	8.10791E+12	8.18777E+12	8.271E+12	8.2985E+12	8.29574E+12	8.29475E+12	8.27406E+12	8.2399E+12	8.18257E+12	8.11552E+12	8.10485E+12	8.10671E+12	8.10203E+12	8.10111E+12	8.09903E+12	8.10419E+12	8.10233E+12	8.10619E+12	8.11756E+12	8.12836E+12	8.14447E+12	8.16221E+12	8.18452E+12	8.2151E+12	8.25043E+12	8.28805E+12	8.32906E+12	8.37696E+12	8.43199E+12	8.49231E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other mining and quarrying 07T08]	NoSettings	1.29379E+10	1.20124E+10	1.26256E+10	1.275E+10	1.28796E+10	1.29224E+10	1.29181E+10	1.29166E+10	1.28844E+10	1.28312E+10	1.27419E+10	1.26375E+10	1.26209E+10	1.26238E+10	1.26165E+10	1.26151E+10	1.26118E+10	1.26199E+10	1.26169E+10	1.2623E+10	1.26407E+10	1.26575E+10	1.26826E+10	1.27102E+10	1.27449E+10	1.27926E+10	1.28476E+10	1.29062E+10	1.297E+10	1.30446E+10	1.31303E+10	1.32242E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,textiles apparel and leather 13T15]	NoSettings	7.70308E+11	7.15203E+11	7.51715E+11	7.59119E+11	7.66835E+11	7.69384E+11	7.69129E+11	7.69037E+11	7.67119E+11	7.63952E+11	7.58636E+11	7.5242E+11	7.5143E+11	7.51603E+11	7.51169E+11	7.51084E+11	7.50891E+11	7.5137E+11	7.51197E+11	7.51556E+11	7.52609E+11	7.53611E+11	7.55103E+11	7.56749E+11	7.58817E+11	7.61653E+11	7.64928E+11	7.68416E+11	7.72218E+11	7.7666E+11	7.81761E+11	7.87354E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals 20]	NoSettings	6.33979E+08	5.88626E+08	6.18676E+08	6.2477E+08	6.3112E+08	6.33219E+08	6.33008E+08	6.32933E+08	6.31354E+08	6.28748E+08	6.24373E+08	6.19257E+08	6.18442E+08	6.18584E+08	6.18227E+08	6.18157E+08	6.17998E+08	6.18392E+08	6.1825E+08	6.18545E+08	6.19412E+08	6.20237E+08	6.21465E+08	6.22819E+08	6.24521E+08	6.26856E+08	6.29551E+08	6.32422E+08	6.35551E+08	6.39206E+08	6.43405E+08	6.48007E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,rubber and plastic products 22]	NoSettings	1.39189E+13	1.29232E+13	1.3583E+13	1.37168E+13	1.38562E+13	1.39023E+13	1.38976E+13	1.3896E+13	1.38613E+13	1.38041E+13	1.3708E+13	1.35957E+13	1.35778E+13	1.35809E+13	1.35731E+13	1.35716E+13	1.35681E+13	1.35768E+13	1.35736E+13	1.358E+13	1.35992E+13	1.36172E+13	1.36442E+13	1.3674E+13	1.37113E+13	1.37625E+13	1.38218E+13	1.38847E+13	1.39534E+13	1.40337E+13	1.41258E+13	1.42269E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other nonmetallic minerals 239]	NoSettings	1.37916E+12	1.2805E+12	1.34587E+12	1.35912E+12	1.37294E+12	1.37751E+12	1.37705E+12	1.37688E+12	1.37345E+12	1.36778E+12	1.35825E+12	1.34713E+12	1.34535E+12	1.34566E+12	1.34489E+12	1.34474E+12	1.34439E+12	1.34525E+12	1.34494E+12	1.34558E+12	1.34747E+12	1.34926E+12	1.35193E+12	1.35488E+12	1.35858E+12	1.36366E+12	1.36953E+12	1.37577E+12	1.38258E+12	1.39052E+12	1.39966E+12	1.40968E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other metals 242]	NoSettings	1.31191E+13	1.21806E+13	1.28024E+13	1.29285E+13	1.30599E+13	1.31033E+13	1.3099E+13	1.30974E+13	1.30648E+13	1.30108E+13	1.29203E+13	1.28144E+13	1.27976E+13	1.28005E+13	1.27931E+13	1.27917E+13	1.27884E+13	1.27965E+13	1.27936E+13	1.27997E+13	1.28176E+13	1.28347E+13	1.28601E+13	1.28881E+13	1.29234E+13	1.29717E+13	1.30275E+13	1.30868E+13	1.31516E+13	1.32273E+13	1.33141E+13	1.34093E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,metal products except machinery and vehicles 25]	NoSettings	3.81823E+12	3.54509E+12	3.72607E+12	3.76277E+12	3.80102E+12	3.81366E+12	3.81239E+12	3.81194E+12	3.80243E+12	3.78673E+12	3.76038E+12	3.72957E+12	3.72467E+12	3.72552E+12	3.72337E+12	3.72295E+12	3.72199E+12	3.72437E+12	3.72351E+12	3.72528E+12	3.7305E+12	3.73547E+12	3.74287E+12	3.75103E+12	3.76128E+12	3.77533E+12	3.79157E+12	3.80886E+12	3.8277E+12	3.84972E+12	3.875E+12	3.90273E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,construction 41T43]	NoSettings	5.53134E+12	5.13565E+12	5.39783E+12	5.451E+12	5.5064E+12	5.52472E+12	5.52288E+12	5.52222E+12	5.50844E+12	5.4857E+12	5.44753E+12	5.40289E+12	5.39579E+12	5.39704E+12	5.39391E+12	5.3933E+12	5.39192E+12	5.39535E+12	5.39412E+12	5.39669E+12	5.40426E+12	5.41145E+12	5.42217E+12	5.43398E+12	5.44883E+12	5.4692E+12	5.49271E+12	5.51776E+12	5.54506E+12	5.57695E+12	5.61359E+12	5.65375E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,agriculture and forestry 01T03]	NoSettings	9.97015E+12	9.25692E+12	9.7295E+12	9.82534E+12	9.92521E+12	9.95816E+12	9.95488E+12	9.9537E+12	9.92887E+12	9.88789E+12	9.81908E+12	9.73862E+12	9.72581E+12	9.72806E+12	9.72243E+12	9.72133E+12	9.71883E+12	9.72504E+12	9.7228E+12	9.72743E+12	9.74107E+12	9.75404E+12	9.77335E+12	9.79466E+12	9.82142E+12	9.85813E+12	9.90051E+12	9.94566E+12	9.99484E+12	1.00523E+13	1.01183E+13	1.01908E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,coal mining 05]	NoSettings	3.51033E+10	3.25922E+10	3.4256E+10	3.45935E+10	3.49451E+10	3.50613E+10	3.50496E+10	3.50454E+10	3.4958E+10	3.48137E+10	3.45715E+10	3.42882E+10	3.42431E+10	3.4251E+10	3.42312E+10	3.42273E+10	3.42185E+10	3.42403E+10	3.42325E+10	3.42488E+10	3.42968E+10	3.43425E+10	3.44105E+10	3.44855E+10	3.45797E+10	3.4709E+10	3.48582E+10	3.50171E+10	3.51904E+10	3.53928E+10	3.56253E+10	3.58801E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,oil and gas extraction 06]	NoSettings	2.09737E+10	1.94733E+10	2.04675E+10	2.06691E+10	2.08792E+10	2.09486E+10	2.09416E+10	2.09391E+10	2.08869E+10	2.08007E+10	2.06559E+10	2.04867E+10	2.04597E+10	2.04644E+10	2.04526E+10	2.04503E+10	2.04451E+10	2.04581E+10	2.04534E+10	2.04631E+10	2.04918E+10	2.05191E+10	2.05597E+10	2.06046E+10	2.06609E+10	2.07381E+10	2.08273E+10	2.09222E+10	2.10257E+10	2.11467E+10	2.12856E+10	2.14378E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other mining and quarrying 07T08]	NoSettings	1.80588E+11	1.67669E+11	1.76229E+11	1.77965E+11	1.79774E+11	1.80371E+11	1.80311E+11	1.8029E+11	1.7984E+11	1.79098E+11	1.77852E+11	1.76394E+11	1.76162E+11	1.76203E+11	1.761E+11	1.76081E+11	1.76036E+11	1.76148E+11	1.76107E+11	1.76191E+11	1.76438E+11	1.76673E+11	1.77023E+11	1.77409E+11	1.77893E+11	1.78559E+11	1.79327E+11	1.80144E+11	1.81036E+11	1.82076E+11	1.83273E+11	1.84583E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,food beverage and tobacco 10T12]	NoSettings	1.6779E+08	1.55787E+08	1.6374E+08	1.65353E+08	1.67033E+08	1.67589E+08	1.67533E+08	1.67513E+08	1.67095E+08	1.66405E+08	1.65247E+08	1.63893E+08	1.63678E+08	1.63716E+08	1.63621E+08	1.63603E+08	1.6356E+08	1.63665E+08	1.63627E+08	1.63705E+08	1.63935E+08	1.64153E+08	1.64478E+08	1.64836E+08	1.65287E+08	1.65905E+08	1.66618E+08	1.67378E+08	1.68206E+08	1.69173E+08	1.70285E+08	1.71503E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,textiles apparel and leather 13T15]	NoSettings	3.68661E+12	3.42288E+12	3.59762E+12	3.63306E+12	3.66999E+12	3.6822E+12	3.68097E+12	3.68053E+12	3.67135E+12	3.65619E+12	3.63075E+12	3.601E+12	3.59626E+12	3.59709E+12	3.59502E+12	3.59461E+12	3.59368E+12	3.59597E+12	3.59515E+12	3.59686E+12	3.60191E+12	3.6067E+12	3.61384E+12	3.62172E+12	3.63162E+12	3.64518E+12	3.66086E+12	3.67755E+12	3.69575E+12	3.71701E+12	3.74143E+12	3.76819E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,pulp paper and printing 17T18]	NoSettings	3.78656E+11	3.51568E+11	3.69516E+11	3.73156E+11	3.76949E+11	3.78202E+11	3.78077E+11	3.78032E+11	3.77088E+11	3.75531E+11	3.72919E+11	3.69863E+11	3.69376E+11	3.69462E+11	3.69247E+11	3.69207E+11	3.69111E+11	3.69347E+11	3.69261E+11	3.69438E+11	3.69956E+11	3.70449E+11	3.71182E+11	3.7199E+11	3.73007E+11	3.74402E+11	3.76011E+11	3.77726E+11	3.79595E+11	3.81778E+11	3.84286E+11	3.87035E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,refined petroleum and coke 19]	NoSettings	2.61218E+11	2.42532E+11	2.54913E+11	2.57424E+11	2.6004E+11	2.60905E+11	2.60818E+11	2.60788E+11	2.60137E+11	2.59062E+11	2.5726E+11	2.55152E+11	2.54816E+11	2.54875E+11	2.54728E+11	2.547E+11	2.54634E+11	2.54796E+11	2.54738E+11	2.54859E+11	2.55217E+11	2.55556E+11	2.56062E+11	2.5662E+11	2.57321E+11	2.58283E+11	2.59394E+11	2.60577E+11	2.61866E+11	2.63372E+11	2.65102E+11	2.66998E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,chemicals 20]	NoSettings	5.31358E+11	4.93347E+11	5.18532E+11	5.2364E+11	5.28963E+11	5.30721E+11	5.30545E+11	5.30482E+11	5.29159E+11	5.26973E+11	5.23307E+11	5.19019E+11	5.18337E+11	5.18456E+11	5.18156E+11	5.18097E+11	5.17964E+11	5.18295E+11	5.18175E+11	5.18422E+11	5.19149E+11	5.1984E+11	5.2087E+11	5.22005E+11	5.23431E+11	5.25388E+11	5.27647E+11	5.30053E+11	5.32676E+11	5.3574E+11	5.39258E+11	5.43116E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,rubber and plastic products 22]	NoSettings	6.10965E+13	5.67259E+13	5.96218E+13	6.02091E+13	6.0821E+13	6.10232E+13	6.1003E+13	6.09957E+13	6.08435E+13	6.05924E+13	6.01707E+13	5.96777E+13	5.95993E+13	5.96129E+13	5.95784E+13	5.95718E+13	5.95564E+13	5.95945E+13	5.95807E+13	5.96091E+13	5.96927E+13	5.97722E+13	5.98906E+13	6.00211E+13	6.01851E+13	6.041E+13	6.06697E+13	6.09464E+13	6.1248E+13	6.16003E+13	6.20049E+13	6.24484E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,glass and glass products 231]	NoSettings	4.77802E+11	4.43621E+11	4.66269E+11	4.70862E+11	4.75648E+11	4.77229E+11	4.7707E+11	4.77014E+11	4.75823E+11	4.73859E+11	4.70562E+11	4.66706E+11	4.66092E+11	4.662E+11	4.6593E+11	4.65877E+11	4.65758E+11	4.66055E+11	4.65948E+11	4.6617E+11	4.66823E+11	4.67445E+11	4.6837E+11	4.69391E+11	4.70674E+11	4.72433E+11	4.74465E+11	4.76628E+11	4.78987E+11	4.81742E+11	4.84906E+11	4.88375E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other nonmetallic minerals 239]	NoSettings	3.55673E+12	3.3023E+12	3.47088E+12	3.50508E+12	3.5407E+12	3.55247E+12	3.55129E+12	3.55087E+12	3.54201E+12	3.52739E+12	3.50285E+12	3.47414E+12	3.46957E+12	3.47037E+12	3.46837E+12	3.46798E+12	3.46708E+12	3.46929E+12	3.46849E+12	3.47015E+12	3.47502E+12	3.47964E+12	3.48653E+12	3.49413E+12	3.50367E+12	3.51677E+12	3.53189E+12	3.548E+12	3.56555E+12	3.58606E+12	3.60962E+12	3.63543E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,iron and steel 241]	NoSettings	4.4532E+11	4.13463E+11	4.34571E+11	4.38852E+11	4.43312E+11	4.44786E+11	4.44638E+11	4.44585E+11	4.43476E+11	4.41646E+11	4.38573E+11	4.34978E+11	4.34407E+11	4.34506E+11	4.34255E+11	4.34207E+11	4.34095E+11	4.34372E+11	4.34272E+11	4.34478E+11	4.35088E+11	4.35668E+11	4.3653E+11	4.37481E+11	4.38677E+11	4.40317E+11	4.4221E+11	4.44226E+11	4.46424E+11	4.48992E+11	4.51941E+11	4.55174E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,other metals 242]	NoSettings	4.04134E+12	3.75224E+12	3.94379E+12	3.98264E+12	4.02312E+12	4.0365E+12	4.03515E+12	4.03468E+12	4.02461E+12	4.00799E+12	3.9801E+12	3.94749E+12	3.9423E+12	3.94321E+12	3.94093E+12	3.94049E+12	3.93947E+12	3.94198E+12	3.94108E+12	3.94296E+12	3.94849E+12	3.95375E+12	3.96157E+12	3.97021E+12	3.98106E+12	3.99594E+12	4.01312E+12	4.03141E+12	4.05136E+12	4.07467E+12	4.10143E+12	4.13076E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,metal products except machinery and vehicles 25]	NoSettings	2.85986E+11	2.65528E+11	2.79083E+11	2.81832E+11	2.84697E+11	2.85643E+11	2.85549E+11	2.85514E+11	2.84802E+11	2.83627E+11	2.81654E+11	2.79346E+11	2.78978E+11	2.79042E+11	2.78881E+11	2.7885E+11	2.78778E+11	2.78955E+11	2.78892E+11	2.79024E+11	2.79415E+11	2.79787E+11	2.80342E+11	2.80952E+11	2.8172E+11	2.82773E+11	2.83989E+11	2.85284E+11	2.86695E+11	2.88345E+11	2.90239E+11	2.92315E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,computers and electronics 26]	NoSettings	2.35024E+11	2.18211E+11	2.29351E+11	2.3161E+11	2.33964E+11	2.34742E+11	2.34664E+11	2.34637E+11	2.34051E+11	2.33085E+11	2.31463E+11	2.29567E+11	2.29264E+11	2.29317E+11	2.29184E+11	2.29158E+11	2.291E+11	2.29246E+11	2.29193E+11	2.29303E+11	2.29624E+11	2.29929E+11	2.30385E+11	2.30887E+11	2.31518E+11	2.32383E+11	2.33382E+11	2.34447E+11	2.35606E+11	2.36962E+11	2.38519E+11	2.40225E+11
