Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,natural gas if]	NoSettings	4.04114E+13	3.84276E+13	3.96785E+13	3.9777E+13	3.97851E+13	3.95912E+13	3.9222E+13	3.89964E+13	3.90713E+13	3.88994E+13	3.8842E+13	3.85242E+13	3.86818E+13	3.8907E+13	3.87714E+13	3.86863E+13	3.85749E+13	3.84948E+13	3.82972E+13	3.83484E+13	3.85201E+13	3.83683E+13	3.83882E+13	3.84461E+13	3.86224E+13	3.888E+13	3.90214E+13	3.91849E+13	3.93658E+13	3.95795E+13	3.98177E+13	4.00854E+13
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,biomass if]	NoSettings	8.08638E+11	7.64753E+11	7.99619E+11	8.14574E+11	8.21873E+11	8.24724E+11	8.23377E+11	8.23916E+11	8.26454E+11	8.27282E+11	8.31032E+11	8.3303E+11	8.38527E+11	8.45693E+11	8.45073E+11	8.44433E+11	8.43329E+11	8.42733E+11	8.42781E+11	8.44379E+11	8.47837E+11	8.47174E+11	8.47899E+11	8.48214E+11	8.52373E+11	8.5789E+11	8.61081E+11	8.64549E+11	8.68606E+11	8.73145E+11	8.78598E+11	8.8435E+11
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,petroleum diesel if]	NoSettings	4.62204E+11	4.2914E+11	4.51047E+11	4.65178E+11	4.68784E+11	4.68893E+11	4.67107E+11	4.65609E+11	4.63377E+11	4.60599E+11	4.5717E+11	4.53284E+11	4.52688E+11	4.52792E+11	4.52531E+11	4.5248E+11	4.52363E+11	4.52652E+11	4.52548E+11	4.52763E+11	4.53398E+11	4.54002E+11	4.54901E+11	4.55892E+11	4.57138E+11	4.58847E+11	4.6082E+11	4.62921E+11	4.65212E+11	4.67887E+11	4.70961E+11	4.7433E+11
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heat if]	NoSettings	2.85424E+06	2.69934E+06	2.8224E+06	2.87519E+06	2.90095E+06	2.91101E+06	2.90626E+06	2.90816E+06	2.91712E+06	2.92004E+06	2.93328E+06	2.94033E+06	2.95973E+06	2.98503E+06	2.98284E+06	2.98058E+06	2.97668E+06	2.97458E+06	2.97475E+06	2.98039E+06	2.9926E+06	2.99025E+06	2.99281E+06	2.99392E+06	3.0086E+06	3.02808E+06	3.03934E+06	3.05158E+06	3.0659E+06	3.08192E+06	3.10117E+06	3.12147E+06
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,LPG propane or butane if]	NoSettings	1.6779E+08	1.55787E+08	1.6374E+08	1.68869E+08	1.70179E+08	1.70218E+08	1.6957E+08	1.69026E+08	1.68216E+08	1.67207E+08	1.65962E+08	1.64552E+08	1.64335E+08	1.64373E+08	1.64278E+08	1.6426E+08	1.64218E+08	1.64322E+08	1.64284E+08	1.64363E+08	1.64593E+08	1.64812E+08	1.65139E+08	1.65499E+08	1.65951E+08	1.66571E+08	1.67287E+08	1.6805E+08	1.68882E+08	1.69853E+08	1.70969E+08	1.72192E+08
BIFUbC BAU Industrial Fuel Use before CCS[food beverage and tobacco 10T12,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,electricity if]	NoSettings	1.99654E+12	1.89027E+12	2.00025E+12	2.05572E+12	2.0983E+12	2.12886E+12	2.15326E+12	2.18509E+12	2.20532E+12	2.23495E+12	2.25928E+12	2.27973E+12	2.30362E+12	2.30202E+12	2.30232E+12	2.29336E+12	2.28627E+12	2.27976E+12	2.31141E+12	2.31847E+12	2.32952E+12	2.33198E+12	2.32614E+12	2.30605E+12	2.3285E+12	2.35241E+12	2.35499E+12	2.35781E+12	2.36678E+12	2.37313E+12	2.38612E+12	2.39542E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,natural gas if]	NoSettings	2.57469E+12	2.4483E+12	2.52799E+12	2.53427E+12	2.53478E+12	2.52243E+12	2.49891E+12	2.48453E+12	2.48931E+12	2.47835E+12	2.47469E+12	2.45445E+12	2.46449E+12	2.47884E+12	2.4702E+12	2.46478E+12	2.45768E+12	2.45258E+12	2.43999E+12	2.44325E+12	2.45418E+12	2.44451E+12	2.44579E+12	2.44947E+12	2.46071E+12	2.47712E+12	2.48613E+12	2.49655E+12	2.50807E+12	2.52168E+12	2.53686E+12	2.55392E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,petroleum diesel if]	NoSettings	6.61187E+10	6.13888E+10	6.45228E+10	6.65441E+10	6.706E+10	6.70757E+10	6.68201E+10	6.66059E+10	6.62865E+10	6.58892E+10	6.53986E+10	6.48428E+10	6.47575E+10	6.47724E+10	6.4735E+10	6.47277E+10	6.47111E+10	6.47523E+10	6.47374E+10	6.47683E+10	6.48591E+10	6.49454E+10	6.50741E+10	6.52159E+10	6.53941E+10	6.56385E+10	6.59207E+10	6.62213E+10	6.6549E+10	6.69318E+10	6.73714E+10	6.78533E+10
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heat if]	NoSettings	2.09311E+07	1.97951E+07	2.06976E+07	2.10847E+07	2.12736E+07	2.13474E+07	2.13126E+07	2.13265E+07	2.13922E+07	2.14136E+07	2.15107E+07	2.15624E+07	2.17047E+07	2.18902E+07	2.18742E+07	2.18576E+07	2.1829E+07	2.18136E+07	2.18148E+07	2.18562E+07	2.19457E+07	2.19285E+07	2.19473E+07	2.19554E+07	2.20631E+07	2.22059E+07	2.22885E+07	2.23783E+07	2.24833E+07	2.26008E+07	2.27419E+07	2.28908E+07
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,heavy or residual fuel oil if]	NoSettings	7.70308E+11	7.15203E+11	7.51715E+11	7.75264E+11	7.81275E+11	7.81456E+11	7.78479E+11	7.75983E+11	7.72263E+11	7.67634E+11	7.61918E+11	7.55443E+11	7.54449E+11	7.54623E+11	7.54187E+11	7.54102E+11	7.53908E+11	7.54389E+11	7.54215E+11	7.54575E+11	7.55633E+11	7.56639E+11	7.58137E+11	7.59789E+11	7.61866E+11	7.64713E+11	7.68001E+11	7.71503E+11	7.75321E+11	7.7978E+11	7.84902E+11	7.90517E+11
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,LPG propane or butane if]	NoSettings	3.68661E+12	3.42288E+12	3.59762E+12	3.71033E+12	3.7391E+12	3.73997E+12	3.72572E+12	3.71377E+12	3.69597E+12	3.67381E+12	3.64646E+12	3.61547E+12	3.61071E+12	3.61154E+12	3.60946E+12	3.60905E+12	3.60812E+12	3.61042E+12	3.60959E+12	3.61131E+12	3.61638E+12	3.62119E+12	3.62836E+12	3.63627E+12	3.64621E+12	3.65983E+12	3.67557E+12	3.69233E+12	3.7106E+12	3.73194E+12	3.75646E+12	3.78333E+12
BIFUbC BAU Industrial Fuel Use before CCS[textiles apparel and leather 13T15,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,electricity if]	NoSettings	1.11812E+13	1.0586E+13	1.1202E+13	1.15126E+13	1.17511E+13	1.19222E+13	1.20588E+13	1.22371E+13	1.23504E+13	1.25163E+13	1.26526E+13	1.27671E+13	1.29009E+13	1.2892E+13	1.28937E+13	1.28434E+13	1.28037E+13	1.27673E+13	1.29445E+13	1.29841E+13	1.3046E+13	1.30597E+13	1.3027E+13	1.29145E+13	1.30403E+13	1.31742E+13	1.31886E+13	1.32044E+13	1.32546E+13	1.32902E+13	1.3363E+13	1.3415E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,natural gas if]	NoSettings	8.18277E+12	7.78108E+12	8.03436E+12	8.0543E+12	8.05595E+12	8.01668E+12	7.94193E+12	7.89624E+12	7.91142E+12	7.87661E+12	7.86498E+12	7.80063E+12	7.83254E+12	7.87814E+12	7.8507E+12	7.83346E+12	7.8109E+12	7.79469E+12	7.75467E+12	7.76504E+12	7.79979E+12	7.76906E+12	7.7731E+12	7.78482E+12	7.82052E+12	7.87268E+12	7.90132E+12	7.93443E+12	7.97105E+12	8.01431E+12	8.06256E+12	
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,biomass if]	NoSettings	3.35519E+13	3.17311E+13	3.31777E+13	3.37982E+13	3.41011E+13	3.42194E+13	3.41635E+13	3.41859E+13	3.42911E+13	3.43255E+13	3.44811E+13	3.4564E+13	3.47921E+13	3.50894E+13	3.50637E+13	3.50371E+13	3.49913E+13	3.49666E+13	3.49686E+13	3.50349E+13	3.51784E+13	3.51509E+13	3.51809E+13	3.5194E+13	3.53666E+13	3.55955E+13	3.57279E+13	3.58718E+13	3.60401E+13	3.62285E+13	3.64547E+13	3.66934E+13
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,petroleum diesel if]	NoSettings	3.62402E+12	3.36477E+12	3.53654E+12	3.64734E+12	3.67561E+12	3.67647E+12	3.66246E+12	3.65072E+12	3.63322E+12	3.61144E+12	3.58455E+12	3.55408E+12	3.54941E+12	3.55023E+12	3.54817E+12	3.54778E+12	3.54686E+12	3.54912E+12	3.54831E+12	3.55E+12	3.55498E+12	3.55971E+12	3.56676E+12	3.57453E+12	3.5843E+12	3.5977E+12	3.61317E+12	3.62964E+12	3.6476E+12	3.66858E+12	3.69268E+12	3.71909E+12
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heat if]	NoSettings	7.06137E+11	6.67815E+11	6.98261E+11	7.11321E+11	7.17694E+11	7.20184E+11	7.19007E+11	7.19478E+11	7.21694E+11	7.22417E+11	7.25692E+11	7.27437E+11	7.32237E+11	7.38495E+11	7.37953E+11	7.37394E+11	7.3643E+11	7.3591E+11	7.35951E+11	7.37347E+11	7.40367E+11	7.39788E+11	7.40421E+11	7.40696E+11	7.44328E+11	7.49146E+11	7.51932E+11	7.54961E+11	7.58504E+11	7.62467E+11	7.67229E+11	7.72252E+11
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[wood products 16,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,electricity if]	NoSettings	1.41405E+14	1.33878E+14	1.41668E+14	1.45596E+14	1.48612E+14	1.50777E+14	1.52504E+14	1.54759E+14	1.56192E+14	1.5829E+14	1.60013E+14	1.61462E+14	1.63154E+14	1.63041E+14	1.63062E+14	1.62427E+14	1.61925E+14	1.61464E+14	1.63705E+14	1.64206E+14	1.64989E+14	1.65163E+14	1.64749E+14	1.63326E+14	1.64916E+14	1.6661E+14	1.66792E+14	1.66992E+14	1.67627E+14	1.68077E+14	1.68997E+14	1.69655E+14
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	1.0515E+14	9.99884E+13	1.03243E+14	1.03499E+14	1.03521E+14	1.03016E+14	1.02055E+14	1.01468E+14	1.01663E+14	1.01216E+14	1.01066E+14	1.0024E+14	1.0065E+14	1.01236E+14	1.00883E+14	1.00661E+14	1.00371E+14	1.00163E+14	9.96489E+13	9.97823E+13	1.00229E+14	9.98339E+13	9.98858E+13	1.00036E+14	1.00495E+14	1.01165E+14	1.01533E+14	1.01959E+14	1.02429E+14	1.02985E+14	1.03605E+14	1.04302E+14
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	3.02939E+14	2.86498E+14	2.9956E+14	3.05162E+14	3.07896E+14	3.08965E+14	3.0846E+14	3.08662E+14	3.09613E+14	3.09923E+14	3.11328E+14	3.12076E+14	3.14136E+14	3.1682E+14	3.16588E+14	3.16348E+14	3.15935E+14	3.15711E+14	3.15729E+14	3.16328E+14	3.17624E+14	3.17375E+14	3.17647E+14	3.17765E+14	3.19323E+14	3.2139E+14	3.22585E+14	3.23884E+14	3.25404E+14	3.27105E+14	3.29147E+14	3.31302E+14
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	9.94458E+11	9.23318E+11	9.70454E+11	1.00086E+12	1.00862E+12	1.00885E+12	1.00501E+12	1.00178E+12	9.96982E+11	9.91006E+11	9.83627E+11	9.75268E+11	9.73985E+11	9.74209E+11	9.73646E+11	9.73536E+11	9.73286E+11	9.73907E+11	9.73682E+11	9.74146E+11	9.75513E+11	9.76811E+11	9.78746E+11	9.80879E+11	9.83559E+11	9.87235E+11	9.9148E+11	9.96001E+11	1.00093E+12	1.00669E+12	1.0133E+12	1.02055E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	4.38981E+12	4.15158E+12	4.34085E+12	4.42204E+12	4.46166E+12	4.47714E+12	4.46982E+12	4.47275E+12	4.48653E+12	4.49102E+12	4.51138E+12	4.52223E+12	4.55207E+12	4.59097E+12	4.58761E+12	4.58413E+12	4.57814E+12	4.5749E+12	4.57516E+12	4.58384E+12	4.60261E+12	4.59901E+12	4.60295E+12	4.60466E+12	4.62723E+12	4.65719E+12	4.67451E+12	4.69334E+12	4.71536E+12	4.74E+12	4.7696E+12	4.80083E+12
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	3.78656E+11	3.51568E+11	3.69516E+11	3.81092E+11	3.84047E+11	3.84136E+11	3.82673E+11	3.81446E+11	3.79617E+11	3.77341E+11	3.74532E+11	3.71349E+11	3.7086E+11	3.70946E+11	3.70731E+11	3.7069E+11	3.70594E+11	3.70831E+11	3.70745E+11	3.70922E+11	3.71442E+11	3.71937E+11	3.72673E+11	3.73485E+11	3.74506E+11	3.75906E+11	3.77522E+11	3.79244E+11	3.8112E+11	3.83312E+11	3.8583E+11	3.8859E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	3.11919E+13	2.95316E+13	3.12498E+13	3.21164E+13	3.27816E+13	3.32591E+13	3.36402E+13	3.41376E+13	3.44536E+13	3.49165E+13	3.52966E+13	3.56162E+13	3.59894E+13	3.59644E+13	3.59691E+13	3.5829E+13	3.57183E+13	3.56165E+13	3.6111E+13	3.62214E+13	3.6394E+13	3.64324E+13	3.63412E+13	3.60274E+13	3.63781E+13	3.67517E+13	3.67918E+13	3.6836E+13	3.69761E+13	3.70753E+13	3.72783E+13	3.74235E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	2.65129E+14	2.52114E+14	2.60321E+14	2.60967E+14	2.6102E+14	2.59748E+14	2.57326E+14	2.55845E+14	2.56337E+14	2.55209E+14	2.54832E+14	2.52748E+14	2.53781E+14	2.55259E+14	2.5437E+14	2.53811E+14	2.5308E+14	2.52555E+14	2.51258E+14	2.51594E+14	2.5272E+14	2.51725E+14	2.51856E+14	2.52235E+14	2.53392E+14	2.55082E+14	2.5601E+14	2.57083E+14	2.58269E+14	2.59671E+14	2.61234E+14	2.6299E+14
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	2.95489E+13	2.74351E+13	2.88357E+13	2.9739E+13	2.99696E+13	2.99766E+13	2.98624E+13	2.97666E+13	2.96239E+13	2.94463E+13	2.92271E+13	2.89787E+13	2.89406E+13	2.89472E+13	2.89305E+13	2.89273E+13	2.89198E+13	2.89383E+13	2.89316E+13	2.89454E+13	2.8986E+13	2.90246E+13	2.90821E+13	2.91454E+13	2.92251E+13	2.93343E+13	2.94604E+13	2.95948E+13	2.97412E+13	2.99123E+13	3.01087E+13	3.03241E+13
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	2.61218E+11	2.42532E+11	2.54913E+11	2.62899E+11	2.64937E+11	2.64999E+11	2.63989E+11	2.63143E+11	2.61881E+11	2.60311E+11	2.58373E+11	2.56177E+11	2.5584E+11	2.55899E+11	2.55751E+11	2.55723E+11	2.55657E+11	2.5582E+11	2.55761E+11	2.55883E+11	2.56242E+11	2.56583E+11	2.57091E+11	2.57651E+11	2.58355E+11	2.59321E+11	2.60436E+11	2.61624E+11	2.62918E+11	2.6443E+11	2.66167E+11	2.68071E+11
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	0	0	0	0	0	3.1278E+11	1.18477E+12	2.01885E+12	2.37665E+12	3.74615E+12	1.00785E+13	1.75619E+13	2.22448E+13	3.16941E+13	3.07104E+13	2.98145E+13	2.83013E+13	2.68215E+13	2.52413E+13	2.38054E+13	2.23995E+13	2.08798E+13	1.94814E+13	1.81033E+13	1.67736E+13	1.54652E+13	1.41182E+13	1.27758E+13	1.14354E+13	1.05533E+13	9.66944E+12	1.1561E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	5.94363E+13	5.62726E+13	5.95467E+13	6.11979E+13	6.24656E+13	6.33753E+13	6.41016E+13	6.50493E+13	6.56514E+13	6.65336E+13	6.72578E+13	6.78668E+13	6.85779E+13	6.85303E+13	6.85393E+13	6.82724E+13	6.80613E+13	6.78675E+13	6.88097E+13	6.90201E+13	6.93491E+13	6.94222E+13	6.92484E+13	6.86504E+13	6.93187E+13	7.00305E+13	7.01071E+13	7.01912E+13	7.04581E+13	7.06471E+13	7.10341E+13	7.13106E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.04699E+14	9.95594E+13	1.028E+14	1.03055E+14	1.03076E+14	1.02574E+14	1.01617E+14	1.01033E+14	1.01227E+14	1.00782E+14	1.00633E+14	9.98095E+13	1.00218E+14	1.00801E+14	1.0045E+14	1.0023E+14	9.99409E+13	9.97335E+13	9.92214E+13	9.93542E+13	9.97988E+13	9.94055E+13	9.94573E+13	9.96072E+13	1.00064E+14	1.00731E+14	1.01098E+14	1.01521E+14	1.0199E+14	1.02544E+14	1.03161E+14	1.03854E+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	6.20415E+11	5.76033E+11	6.0544E+11	6.24407E+11	6.29248E+11	6.29394E+11	6.26997E+11	6.24986E+11	6.2199E+11	6.18262E+11	6.13658E+11	6.08443E+11	6.07643E+11	6.07783E+11	6.07431E+11	6.07363E+11	6.07207E+11	6.07594E+11	6.07454E+11	6.07743E+11	6.08596E+11	6.09406E+11	6.10613E+11	6.11944E+11	6.13616E+11	6.15909E+11	6.18558E+11	6.21378E+11	6.24453E+11	6.28044E+11	6.3217E+11	6.36692E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	4.15674E+12	3.93115E+12	4.11037E+12	4.18725E+12	4.22477E+12	4.23942E+12	4.2325E+12	4.23527E+12	4.24832E+12	4.25257E+12	4.27185E+12	4.28212E+12	4.31038E+12	4.34721E+12	4.34403E+12	4.34074E+12	4.33506E+12	4.332E+12	4.33224E+12	4.34046E+12	4.35824E+12	4.35483E+12	4.35855E+12	4.36017E+12	4.38155E+12	4.40991E+12	4.42631E+12	4.44414E+12	4.465E+12	4.48833E+12	4.51636E+12	4.54593E+12
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	6.33979E+08	5.88626E+08	6.18676E+08	6.38058E+08	6.43004E+08	6.43154E+08	6.40704E+08	6.38649E+08	6.35588E+08	6.31778E+08	6.27074E+08	6.21745E+08	6.20927E+08	6.2107E+08	6.20711E+08	6.20641E+08	6.20481E+08	6.20877E+08	6.20734E+08	6.2103E+08	6.21901E+08	6.22729E+08	6.23962E+08	6.25322E+08	6.2703E+08	6.29374E+08	6.3208E+08	6.34963E+08	6.38104E+08	6.41774E+08	6.4599E+08	6.50611E+08
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	5.31358E+11	4.93347E+11	5.18532E+11	5.34777E+11	5.38923E+11	5.39048E+11	5.36995E+11	5.35273E+11	5.32707E+11	5.29513E+11	5.25571E+11	5.21104E+11	5.20419E+11	5.20539E+11	5.20238E+11	5.20179E+11	5.20045E+11	5.20377E+11	5.20257E+11	5.20505E+11	5.21235E+11	5.21929E+11	5.22963E+11	5.24102E+11	5.25534E+11	5.27499E+11	5.29767E+11	5.32183E+11	5.34816E+11	5.37892E+11	5.41425E+11	5.45298E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	2.10805E+13	1.99584E+13	2.11196E+13	2.17053E+13	2.21549E+13	2.24776E+13	2.27352E+13	2.30713E+13	2.32848E+13	2.35977E+13	2.38546E+13	2.40706E+13	2.43228E+13	2.43059E+13	2.43091E+13	2.42144E+13	2.41396E+13	2.40708E+13	2.4405E+13	2.44796E+13	2.45963E+13	2.46222E+13	2.45606E+13	2.43485E+13	2.45855E+13	2.4838E+13	2.48651E+13	2.4895E+13	2.49897E+13	2.50567E+13	2.51939E+13	2.5292E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	5.60461E+13	5.32948E+13	5.50296E+13	5.51662E+13	5.51774E+13	5.49085E+13	5.43965E+13	5.40836E+13	5.41875E+13	5.39491E+13	5.38694E+13	5.34287E+13	5.36472E+13	5.39596E+13	5.37716E+13	5.36535E+13	5.3499E+13	5.3388E+13	5.31139E+13	5.31849E+13	5.3423E+13	5.32124E+13	5.32401E+13	5.33204E+13	5.35649E+13	5.39221E+13	5.41183E+13	5.43451E+13	5.45959E+13	5.48922E+13	5.52227E+13	5.55939E+13
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
