This tab contains information about each policy that does not vary by subscripted element of that policy.,,,,,,,,,,,,,
"It matches policies to the listing in the ""PolicyLevers"" tab using the ""Vensim Variable Name"" column.",,,,,,,,,,,,,
Sector,Short Name,Vensim Variable Name,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",Source for Guidance Text (if any),Source for Max Slider Value (if any)
Industry,Improved System Design,Fraction of Installation and System Integration Issues Remedied,Improved System Design,indst system integration,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces fuel consumption in the industry sector by improving the way components are put together and the way material or energy flows between them. // **Guidance for setting values:** If this policy is fully implemented, fuel use is reduced by about 3% for all industries in 2050 relative to BAU.",industry-ag-main.html#system-integ,improved-system-design.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Industry,Electrification + Hydrogen (Med & High Temp),Fraction of Med and High Temp Industrial Heat Shifted to Other Fuels,Electrification + Hydrogen,indst med and high temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for medium and high-temperature heat to electricity and/or hydrogen. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for medium and high-temp heat in the BAU case to be shifted to electricity and to hydrogen.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,,
Industry,Electrification (Low Temp),Fraction of Low Temp Industrial Heat Shifted to Other Fuels,Electrification + Hydrogen,indst low temp fuel type shifting,0%,100%,1%,% of fuel shifted,"**Description:** This policy reduces greenhouse gas emissions from the selected industry by switching the fuels used by facilities for low-temperature heat to electricity. Only fuel consumed for energy, not fuel used as a chemical feedstock, is affected by this policy. // **Guidance for setting values:** Separately set the percentages of non-electricity, non-hydrogen fuel used by this industry for low-temp heat in the BAU case to be shifted to electricity.  (If your settings total more than 100%, the effects will be scaled down proportionately so that the total fuel shifted does not exceed 100%.)  Over 90% of thermal fuels (excluding feedstocks) are used to generate process heat or to fuel boilers.  Generally, lower-temperature heat is easier to electrify than higher-temperature heat, while hydrogen can meet heat needs of any temprature.  Due to the lack of better Canadian data the USA EPS model states that in the top-emitting 14 industries in the U.S., just under 50% of heat demand is at temperatures below 250 C, about a third is at temperatures from 350-600 C, and the remainder is at temperatures above 600 C.",industry-ag-main.html#fuel-switching,industry-elec-and-hydrogen.html,,
Industry,F-Gas Substitution,Fraction of F Gas Substitution Achieved,F-gas Measures,indst f gas substitution,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by substituting less-harmful chemicals. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by 63% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Industry,F-Gas Destruction,Fraction of F Gas Destruction Achieved,F-gas Measures,indst f gas destruction,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by destroying F-gases created as byproducts during the creation of desired products. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by less than 1% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,,
Industry,F-Gas Recovery,Fraction of F Gas Recovery Achieved,F-gas Measures,indst f gas recovery,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) by recovering F-gases from equipment at the end of its service life and destroying or recycling those F-gases. // **Guidance for setting values:** If this policy is fully implemented, F-gas emissions in 2050 are reduced by 3% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,,
Industry,F-Gas Eqpt. Maintenance & Retrofits,Fraction of F Gas Inspct Maint Retrofit Achieved,F-gas Measures,indst f gas inspct maint retrofit,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces emissions of high-GWP, fluorinated gases (F-gases) from the industry sector by reducing leakage and losses through improved inspections, maintenance, and retrofitting of equipment. // **Guidance for setting values:** If this policy is fully implemented in both the chemicals and other metals industries, F-gas emissions in 2050 are reduced by 2% relative to BAU.",industry-ag-main.html#avoid-f-gases,avoid-f-gases.html,,
Industry,"Material Efficiency, Longevity, & Re-Use",Percent Reduction in Nonenergy Nonagriculture Industry Product Demand,"Material Efficiency, Longevity, & Re-Use",indst reduce nonenergy product demand,0%,100%,1%,% demand reduction,"**Description:** // **Cement and Iron & Steel:** This policy reduces demand for the selected materials through techniques such as material-efficient building codes (using modern designs that require less material per unit floor area), requirements for greater building and infrastructure longevity, greater re-use and re-purposing of buildings (rather than tearing down and building new), etc. // **Guidance for setting values:**// In ""Sustainable Materials Without the Hot Air: Making Buildings, Vehicles and Products Efficiently and with Less New Material,"" Allwood and Cullen estimate that concrete use could be reduced by up to 40% using optimized molds, and concrete building longevity could be more than doubled to 200 years.  Together, these measures might reduce concrete demand by up to 70%, if demand for building floorspace reaches steady state. They estimate that steel use could be reduced by 30% by optimizing designs and controlling the loads they experience during installation and use.  If the lifetime of steel products could be doubled, the resulting material reduction could be up to 65%, if sales reach steady state. // **Water and Waste:** This policy reduces demand for water treatment and waste management services through techniques such as water conservation, reduction in disposable packaging, requirements for greater product longevity, greater repair and re-use of products, and increased recycling and composting. The majority of energy use and emissions from the water and waste sector are a result of water treatment, not solid waste management.  According to Environment and Climate Change Canada, agriculture is responsible for about 80% of water consumption nationally, much of which is lost to evaporation and inefficient irrigation techniques.  Non-agriculture uses, including lawn irrigation and in-home use, may be able to achieve similar savings through improved practices and fixtures.",,material-efficiency-longevity-reuse.html,"Allwood and Cullen, ""Sustainable Materials Without the Hot Air: Making Buildings, Vehicles and Products Efficiently and with Less New Material""
Allwood and Cullen, ""Sustainable Materials With Both Eyes Open"" - page 185, http://www.withbotheyesopen.com/read.php?c=12
USDA Irrigation & Water Use: https://www.ers.usda.gov/topics/farm-practices-management/irrigation-water-use.aspx and EPA WaterSense Statistics and Facts: https://www.epa.gov/watersense/statistics-and-facts",
Industry,Methane Capture,Fraction of Methane Capture Opportunities Achieved,Methane Capture and Destruction,indst methane capture,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces methane emissions from the selected industry by increasing the capture of methane that is currently being released into the atmosphere (for example, stopping leaks from wellheads, pipes, coal mines, landfills, etc.). // ** Guidance for setting values:** If this policy is fully implemented overall methane emissions in 2050 are reduced by about 26% for industry categories relative to BAU.",industry-ag-main.html#methane-capture,methane-capture.html,,
Industry,Methane Destruction,Fraction of Methane Destruction Opportunities Achieved,Methane Capture and Destruction,indst methane destruction,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces methane emissions from the selected industry by increasing the combustion of methane otherwise currently being released into the atmosphere (i.e. flaring instead of venting/leaking). // **Guidance for setting values: **  If this policy is fully implemented overall methane emissions in 2050 are reduced by about an 8% reduction in methane emissions from the oil and gas extraction, energy pipelines and gas processing, and coal mining sectors combined, and a 20% reduction from the water and waste sector relative to BAU.",industry-ag-main.html#methane-destr,methane-destruction.html,,
Industry,N2O Abatement,Fraction of N2O Abatement Achieved,N2O Abatement,indst N2O abatement,0%,100%,1%,% of potential achieved,**Description:** This policy reduces nitrous oxide (N2O) process emissions from the chemicals industry (primarily from the production of nitric acid and adipic acid) by destroying the N2O rather than venting it to the atmosphere. // ** Guidance for setting values:** If this policy is fully implemented overall N2O emissions in 2050 are reduced by about 1%  relative to BAU.,,,,
Industry,Reduce Fossil Fuel Exports,Percent Reduction in Fossil Fuel Exports,Percent Reduction in Fossil Fuel Exports,indst reduce fossil fuel exports,0%,100%,1%,% reduction in exports,"**Description:** This policy reduces production of the selected fuel type(s) for export. This lever may represent a reduction in fuel demand by actors outside the modeled region (i.e., not caused by domestic policy) or a conscious policy within the modeled region to transition its economy away from dependence on fossil fuel exports. // **Guidance for setting values:** In 2019, Canada exported about 65% of its coal production, 80.6% of its crude oil production and 42.9% of its marketable natural gas.",,reduce-fuel-exports.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
"Agriculture, Land Use, and Forestry",Afforestation and Reforestation,Fraction of Afforestation and Reforestation Achieved,Afforestation and Reforestation,land afforestation and reforestation,0%,100%,1%,% of potential achieved,"**Description:** This policy increases the sequestration of CO2 by planting forests.  Planted forests are assumed to be managed with best practices and are not used for timber harvesting. // **Guidance for setting values:** If this policy is fully implemented, the land use capture of emissions in 2050 will increase to about 60 MT CO2e (over 600% increase) relative to BAU. The afforestation/reforestation rate also reaches 1.4 million acres per year in 2050.",lulucf.html#aff-ref,afforestation-and-reforestation.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,"Ross W. Gorte, 2009, ""U.S. Tree Planting for Carbon Sequestration,"" Congressional Research Service, https://www.fas.org/sgp/crs/misc/R40562.pdf, p.3, paragraph 1"
"Agriculture, Land Use, and Forestry",Avoid Deforestation,Fraction of Avoided Deforestation Achieved,Avoid Deforestation,land avoid deforestation,0%,100%,1%,% of potential achieved,"**Description:** This policy prevents clear cutting of forests that would otherwise be cleared.  Preserved forests are assumed to be managed with best practices. // **Guidance for setting values:** If this policy is fully implemented, the land use capture of emissions in 2050 will increase to about 20 MT CO2e (over 200% increase) relative to BAU. The avoided deforestation rate reaches 0.03 million hectares per year in 2050.",lulucf.html#avoid-def,avoid-deforestation.html,,
"Agriculture, Land Use, and Forestry",Grassland Restoration and Avoided Conversion,Fraction of Forest Restoration Achieved,Grassland Restoration and Avoided Conversion,land forest restoration,0%,100%,1%,% of potential achieved,"**Description:** This policy increases CO2 sequestration by avoiding the conversion of grasslands and restoring grassland areas. // **Guidance for setting values:** A 100% setting of this lever avoids 1.7 million acres of grassland conversion, and restores roughly 5 million acres of grassland.",,forest-restoration.html,See file PLANAbPiaSY,
"Agriculture, Land Use, and Forestry",Forest Set-Asides,Fraction of Forest Set Asides Achieved,Forest Set-Asides,land forest set asides,0%,100%,1%,% of potential achieved,"**Description:** This policy avoids the release of CO2 from forests by reducing timber harvesting. This policy depends on the speed with which timber harvesting could be scaled down, given the need to find replacement materials for forest products. It also is likely not desirable to completely cease timber harvesting, as wood is a renewable resource and may be better than fabricating certain replacement materials.   // **Guidance for setting values:** A 100% setting of this lever reduces timber harvesting by 2% of the BAU amount per year, reaching a roughly 62% reduction in timber harvesting by 2050, with a maximum potential of 1 million acres available for forest set-asides per year.",lulucf.html#set-asides,forest-set-asides.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
"Agriculture, Land Use, and Forestry",Cropland and Rice Measures,Fraction of Cropland and Rice Measures Achieved,Cropland and Rice Measures,indst cropland and rice measures,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces CH4 and N2O emissions from agriculture through cropland management practices, such as improved crop rotations, reduced soil tillage, and improvements in fertilizer composition and application.  Measures particular to rice cultivation include improved flooding practices that avoid anaerobic, methane-forming conditions. // **Guidance for setting values:** If this policy is fully implemented, agricultural process emissions in 2050 are reduced by less than 1%.",industry-ag-main.html#cropland,cropland-management.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
"Agriculture, Land Use, and Forestry",Improved Soil Measures,Fraction of CO2 Storage Through Tillage Practices,Improved Soil Measures,indst tillage,0%,100%,1%,% of potential achieved,"**Description:** This policy stores CO2 in agricultural soils through improved tillage practices, retiring organic and marginal soils, and establishing windbreaks/shelterbelts. // **Guidance for setting values:** If this policy is fully implemented, agricultural process emissions in 2050 are reduced by less than 1%.",,,,
"Agriculture, Land Use, and Forestry",Improved Forest Management,Fraction of Improved Forest Management Achieved,Improved Forest Management,land forest management,0%,100%,1%,% of potential achieved,**Description:** This policy increases CO2 sequestration by forests through improved forest management practices.  // **Guidance for setting values:** A 100% setting of this lever will place 31 million acres of forest not currently under best management practices will instead be managed with best practices by 2050.,lulucf.html#forest-mgmt,improved-forest-management.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
"Agriculture, Land Use, and Forestry",Livestock Measures,Fraction of Livestock Measures Achieved,Livestock Measures,indst livestock measures,0%,100%,1%,% of potential achieved,"**Description:** This policy reduces greenhouse gas emissions from agriculture through livestock-related measures, such as feed supplements or drugs to prevent enteric methane formation. // **Guidance for setting values:** If this policy is fully implemented, agricultural process emissions in 2050 are reduced by 1%.",industry-ag-main.html#livestock,livestock-measures.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
"Agriculture, Land Use, and Forestry",Wetland Restoration,Fraction of Peatland Restoration Achieved,Wetland Restoration,land peatland restoration,0%,100%,1%,% of potential achieved,"**Description:** This policy increases CO2 sequestration by restoring wetlands and riparian forest buffers.  // **Guidance for setting values:** If this policy is fully implemented, 2.5 million acres of wetlands will be restored and 6 percent of stream miles associated with agricultural use will be restored. ",,peatland-restoration.html,https://www.usda.gov/sites/default/files/documents/White_Paper_WEB71816.pdf,
"Agriculture, Land Use, and Forestry",Shift to Non-Animal Products,Percent Animal Products Shifted to Nonanimal Products,Shift to Non-Animal Products,indst shift to nonanimal products,0%,100%,1%,% reduction in animal products,"**Description:** This policy causes animal products to be substituted for non-animal products, which might be achieved by changes in consumer preferences or by changes in costs of agricultural products (such as by redirecting subsidies currently paid to farmers who raise animals or feed crops to farmers growing fruits, vegetables, and other plant-based foods for human consumption).  Moderate settings of this policy lever do not imply a vegan diet: for instance, a 50% setting could represent each individual consuming half as many animal products, rather than half of the population consuming no animal products. // **Guidance for setting values:** According to OECD statistics, Canada's per capita meat consumption in 2017 was 70 kg/person.  If Canada were to achieve a rate similar to that in  Japan (39 kg/person/yr), or India (3.6 kg/person/yr), this would be a reduction of 44% (Japan), or 95% (India) respectively.",,shift-to-non-animal-products.html,"https://en.wikipedia.org/wiki/List_of_countries_by_meat_consumption_per_capita (article revision 00:12, 22 Feb 2019)",
District Heat and Hydrogen,Use CHP for District Heat,Fraction of Non CHP Heat Production Converted to CHP,District Heat CHP,heat convert heat to CHP,0%,100%,1%,% non-CHP heat converted,"**Description:** This policy causes a percentage of the district heat that would be generated by dedicated heat plants to instead be generated via combined heat and power (CHP) plants.  In this model, this causes them to consume no additional fuel, since it is assumed CHP plants would be run anyway in order to produce electricity. // **Guidance for setting values:** In the BAU Scenario, the fraction of heat derived from CHP plants is constant at roughly 50%.  Therefore, a policy setting of 50% would increase the CHP fraction to 75% in 2050.",district-heating.html#chp,convert-non-chp-heat-production.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
District Heat and Hydrogen,Produce District Heat with Hydrogen,Fraction of District Heat Fuel Use Shifted to Other Fuels,District Heat Fuel Switching,heat fuel type shifting,0%,100%,1%,% of fuel use,"**Description:** This policy causes a percentage of the district heat to be generated by burning hydrogen instead of the fuels used in the BAU case. // **Guidance for setting values:** In Canada, 46% of district heat is made by burning natural gas, 22% from biomass, and 9% from petroleum diesel.  Hydrogen technologies are still emerging, and it is not yet clear if it will be more economical to electrify end uses of heat (ceasing to use district heat), or if decarbonizing district heat facilities will be an economical pathway.",district-heating.html#convert-coal,district-heat-fuel-switching.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
District Heat and Hydrogen,Shift Hydrogen Production to Electrolysis,Fraction of Hydrogen Production Pathways Shifted,Hydrogen Electrolysis,hydgn shift production pathways,0%,100%,1%,% of hydrogen production,"**Description:** This policy causes a percentage of merchant hydrogen (i.e. hydrogen produced for sale, not hydrogen produced and consumed on-site within a facility) to be produced via electrolysis rather than via other production pathways. // **Guidance for setting values:** Today, in Canada, roughly 99% of hydrogen is produced via steam reforming of natural gas and 1% is produced via other means.  By 2050, 20% of hydrogen will be produced by electroylsis in the BAU.",,switch-hydrogen-production-pathway.html,,
Cross-Sector,Simplified Carbon Price,Additional Carbon Tax Rate,Simplified Carbon Price,cross carbon tax,0,300,5,$/metric ton CO2e,"**Important**

//**This is simplified version of the carbon price. Read below** 
//**Description:** This policy applies a price on fuels used in the selected sector(s) based on their greenhouse gas emissions.  It also increases the base cost of capital equipment (e.g., vehicles, power plants, building components) according to their embedded carbon content. When applied to the Industry Sector, the tax **is** levied on greenhouse gas emissions from non-energy industrial and agricultural processes by default, but these emissions sources can be exempted from the tax by enabling the policy lever ""Exempt Process Emissions from C Tax."" 
//This policy lever applies the full carbon price to **all fuels from the selected sector**. The user must account for any free allocation of credits when applying to the industrial sector.  This price does **not** represent the output-based-pricing system (OBPS), nor cap and trade as it is implemented in specific Canadian provinces. 
// **Guidance for setting values:**  
//Because Canada’s carbon pricing system is not uniformly applied all sectors and provinces equally, **this policy will add an additional carbon price** to what was included in the BAU scenario. The BAU Scenario has the existing carbon pricing applied to two sectors, buildings and transportation.  
//**Buildings and transportation**: Because the BAU include the legislated carbon price for these sectors(e.g. $170/tonne in 2030), the value applied above will be **additional.** For example, setting this policy to have a value of $30/tonne in year 2030 will model a price of $200/tonne (170+30).  
//**For all other sectors**:  The BAU didn’t include the full legislated carbon price. The value applied above will be **the full carbon price** to the entire sector selected. Therefore, free allocations will have to be considered. For example, if the price is $100/tonne and free allocation is 80%, then the correct price to assume is $20/tonne. 
//The impact to jobs/GDP from the carbon tax revenue will be more sensitive to how revenues from this simplified carbon price are allocated. To change those allocations, use the Government Revenue Accounting: Carbon Tax Revenue settings. ",fuels.html#carbon-tax,carbon-tax.html,"U.S. EPA, 2015, ""The Social Cost of Carbon"", https://www.epa.gov/climatechange/social-cost-carbon, Row ""2050"".  (For source for adjustment to 2018 dollars, see cpi.xlsx in InputData.)","U.S. EPA, 2016, ""Social Cost of CO2, 2015-2020,"" https://www.epa.gov/climatechange/social-cost-carbon"
Cross-Sector,End Existing Subsidies,Percent Reduction in BAU Subsidies,End Existing Subsidies,cross reduce BAU subsidies,0%,100%,1%,% reduction in BAU subsidies,"**Description:** This policy reduces the subsidies paid for the production of the selected energy source(s) in the BAU case. // **Guidance for setting values:** There is no data available showing the affect of ending subsidies on fuel prices in Canada; however, in the BAU scenario, a value of 100% eliminates subsidies, increasing the price of coal by 0.3% - 0.5% (varying by sector), natural gas by 0.4% - 0.7% (varying by sector), electricity from nuclear plants by 1.2%, electricity from solar PV plants by 2%, petroleum gasoline by 0.2%, and petroleum diesel by 0.2% - 0.3% (varying by sector) in 2050.",fuels.html#end-subsidies,end-existing-subsidies.html,Calculated from model data; see the relevant variable(s) in the InputData folder for source information.,
Cross-Sector,Exempt Non-CO2 Emissions from C Tax,Toggle Whether Carbon Tax Affects Non CO2 Emissions,,cross toggle whether carbon tax affects non CO2 emissions,0,1,1,on/off,"**Description:** By default, the carbon tax applies to CO2 and non-CO2 emissions. This policy exempts non-CO2 emissions, meaning the carbon tax will only apply to CO2 emissions.",fuels.html#carbon-tax,carbon-tax.html,,
Cross-Sector,Exempt Process Emissions from C Tax,BEPEfCT Boolean Exempt Process Emissions from Carbon Tax,,cross toggle whether carbon tax affects process emissions,0,1,1,on/off,"**Description:** This policy prevents the carbon tax from being levied on process emissions (non-energy greenhouse gas emissions from industrial and agricultural operations). By default, we exempt agriculture and water and waste process emissions, as these are generally not covered by carbon tax proposals.",fuels.html#carbon-tax,carbon-tax.html,,
Cross-Sector,Toggle Carbon Tax Border Adjustment,BDCTBA Boolean Disable Carbon Tax Border Adjustment,,,0,1,1,on/off,"**Description:** By default, carbon taxes apply to only domestically produced goods. If set to off, this policy enables carbon tax border adjustments, meaning the carbon tax will apply to both domestically produced and imported goods.",fuels.html#carbon-tax,carbon-tax.html,,
Cross-Sector,Fixed Energy Prices,Toggle Whether Policies Affect Energy Prices,Fixed Energy Prices,cross toggle whether policies affect energy prices,0,1,1,on/off,,,,,
Cross-Sector,Fuel Price Deregulation,Fuel Price Deregulation,Fuel Price Deregulation,cross fuel price deregulation,0%,100%,1%,% of price deregulated,"**Description:** This policy causes the price of the selected fuel(s) for domestic buyers to approach international market prices. // **Guidance for setting values:** A value of 100% causes domestic fuel prices to equal international market prices, increasing the domestic price by roughly X% in 2050.",fuels.html#fuel-price-deregulation,,,
Cross-Sector,Fuel Taxes or Subsidies,Additional Fuel Tax or Subsidy Rate by Fuel,Fuel Taxes or Subsidies,cross fuel tax,-50%,50%,1%,% of BAU price,"**Description:** This policy changes the tax rate for the selected fuel type(s).  It is expressed as a percentage of the BAU Scenario price, which includes sales and excise taxes. To increase the tax rate, set a positive value. To reduce the BAU tax rate (or to apply a subsidy), set a negative value. // **Guidance for setting values:** In Canada, sales tax rates range from 5-15% depending on province. In 2019, the national average tax rate on gasoline was about 35%",fuels.html#fuel-taxes,fuel-taxes.html,"AVG SALES TAX: The Sales Tax Clearinghouse, FAQ, https://thestc.com/FAQ.stm, Question ""What is the average sales tax nationally?""  AVG GASOLINE TAX: Energy Information Administration, 2014, Annual Energy Outlook 2014, http://www.eia.gov/forecasts/aeo/supplement/suptab_130.xlsx, Supplement Table 130.",
Research and Development,Capital Cost Reduction,RnD Building Capital Cost Perc Reduction,R&D Capital Cost Reductions,RnD building capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Capital Cost Reduction,RnD CCS Capital Cost Perc Reduction,R&D Capital Cost Reductions,RnD CCS capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Capital Cost Reduction,RnD Electricity Capital Cost Perc Reduction,R&D Capital Cost Reductions,RnD electricity capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Capital Cost Reduction,RnD Industry Capital Cost Perc Reduction,R&D Capital Cost Reductions,RnD industry capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Capital Cost Reduction,RnD Transportation Capital Cost Perc Reduction,R&D Capital Cost Reductions,RnD transportation capital cost reduction,0%,40%,1%,% reduction in cost,"**Description:** This policy causes the capital cost of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Direct Air Capture,Fraction of Direct Air Capture Potential Achieved,Direct Air Capture,geoeng direct air capture,0%,100%,1%,% of potential achieved,"**Description:** This policy causes direct air capture (DAC) technology to be used to remove carbon dioxide from the atmosphere. The modeled technology is based on hydroxide sorbents, as this is the most mature DAC technology. Alternatives (such as amine-based technologies) are unlikely to have a perceptible impact by 2050, the last year of the EPS model run. Note that all DAC technologies, even hydroxide sorbents, have their greatest potential effects after 2050, which cannot be seen in a model run that ends in 2050. (DAC refers only to mechanical methods of carbon dioxide removal, not afforestation and other land use measures. For those measures, see the policy levers in the ""Agriculture, Land Use, and Forestry"" category.) // **Guidance for setting values:** A 100% setting implies large DAC research and development investments starting today, and aggressive deployment. The global 1.5-degree-compatible trajectory from a 2019 Nature paper from Realmonte et al is used in the Canada EPS model and, with DAC deployment beginning in 2045, however the vast majority of DAC deployment will occur after 2050.",direct-air-capture.html#dac,direct-air-capture.html,"Realmonte et al., 2019, An inter-model assessment of the role of direct air capture in deep mitigation pathways, https://www.nature.com/articles/s41467-019-10842-5, Table 2, https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-019-10842-5/MediaObjects/41467_2019_10842_MOESM1_ESM.pdf, Supplementary materials, Fig 3",
Research and Development,Fuel Use Reduction,RnD Building Fuel Use Perc Reduction,R&D Fuel Use Reductions,RnD building fuel use reduction,0%,40%,1%,% reduction in fuel use,"**Description:** This policy causes the fuel use of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
Research and Development,Fuel Use Reduction,RnD CCS Fuel Use Perc Reduction,R&D Fuel Use Reductions,RnD CCS fuel use reduction,0%,40%,1%,% reduction in fuel use,"**Description:** This policy causes the fuel use of the selected type(s) of equipment to decline by the set percentage over the course of the model run.  The R&D progress caused by this policy is additional to any R&D necessary to comply with other policies, such as tighter fuel economy standards.  No costs associated with conducting this additional R&D (such as investments in laboratories or engineers' salaries) are included in the model. // **Guidance for setting values:** This policy should generally be set to zero unless you are exploring a scenario with unusual and unexpected technological advancement.  If setting a non-zero value, more mature technologies, such as coal, should have lower values than younger technologies, such as solar.  A setting of 30% implies an average of roughly 1% annual improvement, which is very substantial.",architectural-design.html#rnd,research-and-development.html,,
