Sector,Short Name,Vensim Variable Name,Subscript 1 Value,Subscript 2 Value,Subscript 1 Display Name,Subscript 2 Display Name,Policy ID Number,Include in Web App,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,other component,urban residential,Other Components,Urban Residential,439,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,heating,rural residential,Heating,Rural Residential,440,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,cooling and ventilation,rural residential,Cooling and Ventilation,Rural Residential,441,No,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,lighting,rural residential,Lighting,Rural Residential,442,No,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,appliances,rural residential,Appliances,Rural Residential,443,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,other component,rural residential,Other Components,Rural Residential,444,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,heating,commercial,Heating,Commercial,445,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,cooling and ventilation,commercial,Cooling and Ventilation,Commercial,446,No,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,lighting,commercial,Lighting,Commercial,447,No,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,appliances,commercial,Appliances,Commercial,448,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Component Electrification,Fraction of New Bldg Components Shifted to Other Fuels,other component,commercial,Other Components,Commercial,449,Yes,Building Component Electrification,bldgs new component fuel shifting,0%,100%,1%,% of newly sold non-electric building components,"**Description:** This policy replaces the specified fraction of newly sold non-electric building components of the selected type(s) in buildings of the selected type(s) with electricity-using components. // **Guidance for setting values:** // **Urban Residential Heating:** // In the BAU case, the share of electricity among fuels used by urban, residential buildings will rise from 39% to 42% from 2017-2050 in the BAU case. Setting this lever to 50% (of new sales in 2050) would likely result in the share of electricity used reaching 64% by 2050. // **Urban Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in urban, residential buildings will remain constant at roughly 50% through 2050. // **Urban Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Rural Residential Heating:** In the BAU case, the share of electricity among fuels used for heating in rural, residential buildings will fall from 12% to 11% through 2050. // **Rural Residential Appliances:** In the BAU case, the share of electricity among fuels used by appliances in rural, residential buildings will remain constant at roughly 50% through 2050. // **Rural Residential Other Components:** In the BAU case, the share of electricity among fuels used by other components in urban, residential buildings will rise from 87% to 88% through 2050. // **Commercial Heating:** In the BAU case, the share of electricity among fuels used for heating in commercial buildings will fall from 4% to 3% through 2050. // **Commercial Appliances:** In the BAU case, the share of electricity among fuels used by appliances in commercial buildings will fall from 45% to 42% through 2050. // **Commercial Other Components:** In the BAU case, the share of electricity among fuels used by other components in commercial buildings will fall from 68% to 65% through 2050.",buildings-sector-main.html#component-elec,building-component-electrification.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,heating,urban residential,Heating,Urban Residential,13,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,cooling and ventilation,urban residential,Cooling and Ventilation,Urban Residential,14,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,envelope,urban residential,Envelope,Urban Residential,15,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,lighting,urban residential,Lighting,Urban Residential,16,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,appliances,urban residential,Appliances,Urban Residential,17,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,other component,urban residential,Other Components,Urban Residential,18,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,heating,rural residential,Heating,Rural Residential,150,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,cooling and ventilation,rural residential,Cooling and Ventilation,Rural Residential,151,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,envelope,rural residential,Envelope,Rural Residential,152,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,lighting,rural residential,Lighting,Rural Residential,153,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,appliances,rural residential,Appliances,Rural Residential,154,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,other component,rural residential,Other Components,Rural Residential,155,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,heating,commercial,Heating,Commercial,156,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,cooling and ventilation,commercial,Cooling and Ventilation,Commercial,157,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
Buildings and Appliances,Building Energy Efficiency Standards,Reduction in E Use Allowed by Component Eff Std,envelope,commercial,Envelope,Commercial,158,Yes,Building Energy Efficiency Standards,bldgs efficiency standards,0%,75%,1%,% reduction in energy use,"**Description:** This policy tightens energy efficiency standards for the selected component(s) in the selected building type(s).  The policy only applies to newly sold components each year (whether for new buildings or replacement of old components of existing buildings). // **Guidance for setting values:** About 33% of Canadian homes are electrified, a policy setting of 33% % reduction in energy use would approximate the remaining homes in Canada becoming electrified.  The National Housing Strategy (CMHC) has a long term goal to reduce energy demand by 50%.",buildings-sector-main.html#eff-stds,building-energy-efficiency-standards.html,
