First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
"Financial: Jobs, GDP, and Earnings",Change in Employee Compensation,1,multiple,line,billion 2021 CAD / year,Output Change in Fossil and Utility Domestic Employee Compensation; Output Change in Manufacturing and Construction Domestic Employee Compensation; Output Change in Other Domestic Employee Compensation; Output Change in Domestic Employee Compensation,"Fossil Fuels and Utilities, Manufacturing and Construction, Others, Total","c01b00, 087bf1, f1bb18, 000000",,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Change in Compensation per Employee,1,single,line,2021 CAD / employee-year,Output Change in Compensation per Domestic Employee,,,,,,,,,,,,
"Financial: Jobs, GDP, and Earnings",Direct/Indirect/Induced Change in Compensation,1,multiple,line,billion 2021 CAD / year,Output Direct Change in Compensation; Output Indirect Change in Compensation; Output Induced Change in Compensation; Output Change in Domestic Employee Compensation,"Direct, Indirect, Induced, Total","c01b00, af64ff, f593e0, 000000",,,,,,,,,,
Financial: Direct Cash Flow Changes,Cash Flow Change (by Entity),0,multiple,line,billion 2021 CAD / year,Output Change in Cash Flow by Entity[government]; Output Change in Cash Flow by Entity[nonenergy industries]; Output Change in Cash Flow by Entity[labor and consumers]; Output Change in Cash Flow by Entity[foreign entities]; Output Change in Cash Flow by Entity[electricity suppliers]; Output Change in Cash Flow by Entity[coal suppliers]; Output Change in Cash Flow by Entity[natural gas and petroleum suppliers]; Output Change in Cash Flow by Entity[biomass and biofuel suppliers]; Output Change in Cash Flow by Entity[other energy suppliers],"Government, Non-Energy Industries, Labor and Consumers, Foreign Entities, Electricity Suppliers, Coal Suppliers, Natural Gas and Petroleum Suppliers, Biomass and Biofuel Suppliers, Other Energy Suppliers","000000, 087bf1, f593e0, 04ffaf, f1bb18, 969696, c01b00, 00b050, 620e7a",,,,,,,,,,
Financial: Direct Cash Flow Changes,Government Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Revenue by Entity[government]; Output Change in Energy Expenditures by Entity Inverted[government]; Output Change in Nonenergy Expenditures by Entity Inverted[government]; Output Change in Cash Flow by Entity[government],"Change in Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, c01b00, 087bf1, 000000",,,,,,,,,,
Financial: Direct Cash Flow Changes,Non-Energy Industries Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[nonenergy industries]; Output Change in Export Revenue by Entity[nonenergy industries]; Output Change in Energy Expenditures by Entity Inverted[nonenergy industries]; Output Change in Nonenergy Expenditures by Entity Inverted[nonenergy industries]; Output Change in Cash Flow by Entity[nonenergy industries],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000001",,,,,,,,,,
Financial: Direct Cash Flow Changes,Labor and Consumers Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Revenue by Entity[labor and consumers]; Output Change in Energy Expenditures by Entity Inverted[labor and consumers]; Output Change in Nonenergy Expenditures by Entity Inverted[labor and consumers]; Output Change in Cash Flow by Entity[labor and consumers],"Change in Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, c01b00, 087bf1, 000002",,,,,,,,,,
Financial: Direct Cash Flow Changes,Foreign Entities Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Revenue by Entity[foreign entities]; Output Change in Energy Expenditures by Entity Inverted[foreign entities]; Output Change in Nonenergy Expenditures by Entity Inverted[foreign entities]; Output Change in Cash Flow by Entity[foreign entities],"Change in Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, c01b00, 087bf1, 000003",,,,,,,,,,
Financial: Direct Cash Flow Changes,Electricity Supplier Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[electricity suppliers]; Output Change in Export Revenue by Entity[electricity suppliers]; Output Change in Energy Expenditures by Entity Inverted[electricity suppliers]; Output Change in Nonenergy Expenditures by Entity Inverted[electricity suppliers]; Output Change in Cash Flow by Entity[electricity suppliers],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000001",,,,,,,,,,
Financial: Direct Cash Flow Changes,Coal Supplier Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[coal suppliers]; Output Change in Export Revenue by Entity[coal suppliers]; Output Change in Energy Expenditures by Entity Inverted[coal suppliers]; Output Change in Nonenergy Expenditures by Entity Inverted[coal suppliers]; Output Change in Cash Flow by Entity[coal suppliers],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000001",,,,,,,,,,
Financial: Direct Cash Flow Changes,Natural Gas and Petroleum Supplier Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[natural gas and petroleum suppliers]; Output Change in Export Revenue by Entity[natural gas and petroleum suppliers]; Output Change in Energy Expenditures by Entity Inverted[natural gas and petroleum suppliers]; Output Change in Nonenergy Expenditures by Entity Inverted[natural gas and petroleum suppliers]; Output Change in Cash Flow by Entity[natural gas and petroleum suppliers],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000001",,,,,,,,,,
Financial: Direct Cash Flow Changes,Biomass and Biofuel Supplier Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[biomass and biofuel suppliers]; Output Change in Export Revenue by Entity[biomass and biofuel suppliers]; Output Change in Energy Expenditures by Entity Inverted[biomass and biofuel suppliers]; Output Change in Nonenergy Expenditures by Entity Inverted[biomass and biofuel suppliers]; Output Change in Cash Flow by Entity[biomass and biofuel suppliers],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000002",,,,,,,,,,
Financial: Direct Cash Flow Changes,Other Energy Supplier Cash Flow Components,0,multiple,line,billion 2021 CAD / year,Output Change in Domestic Revenue by Entity[other energy suppliers]; Output Change in Export Revenue by Entity[other energy suppliers]; Output Change in Energy Expenditures by Entity Inverted[other energy suppliers]; Output Change in Nonenergy Expenditures by Entity Inverted[other energy suppliers]; Output Change in Cash Flow by Entity[other energy suppliers],"Change in Domestic Revenue, Change in Export Revenue, Change in Energy Expenditures (inverted), Change in Non-Energy Expenditures (inverted), Total","00b050, f1bb18, c01b00, 087bf1, 000003",,,,,,,,,,
Human Health & Social Benefits,Avoided Deaths Wedge Diagram,1,single,increase wedge,incidents / year,Output Avoided Premature Mortality,,,,,,,,,,,,
Human Health & Social Benefits,Percent Change in Deaths,1,single,line,% change,Output Percent Change in Deaths,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Deaths by Gender,1,multiple,stacked area,incidents / year,Output Avoided Premature Mortality by Demographic Trait[female]; Output Avoided Premature Mortality by Demographic Trait[male],"Female, Male","00b050, ff6400",,,,,,,,,,
Human Health & Social Benefits,Percent Change in Deaths by Gender,1,multiple,line,% change,Output Percent Change in Deaths by Demographic Trait[female]; Output Percent Change in Deaths by Demographic Trait[male],"Female, Male","00b050, ff6400",,,,,,,,,,
Human Health & Social Benefits,Avoided Deaths by Race,0,multiple,stacked area,incidents / year,Output Avoided Premature Mortality by Demographic Trait[other race]; Output Avoided Premature Mortality by Demographic Trait[asian]; Output Avoided Premature Mortality by Demographic Trait[black]; Output Avoided Premature Mortality by Demographic Trait[white],"Other Race or Multiple Races, Asian, Black, White","087bf1, 00b050, f1bb18, c01b00",,,,,,,,,,
Human Health & Social Benefits,Percent Change in Deaths by Race,0,multiple,line,% change,Output Percent Change in Deaths by Demographic Trait[other race]; Output Percent Change in Deaths by Demographic Trait[asian]; Output Percent Change in Deaths by Demographic Trait[black]; Output Percent Change in Deaths by Demographic Trait[white],"Other Race or Multiple Races, Asian, Black, White","087bf1, 00b050, f1bb18, c01b00",,,,,,,,,,
Human Health & Social Benefits,Avoided Deaths by Hispanic or Latino Status,0,multiple,stacked area,incidents / year,Output Avoided Premature Mortality by Demographic Trait[hispanic]; Output Avoided Premature Mortality by Demographic Trait[nonhispanic],"Hispanic or Latino, Not Hispanic or Latino","af64ff, 04ffaf",,,,,,,,,,
Human Health & Social Benefits,Perc Change in Deaths by Hispanic or Latino Status,0,multiple,line,% change,Output Percent Change in Deaths by Demographic Trait[hispanic]; Output Percent Change in Deaths by Demographic Trait[nonhispanic],"Hispanic or Latino, Not Hispanic or Latino","af64ff, 04ffaf",,,,,,,,,,
Human Health & Social Benefits,Avoided Premature Deaths,1,single,line,incidents / year,Output Avoided Premature Mortality,,,,,,,,,,,,
Human Health & Social Benefits,Monetized Avoided Deaths & Climate Benefits,1,single,line,billion 2021 CAD / year,Output Social Benefits from Emissions Reduction,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Lost Workdays,1,single,line,incidents / year,Output Avoided Lost Workdays,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Respiratory Symptoms and Bronchitis,1,single,line,incidents / year,Output Avoided Respiratory Symptoms and Bronchitis,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Asthma Attacks,1,single,line,incidents / year,Output Avoided Asthma Attacks,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Nonfatal Heart Attacks,1,single,line,incidents / year,Output Avoided Nonfatal Heart Attacks,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Hospital Admissions,1,single,line,incidents / year,Output Avoided Hospital Admissions,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Respiratory ER Visits,1,single,line,incidents / year,Output Avoided Respiratory ER Visits,,,,,,,,,,,,
Human Health & Social Benefits,Avoided Minor Restricted Activity Days,1,single,line,incidents / year,Output Avoided Minor Restricted Activity Days,,,,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Generation,1,multiple,stacked area,terawatt-hours (TWh) / year,Output Electricity Generation by Type[geothermal es]; Output Electricity Generation by Type[biomass es]; Output Electricity Generation by Type[solar thermal es]; Output Distributed Solar PV Output; Output Electricity Generation by Type[solar PV es]; Output Electricity Generation by Type[onshore wind es]; Output Electricity Generation by Type[offshore wind es]; Output Electricity Generation by Type[hydro es]; Output Electricity Generation by Type[nuclear es]; Output Non Solar Distributed Output; Output Electricity Generation by Type[municipal solid waste es]; Output Electricity Generation by Type[petroleum es]; Output Electricity Generation by Type[natural gas peaker es]; Output Electricity Generation by Type[natural gas nonpeaker es]; Output Electricity Generation by Type[hard coal es]; Output Net Imports of Electricity,"Geothermal, Biomass, Solar Thermal, Distributed Solar PV, Utility Solar PV, Onshore Wind, Offshore Wind, Hydro, Nuclear, Distributed Non-Solar, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal, Imported Electricity","620e7a, 00b050, ff6400, f1bb18, ffff00, c2dffd, 087bf1, 004185, 04ffaf, bfb088, ff00ff, 000000, f593e0, c01b00, 969696, af64ff",,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Policy-Driven Change in Generation,1,multiple,line,terawatt-hours (TWh) / year,Output Change in Electricity Generation by Type[geothermal es]; Output Change in Electricity Generation by Type[biomass es]; Output Change in Electricity Generation by Type[solar thermal es]; Output Change in Distributed Solar PV Output; Output Change in Electricity Generation by Type[solar PV es]; Output Change in Electricity Generation by Type[onshore wind es]; Output Change in Electricity Generation by Type[offshore wind es]; Output Change in Electricity Generation by Type[hydro es]; Output Change in Electricity Generation by Type[nuclear es]; Output Change in Electricity Generation by Type[municipal solid waste es]; Output Change in Electricity Generation by Type[petroleum es]; Output Change in Electricity Generation by Type[natural gas peaker es]; Output Change in Electricity Generation by Type[natural gas nonpeaker es]; Output Change in Electricity Generation by Type[hard coal es]; Output Change in Net Imports of Electricity,"Geothermal, Biomass, Solar Thermal, Distributed Solar PV, Utility Solar PV, Onshore Wind, Offshore Wind, Hydro, Nuclear, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal, Imported Electricity","620e7a, 00b050, ff6400, f1bb18, ffff00, c2dffd, 087bf1, 004185, 04ffaf, ff00ff, 000000, f593e0, c01b00, 969696, af64ff",,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Capacity,1,multiple,stacked area,gigawatts (GW) / year,Output Electricity Generation Capacity[geothermal es]; Output Electricity Generation Capacity[biomass es]; Output Electricity Generation Capacity[solar thermal es]; Output Distributed Solar PV Capacity; Output Electricity Generation Capacity[solar PV es]; Output Electricity Generation Capacity[onshore wind es]; Output Electricity Generation Capacity[offshore wind es]; Output Electricity Generation Capacity[hydro es]; Output Electricity Generation Capacity[nuclear es]; Output Non Solar Distributed Capacity; Output Electricity Generation Capacity[municipal solid waste es]; Output Electricity Generation Capacity[petroleum es]; Output Electricity Generation Capacity[natural gas peaker es]; Output Electricity Generation Capacity[natural gas nonpeaker es]; Output Electricity Generation Capacity[hard coal es],"Geothermal, Biomass, Solar Thermal, Distributed Solar PV, Utility Solar PV, Onshore Wind, Offshore Wind, Hydro, Nuclear, Distributed Non-Solar, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","620e7a, 00b050, ff6400, f1bb18, ffff00, c2dffd, 087bf1, 004185, 04ffaf, bfb088, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Policy-Driven Change in Capacity,1,multiple,line,gigawatts (GW) / year,Output Change in Electricity Generation Capacity[geothermal es]; Output Change in Electricity Generation Capacity[biomass es]; Output Change in Electricity Generation Capacity[solar thermal es]; Output Change in Distributed Solar Capacity; Output Change in Electricity Generation Capacity[solar PV es]; Output Change in Electricity Generation Capacity[onshore wind es]; Output Change in Electricity Generation Capacity[offshore wind es]; Output Change in Electricity Generation Capacity[hydro es]; Output Change in Electricity Generation Capacity[nuclear es]; Output Change in Electricity Generation Capacity[municipal solid waste es]; Output Change in Electricity Generation Capacity[petroleum es]; Output Change in Electricity Generation Capacity[natural gas peaker es]; Output Change in Electricity Generation Capacity[natural gas nonpeaker es]; Output Change in Electricity Generation Capacity[hard coal es],"Geothermal, Biomass, Solar Thermal, Distributed Solar PV, Utility Solar PV, Onshore Wind, Offshore Wind, Hydro, Nuclear, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","620e7a, 00b050, ff6400, f1bb18, ffff00, c2dffd, 087bf1, 004185, 04ffaf, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Electricity Demand by Sector,1,multiple,stacked area,terawatt-hours (TWh) / year,Output District Heat and Hydrogen Electricity Use; Output Waste Management Electricity Use; Output Agriculture Electricity Use; Output Transportation Sector Electricity Use; Output Industry Sector Electricity Use; Output Buildings Sector Electricity Use,"District Heat & Hydrogen, Water & Waste, Agriculture, Transportation, Industry, Buildings","620e7a, f593e0, 04ffaf, c01b00, 969696, 087bf1",,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Share of Generation from Clean Sources,1,single,line,%,Output Share of Generation from Clean Sources,,,,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Carbon Intensity of Electricity Generation,1,single,line,metric tons CO2e / megawatt-hour (MWh),Output Carbon Intensity of Electricity Generation,,,,,,,,,,,,
"Electricity Generation, Capacity, and Demand",Electricity Intensity per Unit GDP,1,single,line,kilowatt-hour / 2021 CAD,Output Electricity Intensity per Unit GDP,,,,,,,,,,,,
"Electricity: Levelized Costs, Curtailment, Emissions and Water Use",Levelized Cost of Electricity (after subsidies),1,multiple,decadal column,2021 CAD / megawatt-hour (MWh),Output Cost per Unit New Elec Output[geothermal es]; Output Cost per Unit New Elec Output[biomass es]; Output Cost per Unit New Elec Output[solar thermal es]; Output Cost per Unit New Elec Output[solar PV es]; Output Cost per Unit New Elec Output[onshore wind es]; Output Cost per Unit New Elec Output[offshore wind es]; Output Cost per Unit New Elec Output[hydro es]; Output Cost per Unit New Elec Output[nuclear es]; Output Cost per Unit New Elec Output[municipal solid waste es]; Output Cost per Unit New Elec Output[petroleum es]; Output Cost per Unit New Elec Output[natural gas peaker es]; Output Cost per Unit New Elec Output[natural gas nonpeaker es]; Output Cost per Unit New Elec Output[hard coal es],"Geothermal, Biomass, Solar Thermal, Utility Solar PV, Onshore Wind, Offshore Wind, Hydro, Nuclear, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","620e7a, 00b050, ff6400, ffff00, c2dffd, 087bf1, 004185, 04ffaf, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
"Electricity: Levelized Costs, Curtailment, Emissions and Water Use",Curtailed Electricity from Renewables,1,multiple,stacked area,terawatt-hours (TWh) / year,Output Curtailed Electricity Output[offshore wind es];  Output Curtailed Electricity Output[onshore wind es]; Output Curtailed Electricity Output[solar PV es],"Offshore Wind, Onshore Wind, Utility Solar PV","087bf1, c2dffd, ffff00",,,,,,,,,,
"Electricity: Levelized Costs, Curtailment, Emissions and Water Use",CO2e Emissions by Plant Type,1,multiple,stacked area,million metric tons / year,Output Electricity Sector CO2e Emissions[biomass es]; Output Electricity Sector CO2e Emissions[municipal solid waste es]; Output Electricity Sector CO2e Emissions[petroleum es]; Output Electricity Sector CO2e Emissions[natural gas peaker es]; Output Electricity Sector CO2e Emissions[natural gas nonpeaker es]; Output Electricity Sector CO2e Emissions[hard coal es],"Biomass, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","00b050, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
"Electricity: Levelized Costs, Curtailment, Emissions and Water Use",Water Withdrawals by Power Plants,1,multiple,stacked area,cubic km / yr,Output Water Withdrawn by Power Plants[geothermal es]; Output Water Withdrawn by Power Plants[biomass es]; Output Water Withdrawn by Power Plants[solar thermal es]; Output Water Withdrawn by Power Plants[solar PV es]; Output Water Withdrawn by Power Plants[nuclear es]; Output Water Withdrawn by Power Plants[municipal solid waste es]; Output Water Withdrawn by Power Plants[petroleum es]; Output Water Withdrawn by Power Plants[natural gas peaker es]; Output Water Withdrawn by Power Plants[natural gas nonpeaker es]; Output Water Withdrawn by Power Plants[hard coal es],"Geothermal, Biomass, Solar Thermal, Utility Solar PV, Nuclear, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","620e7a, 00b050, ff6400, ffff00, 04ffaf, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
"Electricity: Levelized Costs, Curtailment, Emissions and Water Use",Water Consumption by Power Plants,1,multiple,stacked area,cubic km / yr,Output Water Consumed by Power Plants[geothermal es]; Output Water Consumed by Power Plants[biomass es]; Output Water Consumed by Power Plants[solar thermal es]; Output Water Consumed by Power Plants[solar PV es]; Output Water Consumed by Power Plants[hydro es]; Output Water Consumed by Power Plants[nuclear es]; Output Water Consumed by Power Plants[municipal solid waste es]; Output Water Consumed by Power Plants[petroleum es]; Output Water Consumed by Power Plants[natural gas peaker es]; Output Water Consumed by Power Plants[natural gas nonpeaker es]; Output Water Consumed by Power Plants[hard coal es],"Geothermal, Biomass, Solar Thermal, Utility Solar PV, Hydro, Nuclear, Municipal Solid Waste, Petroleum, Natural Gas Peaker, Natural Gas Nonpeaker, Hard Coal","620e7a, 00b050, ff6400, ffff00, 004185, 04ffaf, ff00ff, 000000, f593e0, c01b00, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Cars and SUVs,1,multiple,stacked area,million vehicles / year,"Output New Vehicles in Millions[LDVs,passenger,hydrogen vehicle]; Output New Vehicles in Millions[LDVs,passenger,battery electric vehicle]; Output New Vehicles in Millions[LDVs,passenger,plugin hybrid vehicle]; Output New Vehicles in Millions[LDVs,passenger,natural gas vehicle]; Output New Vehicles in Millions[LDVs,passenger,LPG vehicle]; Output New Vehicles in Millions[LDVs,passenger,diesel vehicle]; Output New Vehicles in Millions[LDVs,passenger,gasoline vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Diesel Engine Vehicle, Gasoline Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 000000, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Buses,1,multiple,stacked area,thousand vehicles / year,"Output New Vehicles in Thousands[HDVs,passenger,hydrogen vehicle]; Output New Vehicles in Thousands[HDVs,passenger,battery electric vehicle]; Output New Vehicles in Thousands[HDVs,passenger,plugin hybrid vehicle]; Output New Vehicles in Thousands[HDVs,passenger,natural gas vehicle]; Output New Vehicles in Thousands[HDVs,passenger,LPG vehicle]; Output New Vehicles in Thousands[HDVs,passenger,gasoline vehicle]; Output New Vehicles in Thousands[HDVs,passenger,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Light Commercial Trucks,1,multiple,stacked area,thousand vehicles / year,"Output New Vehicles in Thousands[LDVs,freight,hydrogen vehicle]; Output New Vehicles in Thousands[LDVs,freight,battery electric vehicle]; Output New Vehicles in Thousands[LDVs,freight,plugin hybrid vehicle]; Output New Vehicles in Thousands[LDVs,freight,natural gas vehicle]; Output New Vehicles in Thousands[LDVs,freight,LPG vehicle]; Output New Vehicles in Thousands[LDVs,freight,diesel vehicle]; Output New Vehicles in Thousands[LDVs,freight,gasoline vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Diesel Engine Vehicle, Gasoline Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 000000, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Heavy Freight Trucks,1,multiple,stacked area,thousand vehicles / year,"Output New Vehicles in Thousands[HDVs,freight,hydrogen vehicle]; Output New Vehicles in Thousands[HDVs,freight,battery electric vehicle]; Output New Vehicles in Thousands[HDVs,freight,plugin hybrid vehicle]; Output New Vehicles in Thousands[HDVs,freight,natural gas vehicle]; Output New Vehicles in Thousands[HDVs,freight,LPG vehicle]; Output New Vehicles in Thousands[HDVs,freight,gasoline vehicle]; Output New Vehicles in Thousands[HDVs,freight,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Passenger Motorbikes,1,multiple,stacked area,thousand vehicles / year,"Output New Vehicles in Thousands[motorbikes,passenger,battery electric vehicle]; Output New Vehicles in Thousands[motorbikes,passenger,gasoline vehicle]","Battery Electric Vehicle, Gasoline Engine Vehicle","f1bb18, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Sales: Medium Freight Trucks,1,multiple,stacked area,thousand vehicles / year,"Output New Vehicles in Thousands[motorbikes,freight,hydrogen vehicle]; Output New Vehicles in Thousands[motorbikes,freight,battery electric vehicle]; Output New Vehicles in Thousands[motorbikes,freight,plugin hybrid vehicle]; Output New Vehicles in Thousands[motorbikes,freight,natural gas vehicle]; Output New Vehicles in Thousands[motorbikes,freight,LPG vehicle]; Output New Vehicles in Thousands[motorbikes,freight,gasoline vehicle]; Output New Vehicles in Thousands[motorbikes,freight,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
Transport: Vehicles by Technology,Fleet Composition: Cars and SUVs,1,multiple,stacked area,million vehicles,"Output Vehicles in Millions[LDVs,passenger,hydrogen vehicle]; Output Vehicles in Millions[LDVs,passenger,battery electric vehicle]; Output Vehicles in Millions[LDVs,passenger,plugin hybrid vehicle]; Output Vehicles in Millions[LDVs,passenger,natural gas vehicle]; Output Vehicles in Millions[LDVs,passenger,LPG vehicle]; Output Vehicles in Millions[LDVs,passenger,diesel vehicle]; Output Vehicles in Millions[LDVs,passenger,gasoline vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Diesel Engine Vehicle, Gasoline Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 000000, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Fleet Composition: Buses,1,multiple,stacked area,thousand vehicles,"Output Vehicles in Thousands[HDVs,passenger,hydrogen vehicle]; Output Vehicles in Thousands[HDVs,passenger,battery electric vehicle]; Output Vehicles in Thousands[HDVs,passenger,plugin hybrid vehicle]; Output Vehicles in Thousands[HDVs,passenger,natural gas vehicle]; Output Vehicles in Thousands[HDVs,passenger,LPG vehicle]; Output Vehicles in Thousands[HDVs,passenger,gasoline vehicle]; Output Vehicles in Thousands[HDVs,passenger,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
Transport: Vehicles by Technology,Fleet Composition: Light Commercial Trucks,1,multiple,stacked area,million vehicles,"Output Vehicles in Millions[LDVs,freight,hydrogen vehicle]; Output Vehicles in Millions[LDVs,freight,battery electric vehicle]; Output Vehicles in Millions[LDVs,freight,plugin hybrid vehicle]; Output Vehicles in Millions[LDVs,freight,natural gas vehicle]; Output Vehicles in Millions[LDVs,freight,LPG vehicle]; Output Vehicles in Millions[LDVs,freight,diesel vehicle]; Output Vehicles in Millions[LDVs,freight,gasoline vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Diesel Engine Vehicle, Gasoline Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 000000, 969696",,,,,,,,,,
Transport: Vehicles by Technology,Fleet Composition: Heavy Freight Trucks,1,multiple,stacked area,million vehicles,"Output Vehicles in Millions[HDVs,freight,hydrogen vehicle]; Output Vehicles in Millions[HDVs,freight,battery electric vehicle]; Output Vehicles in Millions[HDVs,freight,plugin hybrid vehicle]; Output Vehicles in Millions[HDVs,freight,natural gas vehicle]; Output Vehicles in Millions[HDVs,freight,LPG vehicle]; Output Vehicles in Millions[HDVs,freight,gasoline vehicle]; Output Vehicles in Millions[HDVs,freight,diesel vehicle]","Hydrogen Vehicle, Battery Electric Vehicle, Plug-in Hybrid Vehicle, Natural Gas Vehicle, LPG Vehicle, Gasoline Engine Vehicle, Diesel Engine Vehicle","620e7a, f1bb18, 00b050, c01b00, 087bf1, 969696, 000000",,,,,,,,,,
